top1;top2;top3;top4;top5;top6;top7;top8;top9;top10;year;gdp;country
65.8542;1.089047;56.41;7880000000.0;57.29561;6.391107;8.669381;1537221.0;7.251502;25405.0;1976;5.199302435;Canada
66.4082;1.095134;57.85;7300000000.0;59.31199;6.932965;8.369007;1537221.0;8.490155;25405.0;1977;3.458230601;Canada
66.969;1.090853;61.58;8560000000.0;61.80818;7.620468;9.552017;1537221.0;9.770216;25405.0;1978;3.953591265;Canada
67.4598;1.108282;56.2;14200000000.0;64.81709;8.085588;12.86483;1537221.0;11.66213;25405.0;1979;3.804922884;Canada
67.8437;1.118988;59.01;15500000000.0;62.78426;8.716712;17.43597;1537221.0;13.62905;25405.0;1980;2.162616891;Canada
68.1233;1.133729;67.59;11700000000.0;62.75023;9.216287;18.02388;1537221.0;15.47017;25405.0;1981;3.503119536;Canada
68.3165;1.16185;72.36;12300000000.0;57.94734;9.551424;13.53732;1537221.0;16.14165;25405.0;1982;-3.202024839;Canada
68.4256;1.182128;66.89;11200000000.0;61.10454;10.92016;19.50251;1537221.0;16.49;25405.0;1983;2.598572697;Canada
68.4747;1.181897;64.32;8700000000.0;68.72503;11.93967;19.47826;1537221.0;17.14111;25405.0;1984;5.925350318;Canada
68.4774;1.183371;70.99;9080000000.0;72.21487;14.81497;22.25547;1537221.0;18.32108;25405.0;1985;4.734082845;Canada
68.4359;1.195547;80.45;11000000000.0;71.67079;17.69966;24.8419;1537221.0;19.83245;25405.0;1986;2.161815553;Canada
68.3691;1.221308;76.94;16200000000.0;74.67068;20.02056;29.75128;1537221.0;21.99928;25405.0;1987;4.096464516;Canada
68.2815;1.233622;58.31;22400000000.0;79.62717;20.60627;27.24849;1537221.0;23.96973;25405.0;1988;4.429400975;Canada
68.1786;1.243422;70.48;22500000000.0;79.38057;21.95935;31.28971;1537221.0;26.9042;25405.0;1989;2.323973923;Canada
68.0685;1.240115;82.32;23500000000.0;77.19542;23.10643;28.34189;1537221.0;29.74389;26510.0;1990;0.154346036;Canada
67.944;1.237303;80.99;20800000000.0;74.44629;24.22735;28.74235;1804035.0;31.64218;26885.0;1991;-2.125692233;Canada
67.817;1.22789;76.14;14700000000.0;75.39012;25.24469;28.19074;2193148.0;33.20116;25405.0;1992;0.882976026;Canada
67.713;1.214981;82.53;14800000000.0;79.02987;26.53937;32.34367;2395257.0;34.66446;29270.0;1993;2.655235883;Canada
67.6615;1.207156;85.25;13800000000.0;83.96554;28.76388;35.49041;2752595.0;36.1012;30767.0;1994;4.493474619;Canada
67.6737;1.209224;87.18;16400000000.0;87.81927;28.98781;36.73152;3011066.0;37.93001;29202.0;1995;2.677708436;Canada
67.6748;1.208262;92.07;21600000000.0;88.86344;31.36104;43.64168;3052458.0;40.02121;33777.0;1996;1.611048031;Canada
67.766;1.201488;87.6;18700000000.0;93.87801;34.85584;53.50158;3118037.0;41.94524;37842.0;1997;4.279812433;Canada
67.9226;1.186445;93.74;24000000000.0;97.15764;37.17068;55.97913;3403358.0;43.47186;38354.0;1998;3.881759144;Canada
68.1036;1.19081;101.54;28700000000.0;102.8675;39.24724;58.47972;3626971.0;45.08871;40733.0;1999;5.1632109;Canada
68.2842;1.227561;96.11;32400000000.0;111.7477;43.32991;80.27003;3846343.0;48.66466;45098.0;2000;5.182690286;Canada
68.5069;1.220112;79.29;34300000000.0;107.248;47.63459;64.43713;4120413.0;51.33609;45384.0;2001;1.770819089;Canada
68.7027;1.229333;70.8;37200000000.0;108.9398;52.34267;58.46644;4103366.0;54.28569;43533.0;2002;3.010016308;Canada
68.8815;1.226255;90.56;36300000000.0;109.0421;54.34129;58.99414;3876239.0;57.46303;44522.0;2003;1.802273312;Canada
69.056;1.232587;97.82;34500000000.0;110.8366;58.78514;71.23362;4022042.0;62.64233;45841.0;2004;3.085961209;Canada
69.2185;1.213644;102.51;33000000000.0;112.9998;62.54952;83.69062;4065936.0;68.68546;45426.0;2005;3.201382137;Canada
69.3475;1.205336;99.67;35100000000.0;112.3435;67.7557;99.14794;3898243.0;73.81316;41544.0;2006;2.623412623;Canada
69.4467;1.213055;97.38;41100000000.0;111.4276;73.82808;112.8531;4148026.0;81.95298;42006.0;2007;2.06274769;Canada
69.4958;1.23439;114.43;43900000000.0;107.736;80.15609;103.4417;3978374.0;91.93412;43908.0;2008;1.000360973;Canada
69.4744;1.201517;110.52;54400000000.0;95.41283;89.97276;84.17635;3660085.0;95.01749;44073.0;2009;-2.949587643;Canada
69.3748;1.221134;107.1;57200000000.0;100.0;100.0;100.0;3682104.0;100.0;41691.0;2010;3.08351422;Canada
69.1502;1.239904;108.02;65800000000.0;104.8612;107.7096;107.4365;3575218.0;107.5038;40770.0;2011;3.141219001;Canada
68.903;1.244607;120.38;68500000000.0;104.8705;118.0635;100.2337;3420362.0;115.4278;41783.0;2012;1.745472283;Canada
68.6123;1.224;142.44;71900000000.0;106.4261;127.6716;105.6076;3203183.0;123.1433;39527.0;2013;2.218068188;Canada
68.2722;1.237576;142.44;74700000000.0;110.8337;137.2769;121.2597;3040885.0;133.9208;38614.0;2014;2.472892638;Canada
67.8922;1.253367;142.44;79800000000.0;110.0191;147.9469;118.7891;4148026.0;144.9921;45841.0;2015;1.078268751;Canada
5.0;29.1679162975;4.099999905;18800000000.0;33.15822343;59.8581;91905.0;14.416;43.58;3.780344;1961;2.3;United States
5.0;29.1679162975;4.099999905;17300000000.0;33.15822343;59.832;91905.0;14.416;43.98;4.074393;1962;6.1;United States
5.0;29.1679162975;4.099999905;16900000000.0;33.15822343;59.9347;91905.0;14.416;45.86;4.417805;1963;4.4;United States
5.0;29.1679162975;4.099999905;16700000000.0;33.15822343;60.1176;91905.0;14.416;44.1;4.763544;1964;5.8;United States
5.0;29.1679162975;4.099999905;15500000000.0;33.15822343;60.3586;91905.0;14.416;48.16;5.149143;1965;6.4;United States
5.0;29.1679162975;4.099999905;15000000000.0;33.15822343;60.6209;91905.0;14.416;47.05;5.485766;1966;6.5;United States
5.0;29.1679162975;4.099999905;14900000000.0;33.15822343;60.9338;91905.0;14.416;49.6;5.861279;1967;2.5;United States
5.0;29.1679162975;4.099999905;17900000000.0;33.15822343;61.2842;91905.0;14.416;51.62;6.346091;1968;4.8;United States
5.0;29.1679162975;4.099999905;17000000000.0;33.15822343;61.6612;91905.0;14.416;52.23;6.735084;1969;3.1;United States
5.0;29.1679162975;4.099999905;15200000000.0;33.15822343;62.0595;91905.0;14.416;49.58;6.99965;1970;3.206807257;United States
5.0;29.1679162975;4.099999905;14800000000.0;33.15822343;62.5574;91905.0;14.416;56.77;7.84853;1971;3.295476728;United States
5.0;29.1679162975;4.099999905;20600000000.0;33.15822343;63.0301;91905.0;14.416;56.53;8.823293;1972;5.263262776;United States
5.0;29.1679162975;4.099999905;33700000000.0;33.15822343;63.4943;91905.0;14.416;60.5;9.679834;1973;5.643124848;United States
5.0;29.1679162975;4.099999905;55700000000.0;33.15822343;63.972;91905.0;14.416;55.16;10.24776;1974;-0.517154562;United States
5.0;29.1679162975;4.099999905;43200000000.0;33.15822343;64.4687;91905.0;14.416;62.59;11.21302;1975;-0.197678537;United States
5.0;29.1679162975;4.099999905;44200000000.0;33.15822343;64.764;91905.0;14.416;62.44;12.64485;1976;5.386090051;United States
5.0;29.1679162975;4.099999905;53400000000.0;33.15822343;65.0937;91905.0;14.416;67.99;14.21198;1977;4.608597407;United States
5.0;29.1679162975;4.099999905;69400000000.0;33.15822343;65.4234;91905.0;14.416;68.73;15.38788;1978;5.561684929;United States
5.0;29.1679162975;4.099999905;1.43e+11;33.15822343;65.7114;91905.0;14.416;76.35;16.59162;1979;3.17569075;United States
5.0;29.1679162975;4.099999905;1.71e+11;33.15822343;65.9395;91905.0;37.879;68.63;17.92434;1980;-0.244596225;United States
5.0;29.1679162975;4.099999905;1.24e+11;33.15822343;66.1191;91905.0;36.168;79.12;19.54325;1981;2.594470388;United States
5.0;29.1679162975;4.099999905;1.43e+11;33.15822343;66.2556;91905.0;32.67;79.8;21.30793;1982;-1.910891068;United States
5.0;29.1679162975;4.099999905;1.23e+11;33.15822343;66.3409;91905.0;30.604;58.11;23.90956;1983;4.632457181;United States
5.0;29.1679162975;4.099999905;1.05e+11;33.15822343;66.3816;91905.0;29.388;75.57;25.82379;1984;7.259086959;United States
5.0;29.1679162975;4.099999905;1.18e+11;33.15822343;66.3876;91905.0;27.992;80.78;28.12274;1985;4.238737521;United States
5.0;29.1679162975;4.099999905;1.4e+11;33.15822343;66.2798;91905.0;15.024;73.72;30.40694;1986;3.511614499;United States
5.0;29.1679162975;4.099999905;1.62e+11;33.15822343;66.1695;91905.0;19.193;74.05;32.37936;1987;3.461747692;United States
5.0;29.1679162975;4.099999905;1.44e+11;33.15822343;66.0608;91905.0;15.972;62.8;34.11775;1988;4.203971979;United States
5.0;29.1679162975;4.099999905;1.69e+11;39.01696327;65.9611;91905.0;19.692;74.18;35.55793;1989;3.680524033;United States
5.33333333333;37.7727836969;6.23749993242;1.73e+11;40.82136749;65.8784;91905.0;24.518;79.39;37.51231;1990;1.919370297;United States
5.33333333333;37.7727836969;6.900000095;1.59e+11;43.94802563;65.7395;139365.0;21.512;77.2;38.89808;1991;-0.074084531;United States
5.33333333333;29.1679162975;7.599999905;1.48e+11;45.91654243;65.6305;232307.0;20.555;87.01;39.61564;1992;3.555396148;United States
5.33333333333;30.3875365275;7.0;1.65e+11;48.10474859;65.5707;150274.0;18.455;74.17;40.02171;1993;2.745856719;United States
5.33333333333;31.2325201025;6.199999809;1.64e+11;47.2140604;65.5795;172527.0;17.183;93.29;40.51825;1994;4.037643425;United States
5.33333333333;32.302725795;5.699999809;1.76e+11;47.05978293;65.6596;164401.0;18.432;79.55;41.34046;1995;2.718975789;United States
5.33333333333;33.0206389425;5.5;1.61e+11;46.58551066;65.7121;163625.0;22.132;88.27;43.3311;1996;3.795881229;United States
5.33333333333;33.2450056075;5.0;1.35e+11;43.95880126;65.8499;167533.0;20.585;92.41;45.51552;1997;4.487026493;United States
5.33333333333;34.0986704825;4.599999905;1.46e+11;41.00991422;66.0387;169629.0;14.416;91.41;48.76955;1998;4.449910963;United States
5.33333333333;35.0131430625;4.300000191;1.36e+11;37.61227018;66.2358;174163.0;19.166;92.12;52.35932;1999;4.685199608;United States
5.33333333333;35.863280775;4.099999905;1.28e+11;33.15822343;66.4232;259292.0;30.315;94.64;55.52354;2000;4.092176449;United States
5.33333333333;36.90338802;4.800000191;1.3e+11;51.99369713;66.6197;397881.0;25.869;92.24;60.29514;2001;0.975981834;United States
5.33333333333;37.7005281475;5.900000095;1.58e+11;53.50290603;66.7721;549142.0;26.116;88.45;64.76414;2002;1.786127687;United States
5.33333333333;38.1136827475;6.099999905;1.84e+11;55.96865343;66.9086;723510.0;31.095;92.33;69.28233;2003;2.806775956;United States
5.33333333333;38.8235025425;5.599999905;1.9e+11;56.38405374;67.0656;909767.0;41.445;103.82;72.57107;2004;3.78574285;United States
5.33333333333;38.8967781075;5.199999809;1.88e+11;56.28912656;67.2509;776615.0;56.444;100.01;75.67924;2005;3.345216063;United States
5.33333333333;39.353696825;4.699999809;2.21e+11;55.29416087;67.2417;771326.0;66.053;96.17;79.65179;2006;2.666625826;United States
5.33333333333;40.1685886375;4.699999809;2.78e+11;55.63428695;67.2726;877948.0;72.285;102.85;84.54054;2007;1.77857024;United States
5.33333333333;41.0696783075;5.900000095;2.94e+11;64.03180007;67.3083;1027951.0;99.588;101.06;90.28322;2008;-0.291621459;United States
5.33333333333;41.2221879975;9.399999619;4.04e+11;76.31532133;67.3017;1145976.0;61.69;105.54;97.55363;2009;-2.775529574;United States
5.33333333333;41.6777544;9.699999809;4.89e+11;85.60159424;67.2341;1216629.0;79.401;105.47;100.0;2010;2.531920616;United States
6.0;42.458319665;9.0;5.37e+11;90.17879709;67.1537;1610581.0;95.046;101.96;107.3499;2011;1.601454672;United States
6.0;43.0819902425;8.199999809;5.74e+11;94.39790953;67.0185;1725544.0;94.143;100.91;116.6048;2012;2.224030854;United States
6.0;43.9059886925;7.400000095;4.49e+11;96.60880434;66.8131;1677319.0;97.934;108.7;124.4807;2013;1.489524949;United States
5.0;44.221248625;6.199999809;4.34e+11;97.09811987;66.5529;1613403.0;93.135;108.7;132.1667;2014;2.427795636;United States
5.0;44.618038175;9.699999809;3.84e+11;97.83247419;66.2636;1725544.0;48.748;108.7;139.8272;2015;2.425970526;United States
2.0;21.420954465;0.0;100.0;3.69951325;0.701324;61.1258;6039.0;1320000000.0;33241280134.0;1961;2.47592903;Australia
2.0;21.420954465;0.0;100.0;3.69951325;0.68799;61.2098;6039.0;1360000000.0;33241280134.0;1962;1.327575239;Australia
2.0;21.420954465;0.0;100.0;3.69951325;0.698321;61.4032;6039.0;1840000000.0;33241280134.0;1963;6.212444386;Australia
2.0;21.420954465;0.0;100.0;3.69951325;0.708346;61.6124;6039.0;1910000000.0;33241280134.0;1964;6.976155075;Australia
2.0;21.420954465;0.0;100.0;3.69951325;0.705945;61.7864;6039.0;1570000000.0;33241280134.0;1965;5.980019699;Australia
2.0;21.420954465;0.0;100.0;3.69951325;0.70894;62.0092;6039.0;1570000000.0;33241280134.0;1966;2.365193062;Australia
2.0;21.420954465;0.0;100.0;3.69951325;0.711321;62.2087;6039.0;1370000000.0;33241280134.0;1967;6.297055511;Australia
2.0;21.420954465;0.0;100.0;3.69951325;0.70353;62.3704;6039.0;1490000000.0;33241280134.0;1968;5.092821303;Australia
2.0;21.420954465;0.0;100.0;3.69951325;0.70688;62.5292;6039.0;1260000000.0;33241280134.0;1969;7.049711867;Australia
2.0;21.420954465;0.0;100.0;3.69951325;0.684104;62.7328;6039.0;1710000000.0;33241280134.0;1970;7.166891517;Australia
2.0;21.420954465;0.0;100.0;3.69951325;0.693022;62.8997;6039.0;3360000000.0;33241280134.0;1971;4.009152776;Australia
2.0;21.420954465;0.0;100.0;3.69951325;0.711627;63.0737;6039.0;6340000000.0;33241280134.0;1972;3.91086113;Australia
2.0;21.420954465;0.0;100.0;3.69951325;0.763348;63.2632;6039.0;6210000000.0;33241280134.0;1973;2.598642439;Australia
2.0;21.420954465;0.0;100.0;3.69951325;0.823389;63.4902;6039.0;5330000000.0;33241280134.0;1974;4.096860795;Australia
2.0;21.420954465;0.0;100.0;3.69951325;0.859681;63.769;6039.0;3990000000.0;33241280134.0;1975;1.338248943;Australia
2.0;21.420954465;0.0;100.0;3.69951325;0.920686;63.9066;6039.0;3860000000.0;33241280134.0;1976;2.589663293;Australia
2.0;21.420954465;0.0;100.0;3.69951325;0.950946;64.1921;6039.0;3320000000.0;33241280134.0;1977;3.607278322;Australia
2.0;21.420954465;0.0;100.0;3.69951325;0.961338;64.5481;6039.0;3820000000.0;33241280134.0;1978;0.896974943;Australia
2.0;21.420954465;0.0;100.0;3.69951325;0.973982;64.8744;6039.0;5490000000.0;33241280134.0;1979;4.052844193;Australia
2.0;21.420954465;0.0;100.0;3.69951325;0.981371;65.1253;6039.0;6370000000.0;33241280134.0;1980;3.051391053;Australia
2.0;21.420954465;0.0;100.0;3.69951325;0.986507;65.4866;6039.0;4820000000.0;33241280134.0;1981;3.358143222;Australia
2.0;21.420954465;0.0;100.0;3.69951325;1.040496;65.7009;6039.0;10000000000.0;33241280134.0;1982;3.321295921;Australia
2.0;21.420954465;0.0;100.0;3.69951325;1.085932;65.8309;6039.0;12000000000.0;33241280134.0;1983;-2.230600171;Australia
2.0;21.420954465;0.0;100.0;4.345191459;1.112885;65.9743;6039.0;9890000000.0;33241280134.0;1984;4.627133241;Australia
2.0;21.420954465;0.0;100.0;4.334834688;1.137727;66.1677;6039.0;8360000000.0;33241280134.0;1985;5.249480511;Australia
2.0;21.420954465;0.0;100.0;4.961050131;1.190447;66.2473;6039.0;10300000000.0;33241280134.0;1986;4.101527898;Australia
2.0;21.420954465;0.0;100.0;5.058185541;1.241136;66.4287;6039.0;12600000000.0;33241280134.0;1987;2.574492714;Australia
2.0;21.420954465;0.0;100.0;5.277571107;1.29859;66.6476;6039.0;16900000000.0;33241280134.0;1988;5.769038185;Australia
2.0;21.420954465;0.0;100.0;3.69951325;1.348194;66.8082;6039.0;17000000000.0;37102876164.0;1989;3.878700006;Australia
2.38461538462;31.4958827596;168561.666667;146.800787218;5.530158335;1.364986;66.8737;6039.0;19300000000.0;40184750969.0;1990;3.529134884;Australia
2.38461538462;30.415287015;168561.666667;146.800787218;6.54269676071;1.348081;66.8814;6427.0;19300000000.0;42477673961.0;1991;-0.379883394;Australia
2.38461538462;31.4958827596;168561.666667;146.800787218;6.833450497;1.327669;66.7991;7980.0;13900000000.0;43930742340.0;1992;0.399007033;Australia
2.38461538462;21.420954465;168561.666667;146.800787218;6.54269676071;1.311715;66.6764;10445.0;14200000000.0;43905539636.0;1993;4.060134769;Australia
2.38461538462;22.0838158125;168561.666667;146.800787218;7.050000342;1.300958;66.5925;12726.0;14300000000.0;49418394614.0;1994;4.037946572;Australia
2.38461538462;23.493094445;168561.666667;146.800787218;6.54269676071;1.307013;66.5812;13415.0;15000000000.0;55616412313.0;1995;3.87904044;Australia
2.38461538462;31.4958827596;168561.666667;146.800787218;7.311010574;1.310166;66.5649;15002.0;17400000000.0;63069059337.0;1996;3.949140722;Australia
2.38461538462;23.46786785;168561.666667;146.800787218;6.54269676071;1.307245;66.608;17770.0;17600000000.0;65791976467.0;1997;3.947341804;Australia
2.38461538462;24.4760222425;168561.666667;146.800787218;7.315561215;1.29917;66.687;17806.0;15400000000.0;58814344745.0;1998;4.438243428;Australia
2.38461538462;25.7399339675;168561.666667;146.800787218;6.54269676071;1.29695;66.7594;22421.0;22000000000.0;57988516099.0;1999;5.007096354;Australia
2.38461538462;26.6013813;168561.666667;100.0;7.341721069;1.307971;66.8052;20138.0;18800000000.0;63766334251.0;2000;3.868657682;Australia
2.38461538462;28.203719615;168561.666667;104.075270616;6.54269676071;1.325852;66.9387;21153.0;18700000000.0;63288188610.0;2001;1.929386797;Australia
2.38461538462;29.998502255;168561.666667;105.849473797;7.824333594;1.33649;67.0551;21152.0;21600000000.0;64984167265.0;2002;3.856686721;Australia
3.0;30.6277937875;2609.0;105.923504966;6.54269676071;1.355487;67.1529;20282.0;33300000000.0;70288235404.0;2003;3.070798721;Australia
3.0;30.268214225;894.0;116.175504306;8.340697397;1.366654;67.2358;17958.0;36900000000.0;86484037752.0;2004;4.149374345;Australia
3.0;31.174866675;0.0;131.084923192;6.54269676071;1.388356;67.2964;20070.0;43300000000.0;1.06011050685e+11;2005;3.206642301;Australia
3.0;32.62374401;51820.0;145.516119785;8.459025154;1.404078;67.4508;18837.0;55100000000.0;1.23324472734e+11;2006;2.982870285;Australia
3.0;33.352256295;232184.0;152.391242032;6.54269676071;1.426699;67.5628;19678.0;26900000000.0;1.41181512401e+11;2007;3.757657864;Australia
2.0;35.7237505925;219330.0;174.630501735;8.56200096;1.479073;67.6075;20410.0;32900000000.0;1.86853013588e+11;2008;3.706699506;Australia
2.0;36.415261745;258493.0;162.975636816;6.54269676071;1.441167;67.5816;19047.0;41700000000.0;1.5389957595e+11;2009;1.819678261;Australia
2.0;37.0889725725;225728.0;178.900164479;8.981539619;1.502707;67.4966;21145.0;42300000000.0;2.12108726296e+11;2010;2.018182144;Australia
2.0;37.7998662;261044.0;200.432685248;8.981539619;1.511052;67.2847;25045.0;46700000000.0;2.69423385464e+11;2011;2.379561336;Australia
2.0;40.679457665;232449.0;181.991130873;8.981539619;1.540115;67.0735;23340.0;49100000000.0;2.56242912988e+11;2012;3.632720303;Australia
2.0;39.00944996;260670.0;176.991600762;8.981539619;1.446881;66.8385;23348.0;52800000000.0;2.52155105281e+11;2013;2.440049062;Australia
2.0;41.38549614;277519.0;165.074049666;8.981539619;1.459121;66.5641;21835.0;53900000000.0;2.40444683866e+11;2014;2.499851222;Australia
2.0;42.355594635;277519.0;200.432685248;8.981539619;1.462527;66.257;25045.0;49300000000.0;1.8779215147e+11;2015;2.257825112;Australia
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;14.416;12.64;1961;2.573569963;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;14.416;12.64;1962;1.327993179;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;14.416;12.64;1963;3.956241167;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;14.416;12.64;1964;5.038282449;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;14.416;12.64;1965;2.788976828;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;14.416;12.64;1966;2.049311178;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;14.416;12.64;1967;2.310965101;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;14.416;12.64;1968;3.984737995;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;14.416;12.64;1969;2.052445651;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;14.416;12.64;1970;4.502202022;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;14.416;12.64;1971;3.481668484;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;14.416;12.64;1972;4.22717337;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;14.416;12.64;1973;6.539976364;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;14.416;12.64;1974;-2.520946269;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;14.416;12.64;1975;-1.54959909;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;14.416;12.64;1976;3.028289444;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;14.416;12.64;1977;2.597040157;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;14.416;12.64;1978;4.12994247;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;14.416;12.64;1979;3.676169141;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;37.879;31.22;1980;-2.169300429;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;36.168;35.24;1981;-0.846837299;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;32.67;33.73;1982;2.075394779;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;30.604;30.01;1983;4.201788106;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;29.388;28.7;1984;2.260386736;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;27.992;27.63;1985;4.113248602;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;15.024;14.07;1986;3.168344;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;11.71296;9.534577;1.67411728384e+11;19.193;18.05;1987;5.560088461;United Kingdom
0.050020842;28204.0;21.7495193475;1.95956785152e+11;38095.0;13.73896;11.12294;1.67411728384e+11;15.972;14.92;1988;5.920048849;United Kingdom
5.237595169;28204.0;21.7495193475;1.95956785152e+11;38095.0;16.31058;13.55745;1.67411728384e+11;19.692;17.6;1989;2.519097553;United Kingdom
6.972683049;54022.0;32.4087604726;4.83001116729e+11;287407.0;18.88002;15.79838;3.61403997328e+11;24.518;22.92;1990;0.553581904;United Kingdom
7.532649254;52378.0;32.4087604726;4.83001116729e+11;259228.0;19.98864;16.5289;3.61403997328e+11;21.512;20.06;1991;-1.257045499;United Kingdom
4.261548471;54441.0;32.4087604726;4.83001116729e+11;220519.0;20.64437;17.18552;3.61403997328e+11;20.555;19.07;1992;0.446408127;United Kingdom
2.50650026;60166.0;32.4087604726;1.95956785152e+11;174702.0;21.36097;18.27091;1.67411728384e+11;18.455;16.58;1993;2.634999891;United Kingdom
1.97849026;78278.0;32.4087604726;2.23955009536e+11;118991.0;22.54606;19.886;1.98797344768e+11;17.183;15.83;1994;4.023968099;United Kingdom
2.656452094;79948.0;32.4087604726;2.61456478208e+11;70045.0;24.23594;21.55657;2.34372202496e+11;18.432;17.29;1995;2.521726173;United Kingdom
2.481100989;76937.0;32.4087604726;2.82720141312e+11;71295.0;28.02741;24.09358;2.53622091776e+11;22.132;21.08;1996;2.667812646;United Kingdom
1.777945905;75113.0;21.7495193475;3.05135405241e+11;50623.0;31.29481;28.18563;2.78906969481e+11;20.585;19.32;1997;3.098960561;United Kingdom
1.588923992;79651.0;22.9864258775;3.1187951243e+11;38095.0;34.08533;32.01068;2.70295285433e+11;14.416;12.64;1998;3.376468167;United Kingdom
