"Country or Area";"Year";"Comm. Code";"Commodity";"Flow";"Trade (USD)";"Weight (kg)";"Quantity Name";"Quantity"
"Albania";"2010";"TOTAL";"ALL COMMODITIES";"Re-Import";"26393";"";"No Quantity";""
"Albania";"2009";"TOTAL";"ALL COMMODITIES";"Import";"4548287875";"";"No Quantity";""
"Albania";"2009";"TOTAL";"ALL COMMODITIES";"Export";"1087914902";"";"No Quantity";""
"Albania";"2009";"TOTAL";"ALL COMMODITIES";"Re-Import";"272403";"";"No Quantity";""
"Albania";"2008";"TOTAL";"ALL COMMODITIES";"Import";"5250490022";"";"No Quantity";""
"Albania";"2008";"TOTAL";"ALL COMMODITIES";"Export";"1354921653";"";"No Quantity";""
"Albania";"2008";"TOTAL";"ALL COMMODITIES";"Re-Export";"810868093";"";"No Quantity";""
"Albania";"2008";"TOTAL";"ALL COMMODITIES";"Re-Import";"509068";"";"No Quantity";""
"Albania";"2007";"TOTAL";"ALL COMMODITIES";"Import";"4200864046";"";"No Quantity";""
"Albania";"2007";"TOTAL";"ALL COMMODITIES";"Export";"1077690359";"";"No Quantity";""
"Albania";"2007";"TOTAL";"ALL COMMODITIES";"Re-Import";"4494753";"";"No Quantity";""
"Albania";"2006";"TOTAL";"ALL COMMODITIES";"Import";"3057408426";"";"No Quantity";""
"Albania";"2006";"TOTAL";"ALL COMMODITIES";"Export";"792629671";"";"No Quantity";""
"Albania";"2006";"TOTAL";"ALL COMMODITIES";"Re-Export";"554297077";"";"No Quantity";""
"Albania";"2006";"TOTAL";"ALL COMMODITIES";"Re-Import";"435819995";"";"No Quantity";""
"Albania";"2005";"TOTAL";"ALL COMMODITIES";"Import";"2614347012";"";"No Quantity";""
"Albania";"2005";"TOTAL";"ALL COMMODITIES";"Export";"658233171";"";"No Quantity";""
"Albania";"2005";"TOTAL";"ALL COMMODITIES";"Re-Export";"461683735";"";"No Quantity";""
"Albania";"2005";"TOTAL";"ALL COMMODITIES";"Re-Import";"96466966";"";"No Quantity";""
"Albania";"2004";"TOTAL";"ALL COMMODITIES";"Import";"2300168341";"";"No Quantity";""
"Albania";"2004";"TOTAL";"ALL COMMODITIES";"Export";"602653356";"";"No Quantity";""
"Albania";"2004";"TOTAL";"ALL COMMODITIES";"Re-Import";"394280";"";"No Quantity";""
"Albania";"2003";"TOTAL";"ALL COMMODITIES";"Import";"1864328860";"";"No Quantity";""
"Albania";"2003";"TOTAL";"ALL COMMODITIES";"Export";"447220546";"";"No Quantity";""
"Albania";"2003";"TOTAL";"ALL COMMODITIES";"Re-Import";"6792";"";"No Quantity";""
"Albania";"2002";"TOTAL";"ALL COMMODITIES";"Import";"1503685206";"";"No Quantity";""
"Albania";"2002";"TOTAL";"ALL COMMODITIES";"Export";"330241497";"";"No Quantity";""
"Albania";"2001";"TOTAL";"ALL COMMODITIES";"Import";"1330631066";"";"No Quantity";""
"Albania";"2001";"TOTAL";"ALL COMMODITIES";"Export";"304930699";"";"No Quantity";""
"Albania";"2000";"TOTAL";"ALL COMMODITIES";"Import";"1089467879";"";"No Quantity";""
"Albania";"2000";"TOTAL";"ALL COMMODITIES";"Export";"261475781";"";"No Quantity";""
"Albania";"1999";"TOTAL";"ALL COMMODITIES";"Import";"1154351169";"";"No Quantity";""
"Albania";"1999";"TOTAL";"ALL COMMODITIES";"Export";"351097824";"";"No Quantity";""
"Albania";"1998";"TOTAL";"ALL COMMODITIES";"Import";"841256184";"";"No Quantity";""
"Albania";"1998";"TOTAL";"ALL COMMODITIES";"Export";"207653802";"";"No Quantity";""
"Albania";"1997";"TOTAL";"ALL COMMODITIES";"Import";"629026304";"";"No Quantity";""
"Albania";"1997";"TOTAL";"ALL COMMODITIES";"Export";"137681008";"";"No Quantity";""
"Albania";"1996";"TOTAL";"ALL COMMODITIES";"Import";"938481792";"";"No Quantity";""
"Albania";"1996";"TOTAL";"ALL COMMODITIES";"Export";"211140400";"";"No Quantity";""
"Algeria";"2015";"TOTAL";"ALL COMMODITIES";"Import";"51803071085";"";"No Quantity";""
"Algeria";"2015";"TOTAL";"ALL COMMODITIES";"Export";"34795951491";"";"No Quantity";""
"Algeria";"2014";"TOTAL";"ALL COMMODITIES";"Import";"58618080185";"";"No Quantity";""
"Algeria";"2014";"TOTAL";"ALL COMMODITIES";"Export";"60387689304";"";"No Quantity";""
"Algeria";"2013";"TOTAL";"ALL COMMODITIES";"Import";"54909973274";"";"No Quantity";""
"Algeria";"2013";"TOTAL";"ALL COMMODITIES";"Export";"65998137595";"";"No Quantity";""
"Algeria";"2012";"TOTAL";"ALL COMMODITIES";"Export";"71865748994";"";"No Quantity";""
"Algeria";"2012";"TOTAL";"ALL COMMODITIES";"Import";"50369390586";"";"No Quantity";""
"Algeria";"2011";"TOTAL";"ALL COMMODITIES";"Import";"47219730324";"";"No Quantity";""
"Algeria";"2011";"TOTAL";"ALL COMMODITIES";"Export";"73436306091";"";"No Quantity";""
"Algeria";"2010";"TOTAL";"ALL COMMODITIES";"Import";"40999891115";"";"No Quantity";""
"Algeria";"2010";"TOTAL";"ALL COMMODITIES";"Export";"57050973573";"";"No Quantity";""
"Algeria";"2009";"TOTAL";"ALL COMMODITIES";"Import";"39258326938";"";"No Quantity";""
"Algeria";"2009";"TOTAL";"ALL COMMODITIES";"Export";"45193920241";"";"No Quantity";""
"Algeria";"2008";"TOTAL";"ALL COMMODITIES";"Import";"39474721566";"";"No Quantity";""
"Algeria";"2008";"TOTAL";"ALL COMMODITIES";"Export";"79297591513";"";"No Quantity";""
"Algeria";"2007";"TOTAL";"ALL COMMODITIES";"Import";"27631203951";"";"No Quantity";""
"Algeria";"2007";"TOTAL";"ALL COMMODITIES";"Export";"60163160346";"";"No Quantity";""
"Algeria";"2006";"TOTAL";"ALL COMMODITIES";"Import";"21455854547";"";"No Quantity";""
"Algeria";"2006";"TOTAL";"ALL COMMODITIES";"Export";"54612721784";"";"No Quantity";""
"Algeria";"2005";"TOTAL";"ALL COMMODITIES";"Import";"20356879694";"";"No Quantity";""
"Algeria";"2005";"TOTAL";"ALL COMMODITIES";"Export";"46001735483";"";"No Quantity";""
"Algeria";"2004";"TOTAL";"ALL COMMODITIES";"Import";"18303023344";"";"No Quantity";""
"Algeria";"2004";"TOTAL";"ALL COMMODITIES";"Export";"32076791698";"";"No Quantity";""
"Algeria";"2003";"TOTAL";"ALL COMMODITIES";"Import";"13545429533";"";"No Quantity";""
"Algeria";"2003";"TOTAL";"ALL COMMODITIES";"Export";"24653655793";"";"No Quantity";""
"Algeria";"2002";"TOTAL";"ALL COMMODITIES";"Import";"12009774693";"";"No Quantity";""
"Algeria";"2002";"TOTAL";"ALL COMMODITIES";"Export";"18832409255";"";"No Quantity";""
"Algeria";"2002";"TOTAL";"ALL COMMODITIES";"Re-Import";"227271";"";"No Quantity";""
"Algeria";"2001";"TOTAL";"ALL COMMODITIES";"Import";"9945719404";"";"No Quantity";""
"Algeria";"2001";"TOTAL";"ALL COMMODITIES";"Export";"19147619190";"";"No Quantity";""
"Algeria";"2001";"TOTAL";"ALL COMMODITIES";"Re-Import";"1384891";"";"No Quantity";""
"Algeria";"2000";"TOTAL";"ALL COMMODITIES";"Import";"9152077226";"";"No Quantity";""
"Algeria";"2000";"TOTAL";"ALL COMMODITIES";"Export";"22031287644";"";"No Quantity";""
"Algeria";"1999";"TOTAL";"ALL COMMODITIES";"Import";"9161845368";"";"No Quantity";""
"Algeria";"1999";"TOTAL";"ALL COMMODITIES";"Export";"12525276632";"";"No Quantity";""
"Algeria";"1998";"TOTAL";"ALL COMMODITIES";"Import";"9403430912";"";"No Quantity";""
"Algeria";"1998";"TOTAL";"ALL COMMODITIES";"Export";"9838587904";"";"No Quantity";""
"Algeria";"1997";"TOTAL";"ALL COMMODITIES";"Import";"8688356352";"";"No Quantity";""
"Algeria";"1997";"TOTAL";"ALL COMMODITIES";"Export";"13894123520";"";"No Quantity";""
"Algeria";"1996";"TOTAL";"ALL COMMODITIES";"Import";"9105595392";"";"No Quantity";""
"Algeria";"1996";"TOTAL";"ALL COMMODITIES";"Export";"11099222016";"";"No Quantity";""
"Algeria";"1995";"TOTAL";"ALL COMMODITIES";"Import";"10782432256";"";"No Quantity";""
"Algeria";"1995";"TOTAL";"ALL COMMODITIES";"Export";"9356680192";"";"No Quantity";""
"Algeria";"1994";"TOTAL";"ALL COMMODITIES";"Import";"9598673920";"";"No Quantity";""
"Algeria";"1994";"TOTAL";"ALL COMMODITIES";"Export";"8593806336";"";"No Quantity";""
"Algeria";"1993";"TOTAL";"ALL COMMODITIES";"Import";"8785274880";"";"No Quantity";""
"Algeria";"1993";"TOTAL";"ALL COMMODITIES";"Export";"10097665024";"";"No Quantity";""
"Algeria";"1992";"TOTAL";"ALL COMMODITIES";"Import";"8647816192";"";"No Quantity";""
"Algeria";"1992";"TOTAL";"ALL COMMODITIES";"Export";"11136801792";"";"No Quantity";""
"Andorra";"2014";"TOTAL";"ALL COMMODITIES";"Import";"1556048540";"";"No Quantity";""
"Andorra";"2014";"TOTAL";"ALL COMMODITIES";"Export";"94780860";"";"No Quantity";""
"Andorra";"2013";"TOTAL";"ALL COMMODITIES";"Import";"1487194105";"";"No Quantity";""
"Andorra";"2013";"TOTAL";"ALL COMMODITIES";"Export";"98978051";"";"No Quantity";""
"Andorra";"2012";"TOTAL";"ALL COMMODITIES";"Import";"1417733795";"";"No Quantity";""
"Andorra";"2012";"TOTAL";"ALL COMMODITIES";"Export";"105949644";"";"No Quantity";""
"Andorra";"2012";"TOTAL";"ALL COMMODITIES";"Re-Import";"1164291";"";"No Quantity";""
"Andorra";"2011";"TOTAL";"ALL COMMODITIES";"Import";"1617690977";"";"No Quantity";""
"Andorra";"2011";"TOTAL";"ALL COMMODITIES";"Export";"114022713";"";"No Quantity";""
"Andorra";"2011";"TOTAL";"ALL COMMODITIES";"Re-Import";"3112214";"";"No Quantity";""
"Andorra";"2010";"TOTAL";"ALL COMMODITIES";"Import";"1540506337";"";"No Quantity";""
"Andorra";"2010";"TOTAL";"ALL COMMODITIES";"Export";"92318968";"";"No Quantity";""
"Andorra";"2009";"TOTAL";"ALL COMMODITIES";"Import";"1610110578";"";"No Quantity";""
"Andorra";"2009";"TOTAL";"ALL COMMODITIES";"Export";"100477876";"";"No Quantity";""
"Andorra";"2009";"TOTAL";"ALL COMMODITIES";"Re-Import";"7949725";"";"No Quantity";""
"Andorra";"2008";"TOTAL";"ALL COMMODITIES";"Import";"1939929690";"";"No Quantity";""
"Andorra";"2008";"TOTAL";"ALL COMMODITIES";"Export";"139099346";"";"No Quantity";""
"Andorra";"2008";"TOTAL";"ALL COMMODITIES";"Re-Import";"2114120";"";"No Quantity";""
"Andorra";"2007";"TOTAL";"ALL COMMODITIES";"Import";"1925764487";"";"No Quantity";""
"Andorra";"2007";"TOTAL";"ALL COMMODITIES";"Export";"150846157";"";"No Quantity";""
"Andorra";"2007";"TOTAL";"ALL COMMODITIES";"Re-Import";"1180157";"";"No Quantity";""
"Andorra";"2006";"TOTAL";"ALL COMMODITIES";"Import";"1787807655";"";"No Quantity";""
"Andorra";"2006";"TOTAL";"ALL COMMODITIES";"Export";"165379940";"";"No Quantity";""
"Andorra";"2006";"TOTAL";"ALL COMMODITIES";"Re-Import";"1209712";"";"No Quantity";""
"Andorra";"2005";"TOTAL";"ALL COMMODITIES";"Export";"142737553";"";"No Quantity";""
"Andorra";"2004";"TOTAL";"ALL COMMODITIES";"Import";"1761745343";"";"No Quantity";""
"Andorra";"2004";"TOTAL";"ALL COMMODITIES";"Export";"123209544";"";"No Quantity";""
"Andorra";"2003";"TOTAL";"ALL COMMODITIES";"Import";"1513115270";"";"No Quantity";""
"Andorra";"2003";"TOTAL";"ALL COMMODITIES";"Export";"90155985";"";"No Quantity";""
"Andorra";"2002";"TOTAL";"ALL COMMODITIES";"Import";"1199570945";"";"No Quantity";""
"Andorra";"2002";"TOTAL";"ALL COMMODITIES";"Export";"63752333";"";"No Quantity";""
"Andorra";"2001";"TOTAL";"ALL COMMODITIES";"Import";"1042065997";"";"No Quantity";""
"Andorra";"2001";"TOTAL";"ALL COMMODITIES";"Export";"52421237";"";"No Quantity";""
"Andorra";"2000";"TOTAL";"ALL COMMODITIES";"Import";"1011959615";"";"No Quantity";""
"Andorra";"2000";"TOTAL";"ALL COMMODITIES";"Export";"45329043";"";"No Quantity";""
"Andorra";"1999";"TOTAL";"ALL COMMODITIES";"Import";"1078680594";"";"No Quantity";""
"Andorra";"1999";"TOTAL";"ALL COMMODITIES";"Export";"42680600";"";"No Quantity";""
"Andorra";"1998";"TOTAL";"ALL COMMODITIES";"Import";"1064134784";"";"No Quantity";""
"Andorra";"1998";"TOTAL";"ALL COMMODITIES";"Export";"57858896";"";"No Quantity";""
"Andorra";"1997";"TOTAL";"ALL COMMODITIES";"Import";"1061291648";"";"No Quantity";""
"Andorra";"1997";"TOTAL";"ALL COMMODITIES";"Export";"48000384";"";"No Quantity";""
"Andorra";"1996";"TOTAL";"ALL COMMODITIES";"Import";"1061358400";"";"No Quantity";""
"Andorra";"1996";"TOTAL";"ALL COMMODITIES";"Export";"46242984";"";"No Quantity";""
"Andorra";"1995";"TOTAL";"ALL COMMODITIES";"Import";"1025480576";"";"No Quantity";""
"Andorra";"1995";"TOTAL";"ALL COMMODITIES";"Export";"47803140";"";"No Quantity";""
"Angola";"2015";"TOTAL";"ALL COMMODITIES";"Import";"16757790049";"";"No Quantity";""
"Angola";"2015";"TOTAL";"ALL COMMODITIES";"Export";"33047778909";"";"No Quantity";""
"Angola";"2014";"TOTAL";"ALL COMMODITIES";"Import";"28753499329";"";"No Quantity";""
"Angola";"2014";"TOTAL";"ALL COMMODITIES";"Export";"58672369190";"";"No Quantity";""
"Angola";"2013";"TOTAL";"ALL COMMODITIES";"Import";"26756062991";"";"No Quantity";""
"Angola";"2013";"TOTAL";"ALL COMMODITIES";"Export";"67712526547";"";"No Quantity";""
"Angola";"2012";"TOTAL";"ALL COMMODITIES";"Import";"28722984064";"";"No Quantity";""
"Angola";"2012";"TOTAL";"ALL COMMODITIES";"Export";"70863076413";"";"No Quantity";""
"Angola";"2012";"TOTAL";"ALL COMMODITIES";"Re-Import";"392";"";"No Quantity";""
"Angola";"2011";"TOTAL";"ALL COMMODITIES";"Import";"20790996039";"";"No Quantity";""
"Angola";"2011";"TOTAL";"ALL COMMODITIES";"Export";"66427390220";"";"No Quantity";""
"Angola";"2010";"TOTAL";"ALL COMMODITIES";"Import";"18143268908";"";"No Quantity";""
"Angola";"2010";"TOTAL";"ALL COMMODITIES";"Export";"52612114761";"";"No Quantity";""
"Angola";"2009";"TOTAL";"ALL COMMODITIES";"Import";"23918854361";"";"No Quantity";""
"Angola";"2009";"TOTAL";"ALL COMMODITIES";"Export";"40639411732";"";"No Quantity";""
"Angola";"2007";"TOTAL";"ALL COMMODITIES";"Import";"11094843413";"";"No Quantity";""
"Angola";"2007";"TOTAL";"ALL COMMODITIES";"Export";"44177783071";"";"No Quantity";""
"Anguilla";"2008";"TOTAL";"ALL COMMODITIES";"Import";"271744400";"";"No Quantity";""
"Anguilla";"2008";"TOTAL";"ALL COMMODITIES";"Export";"11474540";"";"No Quantity";""
"Anguilla";"2007";"TOTAL";"ALL COMMODITIES";"Import";"247904776";"";"No Quantity";""
"Anguilla";"2007";"TOTAL";"ALL COMMODITIES";"Export";"9185300";"";"No Quantity";""
"Anguilla";"2006";"TOTAL";"ALL COMMODITIES";"Import";"174899062";"";"No Quantity";""
"Anguilla";"2006";"TOTAL";"ALL COMMODITIES";"Export";"12237708";"";"No Quantity";""
"Anguilla";"2004";"TOTAL";"ALL COMMODITIES";"Import";"102438551";"";"No Quantity";""
"Anguilla";"2004";"TOTAL";"ALL COMMODITIES";"Export";"5748088";"";"No Quantity";""
"Anguilla";"2003";"TOTAL";"ALL COMMODITIES";"Import";"76776651";"";"No Quantity";""
"Anguilla";"2003";"TOTAL";"ALL COMMODITIES";"Export";"4238995";"";"No Quantity";""
"Anguilla";"2002";"TOTAL";"ALL COMMODITIES";"Import";"69893421";"";"No Quantity";""
"Anguilla";"2002";"TOTAL";"ALL COMMODITIES";"Export";"4344499";"";"No Quantity";""
"Anguilla";"2001";"TOTAL";"ALL COMMODITIES";"Import";"77704660";"";"No Quantity";""
"Anguilla";"2001";"TOTAL";"ALL COMMODITIES";"Export";"3200931";"";"No Quantity";""
"Anguilla";"2000";"TOTAL";"ALL COMMODITIES";"Import";"94514171";"";"No Quantity";""
"Anguilla";"2000";"TOTAL";"ALL COMMODITIES";"Export";"4001297";"";"No Quantity";""
"Antigua and Barbuda";"2015";"TOTAL";"ALL COMMODITIES";"Import";"465127071";"";"No Quantity";""
"Antigua and Barbuda";"2015";"TOTAL";"ALL COMMODITIES";"Export";"26045541";"";"No Quantity";""
"Antigua and Barbuda";"2015";"TOTAL";"ALL COMMODITIES";"Re-Export";"23816745";"";"No Quantity";""
"Antigua and Barbuda";"2014";"TOTAL";"ALL COMMODITIES";"Import";"551751293";"";"No Quantity";""
"Antigua and Barbuda";"2014";"TOTAL";"ALL COMMODITIES";"Export";"23082464";"";"No Quantity";""
"Antigua and Barbuda";"2014";"TOTAL";"ALL COMMODITIES";"Re-Export";"17822155";"";"No Quantity";""
"Antigua and Barbuda";"2013";"TOTAL";"ALL COMMODITIES";"Import";"507891844";"";"No Quantity";""
"Antigua and Barbuda";"2013";"TOTAL";"ALL COMMODITIES";"Export";"32922552";"";"No Quantity";""
"Antigua and Barbuda";"2013";"TOTAL";"ALL COMMODITIES";"Re-Export";"28813833";"";"No Quantity";""
"Antigua and Barbuda";"2012";"TOTAL";"ALL COMMODITIES";"Import";"532257671";"";"No Quantity";""
"Antigua and Barbuda";"2012";"TOTAL";"ALL COMMODITIES";"Export";"29006273";"";"No Quantity";""
"Antigua and Barbuda";"2012";"TOTAL";"ALL COMMODITIES";"Re-Export";"25060308";"";"No Quantity";""
"Antigua and Barbuda";"2011";"TOTAL";"ALL COMMODITIES";"Import";"471410407";"";"No Quantity";""
"Antigua and Barbuda";"2011";"TOTAL";"ALL COMMODITIES";"Export";"29028024";"";"No Quantity";""
"Antigua and Barbuda";"2011";"TOTAL";"ALL COMMODITIES";"Re-Export";"25698931";"";"No Quantity";""
"Antigua and Barbuda";"2010";"TOTAL";"ALL COMMODITIES";"Import";"501230695";"";"No Quantity";""
"Antigua and Barbuda";"2010";"TOTAL";"ALL COMMODITIES";"Export";"34828290";"";"No Quantity";""
"Antigua and Barbuda";"2010";"TOTAL";"ALL COMMODITIES";"Re-Export";"32401496";"";"No Quantity";""
"Antigua and Barbuda";"2009";"TOTAL";"ALL COMMODITIES";"Export";"205701562";"";"No Quantity";""
"Antigua and Barbuda";"2009";"TOTAL";"ALL COMMODITIES";"Re-Export";"203097687";"";"No Quantity";""
"Antigua and Barbuda";"2009";"TOTAL";"ALL COMMODITIES";"Import";"699056325";"";"No Quantity";""
"Antigua and Barbuda";"2007";"TOTAL";"ALL COMMODITIES";"Import";"573078069";"";"No Quantity";""
"Antigua and Barbuda";"2007";"TOTAL";"ALL COMMODITIES";"Export";"98628077";"";"No Quantity";""
"Antigua and Barbuda";"2007";"TOTAL";"ALL COMMODITIES";"Re-Export";"95001542";"";"No Quantity";""
"Antigua and Barbuda";"2006";"TOTAL";"ALL COMMODITIES";"Import";"670748045";"";"No Quantity";""
"Antigua and Barbuda";"2005";"TOTAL";"ALL COMMODITIES";"Import";"525205964";"";"No Quantity";""
"Antigua and Barbuda";"2005";"TOTAL";"ALL COMMODITIES";"Export";"120636130";"";"No Quantity";""
"Antigua and Barbuda";"2005";"TOTAL";"ALL COMMODITIES";"Re-Export";"116917695";"";"No Quantity";""
"Antigua and Barbuda";"2000";"TOTAL";"ALL COMMODITIES";"Import";"338187415";"";"No Quantity";""
"Antigua and Barbuda";"2000";"TOTAL";"ALL COMMODITIES";"Export";"22519698";"";"No Quantity";""
"Antigua and Barbuda";"2000";"TOTAL";"ALL COMMODITIES";"Re-Export";"19497871";"";"No Quantity";""
"Antigua and Barbuda";"1999";"TOTAL";"ALL COMMODITIES";"Import";"356003488";"";"No Quantity";""
"Antigua and Barbuda";"1999";"TOTAL";"ALL COMMODITIES";"Export";"14974068";"";"No Quantity";""
"Antigua and Barbuda";"1999";"TOTAL";"ALL COMMODITIES";"Re-Export";"11580738";"";"No Quantity";""
"Argentina";"2015";"TOTAL";"ALL COMMODITIES";"Re-Import";"30330452";"";"No Quantity";""
"Argentina";"2015";"TOTAL";"ALL COMMODITIES";"Import";"59756514255";"";"No Quantity";""
"Argentina";"2015";"TOTAL";"ALL COMMODITIES";"Export";"56787982272";"";"No Quantity";""
"Argentina";"2014";"TOTAL";"ALL COMMODITIES";"Import";"65229691986";"";"No Quantity";""
"Argentina";"2014";"TOTAL";"ALL COMMODITIES";"Export";"68407381825";"";"No Quantity";""
"Argentina";"2014";"TOTAL";"ALL COMMODITIES";"Re-Import";"28066347";"";"No Quantity";""
"Argentina";"2013";"TOTAL";"ALL COMMODITIES";"Import";"74441745276";"";"No Quantity";""
"Argentina";"2013";"TOTAL";"ALL COMMODITIES";"Export";"75962981361";"";"No Quantity";""
"Argentina";"2013";"TOTAL";"ALL COMMODITIES";"Re-Import";"34209857";"";"No Quantity";""
"Argentina";"2012";"TOTAL";"ALL COMMODITIES";"Import";"67973971893";"";"No Quantity";""
"Argentina";"2012";"TOTAL";"ALL COMMODITIES";"Export";"79982379582";"";"No Quantity";""
"Argentina";"2012";"TOTAL";"ALL COMMODITIES";"Re-Import";"46536816";"";"No Quantity";""
"Argentina";"2011";"TOTAL";"ALL COMMODITIES";"Re-Import";"36855626";"";"No Quantity";""
"Argentina";"2011";"TOTAL";"ALL COMMODITIES";"Import";"73960656100";"";"No Quantity";""
"Argentina";"2011";"TOTAL";"ALL COMMODITIES";"Export";"82981091282";"";"No Quantity";""
"Argentina";"2010";"TOTAL";"ALL COMMODITIES";"Import";"56792378207";"";"No Quantity";""
"Argentina";"2010";"TOTAL";"ALL COMMODITIES";"Export";"68174446579";"";"No Quantity";""
"Argentina";"2010";"TOTAL";"ALL COMMODITIES";"Re-Import";"28810219";"";"No Quantity";""
"Argentina";"2009";"TOTAL";"ALL COMMODITIES";"Import";"38786161790";"";"No Quantity";""
"Argentina";"2009";"TOTAL";"ALL COMMODITIES";"Export";"55672118600";"";"No Quantity";""
"Argentina";"2009";"TOTAL";"ALL COMMODITIES";"Re-Import";"34029942";"";"No Quantity";""
"Argentina";"2008";"TOTAL";"ALL COMMODITIES";"Import";"57461774372";"";"No Quantity";""
"Argentina";"2008";"TOTAL";"ALL COMMODITIES";"Export";"70018850811";"";"No Quantity";""
"Argentina";"2008";"TOTAL";"ALL COMMODITIES";"Re-Import";"29434275";"";"No Quantity";""
"Argentina";"2007";"TOTAL";"ALL COMMODITIES";"Import";"44707041808";"";"No Quantity";""
"Argentina";"2007";"TOTAL";"ALL COMMODITIES";"Export";"55779579836";"";"No Quantity";""
"Argentina";"2006";"TOTAL";"ALL COMMODITIES";"Import";"34153541756";"";"No Quantity";""
"Argentina";"2006";"TOTAL";"ALL COMMODITIES";"Export";"46546224081";"";"No Quantity";""
"Argentina";"2006";"TOTAL";"ALL COMMODITIES";"Re-Import";"20760140";"";"No Quantity";""
"Argentina";"2005";"TOTAL";"ALL COMMODITIES";"Import";"28688637653";"";"No Quantity";""
"Argentina";"2005";"TOTAL";"ALL COMMODITIES";"Export";"40106386092";"";"No Quantity";""
"Argentina";"2004";"TOTAL";"ALL COMMODITIES";"Import";"22445246576";"";"No Quantity";""
"Argentina";"2004";"TOTAL";"ALL COMMODITIES";"Export";"34575705522";"";"No Quantity";""
"Argentina";"2003";"TOTAL";"ALL COMMODITIES";"Import";"13850774000";"";"No Quantity";""
"Argentina";"2003";"TOTAL";"ALL COMMODITIES";"Export";"29938752000";"";"No Quantity";""
"Argentina";"2002";"TOTAL";"ALL COMMODITIES";"Import";"8989546000";"";"No Quantity";""
"Argentina";"2002";"TOTAL";"ALL COMMODITIES";"Export";"25709371110";"";"No Quantity";""
"Argentina";"2001";"TOTAL";"ALL COMMODITIES";"Import";"20321127098";"";"No Quantity";""
"Argentina";"2001";"TOTAL";"ALL COMMODITIES";"Export";"26610055335";"";"No Quantity";""
"Argentina";"2000";"TOTAL";"ALL COMMODITIES";"Import";"25280463491";"";"No Quantity";""
"Argentina";"2000";"TOTAL";"ALL COMMODITIES";"Export";"26341029193";"";"No Quantity";""
"Argentina";"1999";"TOTAL";"ALL COMMODITIES";"Import";"25507944033";"";"No Quantity";""
"Argentina";"1999";"TOTAL";"ALL COMMODITIES";"Export";"23332660078";"";"No Quantity";""
"Argentina";"1998";"TOTAL";"ALL COMMODITIES";"Import";"31377246208";"";"No Quantity";""
