country,countryName,countryCode,year,gdp,gdpNote,debt,inflation,unemployment,lendingInterest,techExport,totalReserves,fdi,cropProduction,oilPrice,gasPrice,workingPop,exchangeRate,oilProd,oilImportPrice,ppp,researcherPer1k,ppi,totalIndProd,sharePrice,pollution,narrowMoneyM1,broadMoney,longTermInterest,shortTermInterest,importExportRatio,newBusinessDiff,naturalGasImport,naturalGasExport,externalDebtStock,oilImport,oilExport,tradeImport,tradeExport
Albania,Albania,ALB,1983,1.104938266,,,,,,,,,98.67,30.604,,59.9645,,1200.0,,,,,,,,,,,,,,,,,,,,
Albania,Albania,ALB,1984,-1.251596644,,,,,,,,,90.17,29.388,,60.298,,1388.0,,,,,,,,,,,,,,,,,,,,
Albania,Albania,ALB,1985,1.780643958,,,,,,,,,90.11,27.992,,60.6128,,1188.0,,,,,,,,,,,,,,,,,,,,
Albania,Albania,ALB,1986,5.637243196,,,,,,,,,91.06,15.024,,60.8771,,1205.0,,,,,,,,,,,,,,,,,,,,
Albania,Albania,ALB,1987,-0.787842649,,,,,,,,,92.61,19.193,,61.1077,,1182.0,,,,,,,,,,,,,,,,,,,,
Albania,Albania,ALB,1988,-1.420039678,,,,,,,,,79.04,15.972,,61.3148,,1167.0,,,,,,,,,,,,,,,,,,,,
Albania,Albania,ALB,1989,9.836548993,,,,,,,,,93.91,19.692,,61.532,,1128.0,,,,,,,,,,,,,,,,,,,,
Albania,Albania,ALB,1990,-9.575640187,,,,,,,,,84.31,24.518,,61.8015,,1067.0,,,,,,,,,,,,,,,,,183.0,,,
Albania,Albania,ALB,1991,-29.58899768,,,,11.80000019,,,,,60.99,21.512,,61.5309,,845.0,,,,,,,,,,,,,,,,5.11485E8,150.0,,,
Albania,Albania,ALB,1992,-7.199999987,,,226.0054213,14.60000038,20.58333333,,,2.0E7,66.81,20.555,,61.3083,,585.0,,,,,,,,,,,,,,,,6.32621E8,75.0,,,
Albania,Albania,ALB,1993,9.600000012,,,85.00475124,17.89999962,29.58333333,,1.67E8,5.8E7,80.47,18.455,,61.1489,,568.0,,,,,,,,,,,,,,,,7.86034E8,5.0,,,
Albania,Albania,ALB,1994,8.299999997,,,22.56505269,17.60000038,23.66666667,,2.24E8,5.3E7,79.0,17.183,,61.0254,,535.0,,,,,,,,,,,,,,,,8.83105E8,3.0,,,
Albania,Albania,ALB,1995,13.29999999,,35.28888344,7.793218538,16.89999962,19.65,,2.65E8,7.0E7,81.28,18.432,,60.8999,,521.0,,,,,,,,,,,,,,,,4.5885E8,0.0,,,
Albania,Albania,ALB,1996,9.1,,36.17787161,12.72547781,15.60000038,23.95833333,247748.0,3.23E8,9.01E7,80.35,22.132,,61.2922,,489.0,,,,,,,,,,,,,,,,4.91993E8,5.0,,9.38481792E8,2.111404E8
Albania,Albania,ALB,1997,-10.83785573,,50.8261396,33.18027438,14.5,,302707.0,3.42E8,4.75E7,82.78,20.585,2.497,61.6369,,360.0,,,,,,,,,,,,,,,,5.16477E8,6.0,,6.29026304E8,1.37681008E8
Albania,Albania,ALB,1998,9.00885254,,52.25779226,20.64285887,16.0,,1070147.0,4.18E8,4.5E7,88.78,14.416,2.091,61.9503,,365.0,,,,,,,,,,,,,,,,6.23593E8,5.0,,8.41256184E8,2.07653802E8
Albania,Albania,ALB,1999,13.50117338,,,0.389437654,16.0,21.615,5144499.0,5.23E8,4.12E7,81.91,19.166,2.27,62.2778,,328.0,,,,,,,,,,,,,,,,7.73092E8,0.0,,1.154351169E9,3.51097824E8
Albania,Albania,ALB,2000,6.666620515,,,0.050018136,13.5,22.1025,1489031.0,6.46E8,1.43E8,85.55,30.315,4.309,62.6622,,314.0,,,,,,,,,,,,100.0,,,,1.122296E9,,,1.089467879E9,2.61475781E8
Albania,Albania,ALB,2001,7.940331421,,,3.10758827,22.70000076,19.65416667,1858694.0,7.71E8,2.07E8,88.51,25.869,3.957,63.0243,,308.0,,,,,,,,,,,,98.8561005046,,,,1.15485E9,,,1.330631066E9,3.04930699E8
Albania,Albania,ALB,2002,4.231371012,,,7.770525834,13.39999962,15.30416667,1950417.0,8.66E8,1.35E8,86.35,26.116,3.367,63.451,,371.0,,,,,,,,,,,,98.7138707791,,,,1.181526E9,,,1.503685206E9,3.30241497E8
Albania,Albania,ALB,2003,5.77349057,,,0.484002612,12.69999981,14.27083333,3614505.0,1.04E9,1.78E8,91.42,31.095,5.486,63.953,,360.0,,,,,,,,,,,,94.3145694835,41.0,,,1.552159E9,,,1.864335652E9,4.47220546E8
Albania,Albania,ALB,2004,5.709556581,,,2.280019169,12.60000038,11.76152183,4872125.0,1.39E9,3.41E8,97.76,41.445,5.9,64.5155,,443.0,,,,,,,,,,,,92.3965209863,40.0,,,1.606136E9,,0.0,2.300562621E9,6.02653356E8
Albania,Albania,ALB,2005,5.720819953,,,2.366581957,12.5,13.075,3607944.0,1.44E9,2.62E8,97.4,56.444,8.812,65.1267,,418.0,,,,,,,,,,,,91.2771538151,41.0,,,2.101163E9,,0.0,2.710813978E9,1.119916906E9
Albania,Albania,ALB,2006,5.431012734,,,2.370728319,12.39999962,12.93994286,3968947.0,1.81E9,3.25E8,104.84,66.053,6.745,65.7237,,500.0,,,,,,,,,,,,91.0721585104,39.0,,,2.465359E9,,63.0,3.493228421E9,1.346926748E9
Albania,Albania,ALB,2007,5.900000009,,,2.932682482,13.5,14.09962279,9945986.0,2.16E9,6.52E8,102.16,72.285,6.977,66.2853,,564.0,,,,,,,,,,,,89.6657119415,37.0,,,2.897759E9,,244.0,4.205358799E9,1.077690359E9
Albania,Albania,ALB,2008,7.529999989,,,3.359242418,13.0,13.01964271,6296633.0,2.36E9,1.24E9,119.22,99.588,8.862,66.8164,,578.0,,,,,,,,,,,,88.8077418283,10.0,,,4.238095E9,,240.2,5.25099909E9,2.165789746E9
Albania,Albania,ALB,2009,3.350000009,,,2.280502222,13.80000019,12.66093515,5832068.0,2.37E9,1.34E9,127.83,61.69,3.948,67.278,,577.0,,,,,,,,,,,,88.7324483616,7.0,,,4.310066E9,,221.23,4.548560278E9,1.087914902E9
Albania,Albania,ALB,2010,3.709999994,,,3.552267388,14.19999981,12.82232989,8585833.0,2.54E9,1.09E9,140.65,79.401,4.387,67.6201,,744.0,,,,,,,,,,,,91.8635194168,7.0,,,5.200642E9,,586.47,4.60280136E9,1.549955724E9
Albania,Albania,ALB,2011,2.550000005,,,3.450347153,14.0,12.4320986,6202700.0,2.47E9,1.05E9,148.95,95.046,4.0,68.1569,,895.0,,,,,,,,,,,,91.8231697796,6.0,,,6.227735E9,,597.81,5.395853069E9,1.948207305E9
Albania,Albania,ALB,2012,1.419999998,,,2.03159594,13.89999962,10.88034654,4819147.0,2.6E9,9.2E8,163.63,94.143,2.753,68.5703,,1031.0,,,,,,,,,,,,93.370505272,5.0,,,7.156672E9,,920.07,4.879829648E9,1.967918947E9
Albania,Albania,ALB,2013,1.109999993,,70.35834526,1.937617549,16.0,9.826604344,6256686.0,2.77E9,1.25E9,148.74,97.934,3.728,68.848,,1207.0,,,,,,,,,,,,92.2724519728,5.0,,,8.430209E9,,1167.0,4.880593254E9,2.331521928E9
Albania,Albania,ALB,2014,2.0,,73.36676239,1.631777988,16.10000038,8.658617478,917486.0,2.67E9,1.15E9,,93.135,4.392,69.0073,,1368.0,,,,,,,,,,,,89.8460358945,5.0,,,8.000121E9,,1007.22,5.229972238E9,2.430723644E9
Albania,Albania,ALB,2015,2.56,,,1.887809532,,8.70284668,1.51E7,3.14E9,9.91E8,,48.748,2.63,69.0575,,1425.0,,,,,,,,,,,,,5.0,,,,,,4.320219367E9,1.929657032E9
Algeria,Algeria,DZA,1961,-13.60544133,,,,,,,3.12E8,,50.06,,,51.6548,,,,,,,,,,,,,,,,,,,,,,
Algeria,Algeria,DZA,1962,-19.68504182,,,,,,,1.86E8,,53.26,,,50.9231,,,,,,,,,,,,,,,,,,,,,,
Algeria,Algeria,DZA,1963,34.31372877,,,,,,,2.37E8,,54.07,,,50.1839,,,,,,,,,,,,,,,,,,,,,,
Algeria,Algeria,DZA,1964,5.839413012,,,,,,,1.95E8,,46.42,,,49.6262,,,,,,,,,,,,,,,,,,,,,,
Algeria,Algeria,DZA,1965,6.206898209,,,,,,,1.84E8,,54.02,,,49.3263,,,,,,,,,,,,,,,,,,,,,,
Algeria,Algeria,DZA,1966,-4.80497094,,,,,,,2.73E8,,32.48,,,49.0521,,,,,,,,,,,,,,,,,,,,,,
Algeria,Algeria,DZA,1967,9.452962559,,,,,,,4.43E8,,36.03,,,49.0615,,,,,,,,,,,,,,,,,,,,,,
Algeria,Algeria,DZA,1968,10.79623858,,,,,,,5.32E8,,48.31,,,49.2471,,,,,,,,,,,,,,,,,,,,,,
Algeria,Algeria,DZA,1969,8.433280276,,,,,,,4.11E8,,43.07,,,49.4592,,,,,,,,,,,,,,,,,,,,,,
Algeria,Algeria,DZA,1970,8.862657113,,,6.599999999,,,,3.52E8,8.01E7,45.02,,,49.6253,,,,,,,,,,,,,,,,,,9.39559E8,,,,
Algeria,Algeria,DZA,1971,-11.33171916,,,2.626641651,,,,5.37E8,600000.0,46.17,,,49.6124,,38101.314,,,,,,,,,,,,,,,,1.260811E9,,,,
Algeria,Algeria,DZA,1972,27.42396948,,,3.65630713,,,,6.4E8,4.15E7,39.75,,,49.5762,,50630.587,,,,,,,,,,,,,,,,1.549797E9,,,,
Algeria,Algeria,DZA,1973,3.813176298,,,6.172839506,,,,1.53E9,5.1E7,36.57,,,49.5451,,50938.683,,,,,,,,,,,,,,,,2.99138E9,,,,
Algeria,Algeria,DZA,1974,7.494917704,,,4.699612403,,,,2.47E9,3.58E8,39.75,,,49.5712,,47138.822,,,,,,,,,,,,,,,,3.365978E9,,,,
Algeria,Algeria,DZA,1975,5.045341612,,,8.230316653,,,,1.9E9,1.19E8,44.69,,,49.6737,,45392.94,,,,,,,,,,,,,,,,4.632813E9,,,,
Algeria,Algeria,DZA,1976,8.386756483,,,9.430735402,,,,2.5E9,1.87E8,40.16,,,49.6822,,49192.801,,,,,,,,,,,,,,,,6.11438E9,,,,
Algeria,Algeria,DZA,1977,5.258585985,,,11.98928332,,,,2.59E9,1.78E8,29.51,,,49.7807,,53095.362,,,,,,,,,,,,,,,,1.059895E10,,,,
Algeria,Algeria,DZA,1978,9.2148357,,,17.52392345,,,,3.23E9,1.35E8,29.37,,,49.9376,,55765.535,,,,,,,,,,,,,,,,1.5733603E10,,,,
Algeria,Algeria,DZA,1979,7.477826553,,,11.34860051,,,,5.52E9,2.57E7,34.74,,,50.1123,,54122.351,,,,,,,,,,,,,,,,1.8428221E10,,,,
Algeria,Algeria,DZA,1980,0.790606971,,,9.517824498,,,,7.06E9,3.49E8,38.21,37.879,,50.2845,,48285.641,,,,,,,,,,,,168.35443038,,,,1.931342E10,,,,
Algeria,Algeria,DZA,1981,2.99999609,,,14.65484264,,,,5.91E9,1.32E7,39.22,36.168,,50.3813,,38652.527,,,,,,,,,,,,194.444444444,,,,1.836031E10,,,,
Algeria,Algeria,DZA,1982,6.400004115,,,6.54250963,,,,4.97E9,-5.36E7,30.73,32.67,,50.5249,,34538.574,,,,,,,,,,,,165.714285714,,,,1.7624189E10,,,,
Algeria,Algeria,DZA,1983,5.400003025,,,5.96716393,,,,4.01E9,417641.1628,32.04,30.604,,50.7119,,32301.767,,,,,,,,,,,,168.253968254,,,,1.636746E10,,,,
Algeria,Algeria,DZA,1984,5.59999653,,,8.116397955,,,,3.19E9,802668.8741,35.13,29.388,,50.9505,,33713.772,,,,,,,,,,,,139.726027397,,,,1.588346E10,,,,
Algeria,Algeria,DZA,1985,3.699997253,,,10.48228704,,,,4.64E9,397788.2971,48.55,27.992,,51.2474,,35363.375,,,,,,,,,,,,136.111111111,,,,1.8251976E10,,,,
Algeria,Algeria,DZA,1986,0.400001002,,,12.37160917,,,,3.84E9,5316528.378,49.27,15.024,,51.5278,,35726.288,,,,,,,,,,,,67.0454545455,,,,2.2638664E10,,,,
Algeria,Algeria,DZA,1987,-0.699997524,,,7.441260913,,,,4.34E9,3711537.9,46.44,19.193,,51.8763,,33866.984,,,,,,,,,,,,63.1067961165,,,,2.4435167E10,,,,
Algeria,Algeria,DZA,1988,-1.000005491,,,5.911544964,,,,3.19E9,1.3E7,40.31,15.972,,52.2865,,33597.107,,,,,,,,,,,,57.4074074074,,,,2.6101338E10,,,,
Algeria,Algeria,DZA,1989,4.400002159,,,9.304361258,,,,3.09E9,1.21E7,46.76,19.692,,52.7555,,34965.104,,,,,,,,,,,,59.0909090909,,,,2.724812E10,,,,
Algeria,Algeria,DZA,1990,0.800000581,,,16.65253439,,,,2.7E9,334914.5642,41.09,24.518,,53.2834,,36519.224,,,,,,,,,,,,73.9495798319,,,1222500.0,2.8153909E10,0.0,14007.0,,
Algeria,Algeria,DZA,1991,-1.200000584,,,25.88638693,20.60000038,,,3.46E9,1.16E7,54.72,21.512,,53.8191,,36087.007,,,,,,,,,,,,81.1881188119,,,1322390.0,2.8489946E10,0.0,16182.0,,
Algeria,Algeria,DZA,1992,1.800002301,,,31.66966191,23.0,,4272717.0,3.32E9,3.0E7,60.63,20.555,,54.4155,,36146.979,,,,,,,,,,,,70.5882352941,,,1389112.0,2.735122E10,0.0,15634.0,8.647816192E9,1.1136801792E10
Algeria,Algeria,DZA,1993,-2.100000761,,,20.54032612,23.20000076,,5676489.0,3.66E9,,54.32,18.455,,55.0788,,36380.666,,,,,,,,,,,,58.5585585586,,,1367807.0,2.6274671E10,345.0,14289.0,8.78527488E9,1.0097665024E10
Algeria,Algeria,DZA,1994,-0.899996546,,68.86168253,29.04765612,24.39999962,16.0,1888488.0,4.81E9,,45.49,17.183,,55.8219,,36660.883,,,,,,,,,,,,57.4074074074,,,1236150.0,3.0241912E10,319.0,15469.0,9.59867392E9,8.593806336E9
Algeria,Algeria,DZA,1995,3.799994788,,99.56590816,29.77962649,27.89999962,18.41666667,1666312.0,4.16E9,,55.23,18.432,,56.6516,,37128.257,,,,,,,,,,,,57.8947368421,,,1471050.0,3.3051926E10,462.0,15417.0,1.0782432256E10,9.356680192E9
Algeria,Algeria,DZA,1996,4.09999847,,85.8360698,18.67907586,28.70000076,19.0,2440222.0,6.3E9,2.7E8,72.92,22.132,,57.4836,,39301.749,,,,,,,,,,,,67.5438596491,,,1590845.0,3.3653884E10,346.0,18171.0,9.105595392E9,1.1099222016E10
Algeria,Algeria,DZA,1997,1.099999938,,75.05337985,5.733522754,25.39999962,15.70833333,4596669.0,9.67E9,2.6E8,51.83,20.585,2.497,58.4081,,39493.041,,,,,,,,,,,,70.7547169811,,,2162030.0,3.0902557E10,263.0,17280.0,8.688356352E9,1.389412352E10
Algeria,Algeria,DZA,1998,5.100003609,,74.68040713,4.950161638,25.39999962,11.5,2303648.0,8.45E9,6.07E8,60.77,14.416,2.091,59.3969,,40429.856,,,,,,,,,,,,50.9259259259,,,2045038.0,3.0692715E10,232.0,19294.0,9.403430912E9,9.838587904E9
Algeria,Algeria,DZA,1999,3.200001553,,80.49823771,2.645511134,25.39999962,10.75,1.55E7,6.15E9,2.92E8,66.87,19.166,2.27,60.4032,,42058.424,,,,,,,,,,,,59.4339622642,,,2314726.0,2.8206784E10,266.0,19289.0,9.161845368E9,1.2525276632E10
Algeria,Algeria,DZA,2000,3.8,,62.06780716,0.339163189,29.79999924,10.0,2.12E7,1.36E10,2.8E8,56.93,30.315,4.309,61.3926,,43754.203,,,,,,,,,,,,100.0,,,2467920.0,2.5476934E10,309.0,20561.0,9.152077226E9,2.2031287644E10
Algeria,Algeria,DZA,2001,3.0,,56.96322627,4.225988349,27.29999924,9.5,3383607.0,1.96E10,1.11E9,65.95,25.869,3.957,62.4587,,42831.865,,,,,,,,,,,,103.915343915,,,2234390.0,2.2763886E10,209.0,19583.0,9.947104295E9,1.914761919E10
Algeria,Algeria,DZA,2002,5.6,,47.33378965,1.418301923,25.89999962,8.583333333,6421476.0,2.52E10,1.07E9,67.39,26.116,3.367,63.4461,,47971.937,,,,,,,,,,,,101.352169965,,,2306043.0012,2.3040224E10,373.0,25420.0,1.2010001964E10,1.8832409255E10
Algeria,Algeria,DZA,2003,7.2,,,4.268953958,23.70000076,8.125,1.19E7,3.55E10,6.38E8,86.46,31.095,5.486,64.3594,,57576.871,,,,,,,,,,,,116.034026361,25.0,,2353417.99929,2.377485E10,366.0,33725.0,1.3545429533E10,2.4653655793E10
Algeria,Algeria,DZA,2004,4.3,,,3.961800303,20.10000038,8.0,6720100.0,4.57E10,8.82E8,98.77,41.445,5.9,65.1969,,62199.937,,,,,,,,,,,,129.708403507,24.0,,2378557.0015,2.242665E10,316.0,41280.0,1.8303023344E10,3.2076791698E10
Algeria,Algeria,DZA,2005,5.9,,,1.382446567,15.30000019,8.0,9039068.0,5.92E10,1.16E9,98.96,56.444,8.812,65.9344,,65346.435,,,,,,,,,,,,165.061026306,24.0,,2341995.0,1.7092402E10,310.0,44940.0,2.0356879694E10,4.6001735483E10
Algeria,Algeria,DZA,2006,1.7,,,2.314524087,12.30000019,8.0,1.06E7,8.15E10,1.84E9,102.27,66.053,6.745,66.4891,,66037.154,,,,,,,,,,,,190.189251052,24.0,,2457457.0,5.910801E9,331.0,43954.0,2.1455854547E10,5.4612721784E10
Algeria,Algeria,DZA,2007,3.4,,,3.673827269,13.80000019,8.0,6607471.0,1.15E11,1.69E9,85.9,72.285,6.977,66.8951,,66264.637,,,,,,,,,,,,189.523671871,24.0,,2385739.0,6.134509E9,359.0,43248.0,2.7631203951E10,6.0163160346E10
Algeria,Algeria,DZA,2008,2.4,,,4.862990528,11.30000019,8.0,8441609.0,1.48E11,2.64E9,89.32,99.588,8.862,67.1547,,63679.608,,,,,,,,,,,,231.429269928,24.0,,2384786.0,6.246392E9,445.0,39179.0,3.9474721566E10,7.9297591513E10
Algeria,Algeria,DZA,2009,1.6,,,5.734333414,10.19999981,8.0,4418241.0,1.55E11,2.75E9,123.43,61.69,3.948,67.2744,,59054.474,,,,,,,,,,,,171.230904918,24.0,,2182707.0,7.405467E9,366.0,34731.0,3.9258326938E10,4.5193920241E10
Algeria,Algeria,DZA,2010,3.6,,,3.913043478,10.0,8.0,5141641.0,1.7E11,2.3E9,127.18,79.401,4.387,67.2577,,57588.245,,,,,,,,,,,,225.076012531,24.0,,2263145.0,7.246004E9,320.0,32974.0,4.0999891115E10,5.7050973573E10
Algeria,Algeria,DZA,2011,2.9,,,4.521764663,10.0,8.0,2407114.0,1.91E11,2.57E9,138.27,95.046,4.0,67.009,,56392.928,,,,,,,,,,,,262.522637856,24.0,,2084557.0,6.044782E9,206.0,32424.0,4.7219730324E10,7.3436306091E10
Algeria,Algeria,DZA,2012,3.4,,,8.894585294,11.0,8.0,2028775.0,2.01E11,1.5E9,147.73,94.143,2.753,66.7344,,52799.737,,,,,,,,,,,,290.90346357,24.0,,2070772.0,5.495347E9,295.0,31881.0,5.0369390586E10,7.1865748994E10
Algeria,Algeria,DZA,2013,2.8,,,3.253684177,9.800000191,8.0,3152281.0,2.01E11,1.69E9,166.67,97.934,3.728,66.4008,,51260.094,,,,,,,,,,,,283.232581163,24.0,,1875080.0,5.231264E9,146.0,28130.0,5.4909973274E10,6.5998137595E10
Algeria,Algeria,DZA,2014,3.8,,,2.916406413,9.5,8.0,3308544.0,1.86E11,1.5E9,,93.135,4.392,65.9906,,52532.962,,,,,,,,,,,,264.523111879,22.0,,1765448.0,5.452993E9,294.0,23550.0,5.8618080185E10,6.0387689304E10
Algeria,Algeria,DZA,2015,3.9,,,4.784976963,,8.0,2449466.0,1.51E11,-4.03E8,,48.748,2.63,65.5233,,52111.085,,,,,,,,,,,,,20.0,,,,,,5.1803071085E10,3.4795951491E10
Andorra,Andorra,AND,1971,4.649473525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Andorra,AND,1972,8.149745709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Andorra,AND,1973,7.788465414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Andorra,AND,1974,5.618785784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Andorra,AND,1975,0.542203245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Andorra,AND,1976,3.303791457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Andorra,AND,1977,2.838574307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Andorra,AND,1978,1.463003413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Andorra,AND,1979,0.041546518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Andorra,AND,1980,2.208728144,,,,,,,,,,37.879,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Andorra,AND,1981,-0.132468704,,,,,,,,,,36.168,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Andorra,AND,1982,1.246461733,,,,,,,,,,32.67,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Andorra,AND,1983,1.770115807,,,,,,,,,,30.604,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Andorra,AND,1984,1.784687569,,,,,,,,,,29.388,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Andorra,AND,1985,2.321435854,,,,,,,,,,27.992,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Andorra,AND,1986,3.253321681,,,,,,,,,,15.024,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Andorra,AND,1987,5.547122593,,,,,,,,,,19.193,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Andorra,AND,1988,5.094324232,,,,,,,,,,15.972,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Andorra,AND,1989,4.827030278,,,,,,,,,,19.692,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Andorra,AND,1990,3.781393478,,,,,,,,,,24.518,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Andorra,AND,1991,2.546000641,,,,,,,,,,21.512,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Andorra,AND,1992,0.929215383,,,,,,,,,,20.555,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Andorra,AND,1993,-1.031491714,,,,,,,,,,18.455,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Andorra,AND,1994,2.383195277,,,,,,,,,,17.183,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Andorra,AND,1995,2.757493977,,,,,,3914459.0,,,,18.432,,,,,,,,,,,,,,,,,,,,,,,1.025480576E9,4.780314E7
Andorra,Andorra,AND,1996,4.649741959,,,,,,5577625.0,,,,22.132,,,,,,,,,,,,,,,,,,,,,,,1.0613584E9,4.6242984E7
Andorra,Andorra,AND,1997,9.067673964,,,,,,8330815.0,,,,20.585,2.497,,,,,,,,,,,,,,,,,,,,,,1.061291648E9,4.8000384E7
Andorra,Andorra,AND,1998,3.194787965,,,,,,6432320.0,,,,14.416,2.091,,,,,,,,,,,,,,,,,,,,,,1.064134784E9,5.7858896E7
Andorra,Andorra,AND,1999,4.099081148,,,,,,3511781.0,,,,19.166,2.27,,,,,,,,,,,,,,,,,,,,,,1.078680594E9,4.26806E7
Andorra,Andorra,AND,2000,1.165787064,,,,,,4113229.0,,,,30.315,4.309,,,,,,,,,,,,,,,100.0,,,,,,,1.011959615E9,4.5329043E7
Andorra,Andorra,AND,2001,6.066780597,,,,,,1.02E7,,,,25.869,3.957,,,,,,,,,,,,,,,99.6491463095,,,,,,,1.042065997E9,5.2421237E7
Andorra,Andorra,AND,2002,6.426845139,,,,,,9822198.0,,,,26.116,3.367,,,,,,,,,,,,,,,100.762692089,,,,,,,1.199570945E9,6.3752333E7
Andorra,Andorra,AND,2003,12.02391974,,,,,,1.64E7,,,,31.095,5.486,,,,,,,,,,,,,,,98.9599586747,,,,,,,1.51311527E9,9.0155985E7
Andorra,Andorra,AND,2004,8.069504291,,,,,,2.75E7,,,,41.445,5.9,,,,,,,,,,,,,,,95.0865527984,,,,,,,1.761745343E9,1.23209544E8
