top1;top2;top3;top4;top5;top6;top7;top8;top9;top10;year;gdp;country
5.33333333333;41.0696783075;5.900000095;2.94e+11;64.03180007;67.3083;1027951.0;99.588;101.06;90.28322;2008;-0.291621459;United States
5.33333333333;41.2221879975;9.399999619;4.04e+11;76.31532133;67.3017;1145976.0;61.69;105.54;97.55363;2009;-2.775529574;United States
5.33333333333;41.6777544;9.699999809;4.89e+11;85.60159424;67.2341;1216629.0;79.401;105.47;100.0;2010;2.531920616;United States
6.0;42.458319665;9.0;5.37e+11;90.17879709;67.1537;1610581.0;95.046;101.96;107.3499;2011;1.601454672;United States
6.0;43.0819902425;8.199999809;5.74e+11;94.39790953;67.0185;1725544.0;94.143;100.91;116.6048;2012;2.224030854;United States
6.0;43.9059886925;7.400000095;4.49e+11;96.60880434;66.8131;1677319.0;97.934;108.7;124.4807;2013;1.489524949;United States
5.0;44.221248625;6.199999809;4.34e+11;97.09811987;66.5529;1613403.0;93.135;108.7;132.1667;2014;2.427795636;United States
5.0;44.618038175;9.699999809;3.84e+11;97.83247419;66.2636;1725544.0;48.748;108.7;139.8272;2015;2.425970526;United States
2.38461538462;31.4958827596;168561.666667;146.800787218;4.334834688;1.137727;66.1677;17738.76;8360000000.0;1.09635325742e+11;1985;5.249480511;Australia
2.38461538462;31.4958827596;168561.666667;146.800787218;4.961050131;1.190447;66.2473;17738.76;10300000000.0;1.09635325742e+11;1986;4.101527898;Australia
2.38461538462;31.4958827596;168561.666667;146.800787218;5.058185541;1.241136;66.4287;17738.76;12600000000.0;1.09635325742e+11;1987;2.574492714;Australia
2.38461538462;31.4958827596;168561.666667;146.800787218;5.277571107;1.29859;66.6476;17738.76;16900000000.0;33241280134.0;1988;5.769038185;Australia
2.38461538462;31.4958827596;168561.666667;146.800787218;6.54269676071;1.348194;66.8082;17738.76;17000000000.0;37102876164.0;1989;3.878700006;Australia
2.38461538462;31.4958827596;168561.666667;146.800787218;5.530158335;1.364986;66.8737;6039.0;19300000000.0;40184750969.0;1990;3.529134884;Australia
2.38461538462;30.415287015;168561.666667;146.800787218;6.54269676071;1.348081;66.8814;6427.0;19300000000.0;42477673961.0;1991;-0.379883394;Australia
2.38461538462;31.4958827596;168561.666667;146.800787218;6.833450497;1.327669;66.7991;7980.0;13900000000.0;43930742340.0;1992;0.399007033;Australia
2.38461538462;21.420954465;168561.666667;146.800787218;6.54269676071;1.311715;66.6764;10445.0;14200000000.0;43905539636.0;1993;4.060134769;Australia
2.38461538462;22.0838158125;168561.666667;146.800787218;7.050000342;1.300958;66.5925;12726.0;14300000000.0;49418394614.0;1994;4.037946572;Australia
2.38461538462;23.493094445;168561.666667;146.800787218;6.54269676071;1.307013;66.5812;13415.0;15000000000.0;55616412313.0;1995;3.87904044;Australia
2.38461538462;31.4958827596;168561.666667;146.800787218;7.311010574;1.310166;66.5649;15002.0;17400000000.0;63069059337.0;1996;3.949140722;Australia
2.38461538462;23.46786785;168561.666667;146.800787218;6.54269676071;1.307245;66.608;17770.0;17600000000.0;65791976467.0;1997;3.947341804;Australia
2.38461538462;24.4760222425;168561.666667;146.800787218;7.315561215;1.29917;66.687;17806.0;15400000000.0;58814344745.0;1998;4.438243428;Australia
2.38461538462;25.7399339675;168561.666667;146.800787218;6.54269676071;1.29695;66.7594;22421.0;22000000000.0;57988516099.0;1999;5.007096354;Australia
2.38461538462;26.6013813;168561.666667;100.0;7.341721069;1.307971;66.8052;20138.0;18800000000.0;63766334251.0;2000;3.868657682;Australia
2.38461538462;28.203719615;168561.666667;104.075270616;6.54269676071;1.325852;66.9387;21153.0;18700000000.0;63288188610.0;2001;1.929386797;Australia
2.38461538462;29.998502255;168561.666667;105.849473797;7.824333594;1.33649;67.0551;21152.0;21600000000.0;64984167265.0;2002;3.856686721;Australia
3.0;30.6277937875;2609.0;105.923504966;6.54269676071;1.355487;67.1529;20282.0;33300000000.0;70288235404.0;2003;3.070798721;Australia
3.0;30.268214225;894.0;116.175504306;8.340697397;1.366654;67.2358;17958.0;36900000000.0;86484037752.0;2004;4.149374345;Australia
3.0;31.174866675;0.0;131.084923192;6.54269676071;1.388356;67.2964;20070.0;43300000000.0;1.06011050685e+11;2005;3.206642301;Australia
3.0;32.62374401;51820.0;145.516119785;8.459025154;1.404078;67.4508;18837.0;55100000000.0;1.23324472734e+11;2006;2.982870285;Australia
3.0;33.352256295;232184.0;152.391242032;6.54269676071;1.426699;67.5628;19678.0;26900000000.0;1.41181512401e+11;2007;3.757657864;Australia
2.0;35.7237505925;219330.0;174.630501735;8.56200096;1.479073;67.6075;20410.0;32900000000.0;1.86853013588e+11;2008;3.706699506;Australia
2.0;36.415261745;258493.0;162.975636816;6.54269676071;1.441167;67.5816;19047.0;41700000000.0;1.5389957595e+11;2009;1.819678261;Australia
2.0;37.0889725725;225728.0;178.900164479;8.981539619;1.502707;67.4966;21145.0;42300000000.0;2.12108726296e+11;2010;2.018182144;Australia
2.0;37.7998662;261044.0;200.432685248;8.981539619;1.511052;67.2847;25045.0;46700000000.0;2.69423385464e+11;2011;2.379561336;Australia
2.0;40.679457665;232449.0;181.991130873;8.981539619;1.540115;67.0735;23340.0;49100000000.0;2.56242912988e+11;2012;3.632720303;Australia
2.0;39.00944996;260670.0;176.991600762;8.981539619;1.446881;66.8385;23348.0;52800000000.0;2.52155105281e+11;2013;2.440049062;Australia
2.0;41.38549614;277519.0;165.074049666;8.981539619;1.459121;66.5641;21835.0;53900000000.0;2.40444683866e+11;2014;2.499851222;Australia
2.0;42.355594635;277519.0;200.432685248;8.981539619;1.462527;66.257;25045.0;49300000000.0;1.8779215147e+11;2015;2.257825112;Australia
2.64646500056;57857.56;32.4087604726;4.83001116729e+11;728244.64;51.2442468966;54.0501861034;3.61403997328e+11;27.992;27.63;1985;4.113248602;United Kingdom
2.64646500056;57857.56;32.4087604726;4.83001116729e+11;728244.64;51.2442468966;54.0501861034;3.61403997328e+11;15.024;14.07;1986;3.168344;United Kingdom
2.64646500056;57857.56;32.4087604726;4.83001116729e+11;728244.64;11.71296;9.534577;3.61403997328e+11;19.193;18.05;1987;5.560088461;United Kingdom
2.64646500056;57857.56;32.4087604726;4.83001116729e+11;728244.64;13.73896;11.12294;3.61403997328e+11;15.972;14.92;1988;5.920048849;United Kingdom
5.237595169;57857.56;32.4087604726;4.83001116729e+11;728244.64;16.31058;13.55745;3.61403997328e+11;19.692;17.6;1989;2.519097553;United Kingdom
6.972683049;54022.0;32.4087604726;4.83001116729e+11;287407.0;18.88002;15.79838;3.61403997328e+11;24.518;22.92;1990;0.553581904;United Kingdom
7.532649254;52378.0;32.4087604726;4.83001116729e+11;259228.0;19.98864;16.5289;3.61403997328e+11;21.512;20.06;1991;-1.257045499;United Kingdom
4.261548471;54441.0;32.4087604726;4.83001116729e+11;220519.0;20.64437;17.18552;3.61403997328e+11;20.555;19.07;1992;0.446408127;United Kingdom
2.50650026;60166.0;32.4087604726;1.95956785152e+11;174702.0;21.36097;18.27091;1.67411728384e+11;18.455;16.58;1993;2.634999891;United Kingdom
1.97849026;78278.0;32.4087604726;2.23955009536e+11;118991.0;22.54606;19.886;1.98797344768e+11;17.183;15.83;1994;4.023968099;United Kingdom
2.656452094;79948.0;32.4087604726;2.61456478208e+11;70045.0;24.23594;21.55657;2.34372202496e+11;18.432;17.29;1995;2.521726173;United Kingdom
2.481100989;76937.0;32.4087604726;2.82720141312e+11;71295.0;28.02741;24.09358;2.53622091776e+11;22.132;21.08;1996;2.667812646;United Kingdom
1.777945905;75113.0;21.7495193475;3.05135405241e+11;50623.0;31.29481;28.18563;2.78906969481e+11;20.585;19.32;1997;3.098960561;United Kingdom
1.588923992;79651.0;22.9864258775;3.1187951243e+11;38095.0;34.08533;32.01068;2.70295285433e+11;14.416;12.64;1998;3.376468167;United Kingdom
1.335406567;85052.0;24.096989155;3.15333083128e+11;46303.0;35.34581;34.67298;2.65442493128e+11;19.166;18.01;1999;3.112744032;United Kingdom
0.785269429;86533.0;24.8808012;3.79165278146e+11;93701.0;38.06184;39.24869;2.948990466e+11;30.315;28.45;2000;3.79884463;United Kingdom
1.23589468;80907.0;25.3620438575;3.63624003939e+11;109673.0;42.00074;44.32446;2.79425458536e+11;25.869;24.45;2001;2.75803547;United Kingdom
1.256192498;81198.0;26.10618639;3.77417354405e+11;217769.0;44.23835;47.42867;2.85996254299e+11;26.116;24.58;2002;2.493914266;United Kingdom
1.362921545;68823.0;27.36059427;4.30815603592e+11;310675.0;46.82141;51.73779;3.12059899702e+11;31.095;29.13;2003;3.336664571;United Kingdom
1.344595759;60724.0;28.80470276;5.08522828588e+11;478926.0;51.64704;57.96376;3.55027953622e+11;41.445;37.75;2004;2.488458121;United Kingdom
2.049668311;48879.0;29.2454924575;5.35238516425e+11;624135.0;56.86261;64.97054;3.92744018675e+11;56.444;53.79;2005;2.996358264;United Kingdom
2.333527794;44923.0;33.63873148;6.2176070996e+11;878505.0;64.08308;72.0093;4.5859855742e+11;66.053;65.0;2006;2.661822553;United Kingdom
2.321035915;45129.0;34.9633045225;6.87150508823e+11;1216892.0;72.75455;79.99277;4.54005489911e+11;72.285;73.8;2007;2.586036583;United Kingdom
3.613498886;41504.0;35.063770295;7.09355234972e+11;1465877.0;83.20675;91.46514;4.82020961916e+11;99.588;99.34;2008;-0.466876766;United Kingdom
2.166231372;39446.0;36.7751560225;5.55483263477e+11;1646812.0;91.93617;94.08694;3.59615540058e+11;61.69;62.39;2009;-4.19194486;United Kingdom
3.285714286;36986.0;37.954024315;6.31117448261e+11;2133195.0;100.0;100.0;4.22014118473e+11;79.401;80.6;2010;1.54017665;United Kingdom
4.484239645;28286.0;39.1604914675;7.22236291158e+11;2118509.0;98.3884;99.22252;5.17288693419e+11;95.046;113.49;2011;1.972398563;United Kingdom
2.821709747;28535.0;40.68806839;6.9430902205e+11;1978266.0;96.73056;101.1332;4.88453357463e+11;94.143;112.62;2012;1.179056123;United Kingdom
2.554546687;30376.0;41.612983705;6.62715100532e+11;1926379.0;100.7957;111.0893;5.54581738538e+11;97.934;110.27;2013;2.159903871;United Kingdom
1.460191609;28204.0;42.0068826675;7.03341442e+11;1669594.0;100.2985;120.9804;5.20417051695e+11;93.135;100.07;2014;2.852843317;United Kingdom
0.050020842;86533.0;43.3102808;6.30336663425e+11;2133195.0;100.0856;129.3978;4.66295682754e+11;48.748;53.81;2015;2.329183321;United Kingdom
64.3374;2579012.48;17.16242;92515509883.2;14300000000.0;55989071145.3;8.408122;3.97500005358;9.126872;67.82355;1985;5.553318028;Norway
64.4475;2579012.48;18.67249;92515509883.2;13000000000.0;55989071145.3;9.894741;3.97500005358;8.897088;70.10608;1986;4.042325837;Norway
64.5591;2579012.48;20.39304;92515509883.2;14800000000.0;55989071145.3;12.66334;3.97500005358;9.302252;73.13453;1987;1.753376587;Norway
64.6573;2579012.48;23.33794;92515509883.2;13800000000.0;55989071145.3;14.63827;3.97500005358;9.425169;74.66647;1988;-0.255353836;Norway
64.7269;2579012.48;24.56438;92515509883.2;14300000000.0;55989071145.3;17.57108;3.97500005358;9.581583;81.49377;1989;1.038285104;Norway
64.7651;1031422.0;26.27911;92515509883.2;15800000000.0;55989071145.3;19.51493;3.97500005358;9.591957;84.22115;1990;1.932438878;Norway
64.7305;1022434.0;27.9851;92515509883.2;13700000000.0;55989071145.3;20.58957;5.400000095;9.488284;85.68225;1991;3.084674239;Norway
64.6873;1047700.0;30.63436;92515509883.2;12300000000.0;55989071145.3;22.0957;5.900000095;9.21747;90.52601;1992;3.574403308;Norway
64.6363;1009981.0;32.33132;31903872536.0;20100000000.0;24021241247.0;24.21552;6.0;9.209674;94.02379;1993;2.845312155;Norway
64.593;1099747.0;33.33475;34743529472.0;19500000000.0;27294892032.0;26.38328;5.300000191;9.003702;100.5766;1994;5.055453525;Norway
64.5722;1153541.0;35.11437;41740320768.0;23000000000.0;32705843200.0;28.27883;4.900000095;9.089765;106.297;1995;4.15395058;Norway
64.5602;1571375.0;38.73489;48954961920.0;27000000000.0;34309140480.0;30.36449;4.800000191;8.984488;112.0351;1996;5.027995445;Norway
64.5768;1725755.0;39.83332;48549838848.0;23700000000.0;35768274944.0;33.63945;3.900000095;9.063681;115.8605;1997;5.284621018;Norway
64.6234;1723495.0;41.8403;40401838080.0;19400000000.0;37477687296.0;36.57819;3.200000048;9.321983;114.6385;1998;2.624459058;Norway
64.704;1832004.0;44.56245;45479329792.0;24200000000.0;34172692480.0;41.81331;3.200000048;9.283739;114.2666;1999;2.013307553;Norway
64.8221;1960233.0;49.41554;59907536449.0;27900000000.0;34351025300.0;48.22335;3.400000095;9.092291;118.6247;2000;3.205285079;Norway
64.9558;2031451.0;54.1398;59217129169.0;23600000000.0;32951419171.0;49.41552;3.400000095;9.152194;117.7734;2001;2.085328034;Norway
65.1204;2592486.0;58.38586;59534883760.0;32400000000.0;34872582616.0;51.97356;3.900000095;9.05673;116.695;2002;1.437708802;Norway
65.3047;2853413.0;61.21887;67944290588.0;37700000000.0;39849089545.0;54.47651;4.400000095;9.208231;113.8006;2003;0.919841889;Norway
65.4839;3061008.0;64.10201;82485229540.0;44300000000.0;48511585270.0;59.40425;4.400000095;9.127522;113.479;2004;3.959038033;Norway
65.6352;3301480.0;70.39776;1.03759174509e+11;47000000000.0;55488201977.0;67.4267;4.599999905;9.005204;113.4979;2005;2.624720535;Norway
65.8369;3372193.0;78.45053;1.22200204192e+11;56800000000.0;64265915318.0;81.12832;3.400000095;8.784181;111.0197;2006;2.395092466;Norway
65.9923;3406124.0;91.1303;1.36357020656e+11;60800000000.0;80297682385.0;96.20216;2.5;8.93508;109.7143;2007;2.929766044;Norway
66.1007;3819976.0;94.58681;1.73221368789e+11;50900000000.0;90581252051.0;98.93709;2.599999905;8.859281;110.244;2008;0.384306038;Norway
66.1646;3997352.0;97.43478;1.14675479612e+11;48900000000.0;68968818047.0;98.0557;3.200000048;9.072771;105.9118;2009;-1.622533265;Norway
66.1854;4070028.0;100.0;1.30656792431e+11;52800000000.0;77330164615.0;100.0;3.599999905;9.1343;100.0;2010;0.60193444;Norway
66.2003;3948118.0;107.9084;1.60409821472e+11;49400000000.0;90783500924.0;107.3433;3.299999952;9.082736;95.04351;2011;0.96877971;Norway
66.1681;4474726.0;113.7982;1.60952207393e+11;51900000000.0;87307781576.0;111.8246;3.200000048;9.037085;96.70828;2012;2.748768783;Norway
66.0605;4180121.0;119.224;1.55350552822e+11;58300000000.0;89807226946.0;112.2249;3.5;9.029349;94.11653;2013;0.99870545;Norway
65.8899;4189149.0;127.0989;1.44611289843e+11;64800000000.0;89439400931.0;118.5204;3.400000095;9.31067;96.13129;2014;2.214762793;Norway
65.6985;4474726.0;131.3125;1.04800054672e+11;57500000000.0;77193217991.0;200.6223;6.0;9.682379;97.54067;2015;1.598068601;Norway
16.89;42.2754735125;12585357142.9;19035.88;64.5999;7.391887;7780000000.0;95.6717204454;7.367318436;23.44181;1985;2.160373742;Sweden
12.57;42.2754735125;12585357142.9;19035.88;64.5931;7.703822;8920000000.0;95.6717204454;4.233062331;25.1238;1986;2.691323192;Sweden
12.65;42.2754735125;12585357142.9;19035.88;64.5474;7.86681;11100000000.0;95.6717204454;4.222349332;27.27777;1987;3.353842968;Sweden
13.29;42.2754735125;5080000000.0;19035.88;64.4688;8.100175;11000000000.0;95.6717204454;5.797535299;28.33901;1988;2.559038704;Sweden
14.81;42.2754735125;5340000000.0;19035.88;64.3759;8.414913;12000000000.0;95.6717204454;6.437161047;30.27497;1989;2.654806911;Sweden
16.69;42.2754735125;6110000000.0;16865.0;64.283;8.883512;20300000000.0;95.6717204454;10.46964998;32.99129;1990;0.754674751;Sweden
16.05;42.2754735125;6110000000.0;16362.0;64.0947;9.306353;20500000000.0;95.6717204454;9.337023222;36.37499;1991;-1.145974861;Sweden
15.2;42.2754735125;6250000000.0;16786.0;63.9367;9.191324;24600000000.0;95.6717204454;2.281647775;36.86007;1992;-1.158592739;Sweden
11.4;42.2754735125;5440000000.0;17752.0;63.8035;9.176332;21400000000.0;95.6717204454;4.647993401;39.43221;1993;-2.065616382;Sweden
10.64;42.2754735125;6670000000.0;18016.0;63.7112;9.214932;25600000000.0;95.6717204454;2.200212482;41.28393;1994;4.087601987;Sweden
11.11;42.2754735125;9990000000.0;18332.0;63.685;9.369537;25900000000.0;95.6717204454;2.52841957;41.67122;1995;4.024306541;Sweden
7.38;42.2754735125;12000000000.0;19245.0;63.6656;9.25721;20800000000.0;95.6717204454;0.470973017;45.69759;1996;1.517861239;Sweden
7.01;42.2754735125;12700000000.0;20316.0;63.7575;9.337264;12200000000.0;95.6717204454;0.517594974;47.70074;1997;2.900482859;Sweden
5.94;42.2754735125;13800000000.0;20165.0;63.9299;9.405608;15500000000.0;95.6717204454;-0.136019172;47.50243;1998;4.226791693;Sweden
5.53;42.2754735125;13900000000.0;19544.0;64.1253;9.3059;16700000000.0;95.6717204454;0.454014788;49.49125;1999;4.530152752;Sweden
5.83;42.2754735125;16200000000.0;20685.0;64.3044;9.170035;16500000000.0;100.0;1.037254649;54.10471;2000;4.735287133;Sweden
5.55;42.2754735125;10800000000.0;19891.0;64.6449;9.378764;15600000000.0;100.025172157;2.405958341;55.11313;2001;1.563410279;Sweden
5.64;42.2754735125;12300000000.0;18550.0;64.8617;9.413655;19200000000.0;99.8519467654;2.158482136;56.12461;2002;2.073577213;Sweden
4.79;42.2754735125;13500000000.0;20332.0;65.0065;9.497066;22200000000.0;99.469041051;1.925655349;58.63674;2003;2.385740236;Sweden
4.0;42.2754735125;17300000000.0;20743.0;65.1511;9.296208;24800000000.0;98.2525961314;0.373659829;60.12543;2004;4.32052981;Sweden
3.314;42.2754735125;17300000000.0;20098.0;65.3132;9.479182;24900000000.0;96.2293433732;0.453170853;65.32174;2005;2.818329618;Sweden
10.9509444444;42.2754735125;18400000000.0;19341.0;65.2886;9.115678;28000000000.0;94.7143979351;1.360214686;75.6115;2006;4.688127152;Sweden
10.9509444444;42.2754735125;15100000000.0;18001.0;65.3601;8.884978;31000000000.0;95.7181431205;2.212168834;87.81337;2007;3.404948895;Sweden
10.9509444444;42.2754735125;15400000000.0;21032.0;65.4564;8.778986;29700000000.0;93.9330443325;3.437049106;96.29774;2008;-0.557047628;Sweden
10.9509444444;42.2754735125;12800000000.0;19005.0;65.4555;8.9098;47300000000.0;95.2455359081;-0.494460544;98.41528;2009;-5.18465903;Sweden
10.9509444444;42.28350957;16200000000.0;19861.0;65.2896;9.007929;48200000000.0;94.5128779395;1.157988027;100.0;2010;5.988926547;Sweden
16.89;42.81646469;18500000000.0;18799.0;64.9984;8.844042;50200000000.0;92.2396727347;2.961150738;103.1249;2011;2.664407951;Sweden
16.89;42.02133087;16600000000.0;20673.0;64.5298;8.654768;52200000000.0;91.7306076701;0.888377507;110.0634;2012;-0.286320615;Sweden
16.89;41.98058892;17100000000.0;16770.0;63.9238;8.597681;65400000000.0;91.5995163349;-0.04429297;112.6222;2013;1.241204917;Sweden
16.89;42.81646469;16600000000.0;18733.0;63.3043;8.749593;62600000000.0;91.5539112269;-0.179638494;117.1766;2014;2.266978422;Sweden
16.89;42.81646469;14900000000.0;21032.0;62.7731;8.921982;58100000000.0;100.025172157;-0.046784745;124.8603;2015;4.093637317;Sweden
32306.2;5960000000.0;58.8331998;94.58;3.316686024;69244476852.3;8.883292;27.992;61770325614.4;22.93079;1985;4.024434464;Denmark
32306.2;5600000000.0;58.8331998;95.29;3.464299207;69244476852.3;8.909231;15.024;61770325614.4;26.40709;1986;4.94924089;Denmark
32306.2;10900000000.0;58.8331998;85.33;3.665166854;69244476852.3;9.100654;19.193;61770325614.4;27.69312;1987;0.28993683;Denmark
32306.2;11400000000.0;58.8331998;94.51;3.906932931;69244476852.3;9.139674;15.972;61770325614.4;28.759;1988;-0.142664103;Denmark
32306.2;7050000000.0;58.8331998;103.74;4.14442344;28046196736.0;9.234447;19.692;26618134528.0;24.38373;1989;0.572900399;Denmark
32306.2;11200000000.0;58.8331998;115.65;4.367881549;34842796032.0;9.136781;24.518;31575709696.0;25.673;1990;1.607443631;Denmark
32306.2;7990000000.0;62.25152629;108.43;4.618244538;35713056768.0;9.077622;21.512;32169422848.0;27.93387;1991;1.300427042;Denmark
32306.2;11600000000.0;66.72561643;90.55;4.971395439;39553110016.0;9.022267;20.555;33590321152.0;30.95797;1992;1.975460501;Denmark
32306.2;10900000000.0;78.36651347;103.33;5.372102161;37170991104.0;8.863702;18.455;30535712768.0;32.69471;1993;-0.089605044;Denmark
