Country or Area;Year;Value
El Salvador;2013;16
El Salvador;2012;16
El Salvador;2011;16
El Salvador;2010;16
El Salvador;2009;16
El Salvador;2008;16
El Salvador;2007;19
El Salvador;2006;35
El Salvador;2005;40
El Salvador;2004;115
El Salvador;2003;115
Equatorial Guinea;2015;135
Equatorial Guinea;2014;135
Equatorial Guinea;2013;135
Equatorial Guinea;2012;154
Equatorial Guinea;2011;133
Equatorial Guinea;2010;155
Equatorial Guinea;2009;155
Equatorial Guinea;2008;155
Equatorial Guinea;2007;155
Equatorial Guinea;2006;154
Equatorial Guinea;2005;177
Eritrea;2015;84
Eritrea;2014;84
Eritrea;2013;84
Eritrea;2012;84
Eritrea;2011;84
Eritrea;2010;84
Eritrea;2009;84
Eritrea;2008;84
Eritrea;2007;83
Eritrea;2006;76
Eritrea;2005;76
Eritrea;2004;76
Estonia;2015;3
Estonia;2014;4
Estonia;2013;6
Estonia;2012;6
Estonia;2011;6
Estonia;2010;6
Estonia;2009;6
Estonia;2008;6
Estonia;2007;6
Estonia;2006;35
Estonia;2005;35
Estonia;2004;72
Estonia;2003;72
Ethiopia;2015;19
Ethiopia;2014;19
Ethiopia;2013;19
Ethiopia;2012;20
Ethiopia;2011;20
Ethiopia;2010;20
Ethiopia;2009;20
Ethiopia;2008;19
Ethiopia;2007;19
Ethiopia;2006;19
Ethiopia;2005;35
Ethiopia;2004;35
Ethiopia;2003;47
Euro area;2015;9
Euro area;2014;10
Euro area;2013;12
Euro area;2012;13
Euro area;2011;14
Euro area;2010;14
Euro area;2009;15
Euro area;2008;16
Euro area;2007;21
Euro area;2006;25
Euro area;2005;28
Euro area;2004;40
Euro area;2003;48
Europe & Central Asia (all income levels);2015;9
Europe & Central Asia (all income levels);2014;11
Europe & Central Asia (all income levels);2013;13
Europe & Central Asia (all income levels);2012;14
Europe & Central Asia (all income levels);2011;14
Europe & Central Asia (all income levels);2010;15
Europe & Central Asia (all income levels);2009;17
Europe & Central Asia (all income levels);2008;19
Europe & Central Asia (all income levels);2007;23
Europe & Central Asia (all income levels);2006;27
Europe & Central Asia (all income levels);2005;32
Europe & Central Asia (all income levels);2004;37
Europe & Central Asia (all income levels);2003;42
Europe & Central Asia (developing only);2015;10
Europe & Central Asia (developing only);2014;12
Europe & Central Asia (developing only);2013;13
Europe & Central Asia (developing only);2012;15
Europe & Central Asia (developing only);2011;16
Europe & Central Asia (developing only);2010;18
Europe & Central Asia (developing only);2009;20
Europe & Central Asia (developing only);2008;25
Europe & Central Asia (developing only);2007;29
Europe & Central Asia (developing only);2006;34
Europe & Central Asia (developing only);2005;41
Europe & Central Asia (developing only);2004;41
Europe & Central Asia (developing only);2003;43
European Union;2015;10
European Union;2014;11
European Union;2013;13
European Union;2012;13
European Union;2011;14
European Union;2010;14
European Union;2009;15
European Union;2008;17
European Union;2007;20
European Union;2006;23
European Union;2005;27
European Union;2004;36
European Union;2003;42
Fiji;2015;58
Fiji;2014;58
Fiji;2013;58
Fiji;2012;58
Fiji;2011;44
Fiji;2010;44
Fiji;2009;44
Fiji;2008;44
Fiji;2007;44
Fiji;2006;44
Fiji;2005;44
Fiji;2004;31
Fiji;2003;31
Finland;2015;14
Finland;2014;14
Finland;2013;14
Finland;2012;14
Finland;2011;14
Finland;2010;14
Finland;2009;14
Finland;2008;14
Finland;2007;14
Finland;2006;14
Finland;2005;14
Finland;2004;14
Finland;2003;31
France;2015;4
France;2014;4
France;2013;6
France;2012;6
France;2011;6
France;2010;6
France;2009;6
France;2008;6
France;2007;7
France;2006;7
France;2005;7
France;2004;7
France;2003;41
Gabon;2015;50
Gabon;2014;50
Gabon;2013;50
Gabon;2012;57
Gabon;2011;57
Gabon;2010;57
Gabon;2009;57
Gabon;2008;57
Gabon;2007;57
Gabon;2006;57
Gabon;2005;57
Gambia, The;2015;25
Gambia, The;2014;26
Gambia, The;2013;27
Gambia, The;2012;27
Gambia, The;2011;27
Gambia, The;2010;27
Gambia, The;2009;27
Gambia, The;2008;27
Gambia, The;2007;32
Gambia, The;2006;27
Gambia, The;2005;28
Georgia;2015;2
Georgia;2014;2
Georgia;2013;2
Georgia;2012;2
Georgia;2011;2
Georgia;2010;3
Georgia;2009;3
Georgia;2008;3
Georgia;2007;11
Georgia;2006;16
Georgia;2005;21
Georgia;2004;25
Georgia;2003;25
Germany;2015;10
Germany;2014;14
Germany;2013;14
Germany;2012;14
Germany;2011;14
Germany;2010;14
Germany;2009;17
Germany;2008;17
Germany;2007;18
Germany;2006;22
Germany;2005;22
Germany;2004;45
Germany;2003;45
Ghana;2015;14
Ghana;2014;14
Ghana;2013;14
Ghana;2012;11
Ghana;2011;11
Ghana;2010;11
Ghana;2009;11
Ghana;2008;11
Ghana;2007;13
Ghana;2006;17
Ghana;2005;17
Ghana;2004;21
Ghana;2003;21
Greece;2015;13
Greece;2014;13
Greece;2013;14
Greece;2012;11
Greece;2011;11
Greece;2010;19
Greece;2009;19
Greece;2008;19
Greece;2007;38
Greece;2006;38
Greece;2005;38
Greece;2004;38
Greece;2003;38
Grenada;2015;15
Grenada;2014;15
Grenada;2013;15
Grenada;2012;14
Grenada;2011;14
Grenada;2010;14
Grenada;2009;19
Grenada;2008;19
Grenada;2007;19
Grenada;2006;20
Grenada;2005;20
Guatemala;2015;18
Guatemala;2014;18
Guatemala;2013;19
Guatemala;2012;40
Guatemala;2011;37
Guatemala;2010;37
Guatemala;2009;37
Guatemala;2008;34
Guatemala;2007;34
Guatemala;2006;27
Guatemala;2005;39
Guatemala;2004;39
Guatemala;2003;39
Guinea;2015;8
Guinea;2014;8
Guinea;2013;16
Guinea;2012;35
Guinea;2011;40
Guinea;2010;40
Guinea;2009;40
Guinea;2008;40
Guinea;2007;40
Guinea;2006;40
Guinea;2005;40
Guinea;2004;40
Guinea;2003;48
Guinea-Bissau;2015;9
Guinea-Bissau;2014;9
Guinea-Bissau;2013;9
Guinea-Bissau;2012;9
Guinea-Bissau;2011;9
Guinea-Bissau;2010;216
Guinea-Bissau;2009;216
Guinea-Bissau;2008;259
Guinea-Bissau;2007;259
Guinea-Bissau;2006;260
Guinea-Bissau;2005;259
Guyana;2015;18
Guyana;2014;18
Guyana;2013;18
Guyana;2012;18
Guyana;2011;19
Guyana;2010;23
Guyana;2009;27
Guyana;2008;38
Guyana;2007;37
Guyana;2006;42
Guyana;2005;42
Guyana;2004;42
Haiti;2015;97
Haiti;2014;97
Haiti;2013;97
Haiti;2012;134
Haiti;2011;134
Haiti;2010;134
Haiti;2009;224
Haiti;2008;224
Haiti;2007;202
Haiti;2006;202
Haiti;2005;202
Haiti;2004;202
Haiti;2003;260
Heavily indebted poor countries (HIPC);2015;21
Heavily indebted poor countries (HIPC);2014;21
Heavily indebted poor countries (HIPC);2013;25
Heavily indebted poor countries (HIPC);2012;30
Heavily indebted poor countries (HIPC);2011;32
Heavily indebted poor countries (HIPC);2010;42
Heavily indebted poor countries (HIPC);2009;47
Heavily indebted poor countries (HIPC);2008;49
Heavily indebted poor countries (HIPC);2007;50
Heavily indebted poor countries (HIPC);2006;55
Heavily indebted poor countries (HIPC);2005;58
Heavily indebted poor countries (HIPC);2004;55
Heavily indebted poor countries (HIPC);2003;59
High income;2015;10
High income;2014;13
High income;2013;14
High income;2012;15
High income;2011;15
High income;2010;17
High income;2009;19
High income;2008;19
High income;2007;22
High income;2006;25
High income;2005;27
High income;2004;31
High income;2003;35
Honduras;2015;14
Honduras;2014;14
Honduras;2013;14
Honduras;2012;14
Honduras;2011;14
Honduras;2010;14
Honduras;2009;14
Honduras;2008;20
Honduras;2007;20
Honduras;2006;57
Honduras;2005;69
Honduras;2004;61
Honduras;2003;61
Hong Kong SAR, China;2015;1
Hong Kong SAR, China;2014;2
Hong Kong SAR, China;2013;2
Hong Kong SAR, China;2012;2
Hong Kong SAR, China;2011;2
Hong Kong SAR, China;2010;6
Hong Kong SAR, China;2009;6
Hong Kong SAR, China;2008;11
Hong Kong SAR, China;2007;11
Hong Kong SAR, China;2006;11
Hong Kong SAR, China;2005;11
Hong Kong SAR, China;2004;11
Hong Kong SAR, China;2003;11
Hungary;2015;5
Hungary;2014;5
Hungary;2013;5
Hungary;2012;5
Hungary;2011;4
Hungary;2010;4
Hungary;2009;4
Hungary;2008;5
Hungary;2007;16
Hungary;2006;38
Hungary;2005;38
Hungary;2004;52
Hungary;2003;52
Iceland;2015;4
Iceland;2014;4
Iceland;2013;4
Iceland;2012;4
Iceland;2011;4
Iceland;2010;5
Iceland;2009;5
Iceland;2008;5
Iceland;2007;5
Iceland;2006;5
Iceland;2005;5
Iceland;2004;5
India;2015;29
India;2014;34
India;2013;31
Indonesia;2015;47
Indonesia;2014;52
Indonesia;2013;75
Iran, Islamic Rep.;2015;15
Iran, Islamic Rep.;2014;15
Iran, Islamic Rep.;2013;18
Iran, Islamic Rep.;2012;18
Iran, Islamic Rep.;2011;13
Iran, Islamic Rep.;2010;13
Iran, Islamic Rep.;2009;11
Iran, Islamic Rep.;2008;30
Iran, Islamic Rep.;2007;30
Iran, Islamic Rep.;2006;30
Iran, Islamic Rep.;2005;30
Iran, Islamic Rep.;2004;31
Iran, Islamic Rep.;2003;31
Iraq;2015;29
Iraq;2014;29
Iraq;2013;29
Iraq;2012;29
Iraq;2011;32
Iraq;2010;32
Iraq;2009;32
Iraq;2008;32
Iraq;2007;32
Iraq;2006;31
Iraq;2005;32
Iraq;2004;32
Ireland;2015;6
Ireland;2014;6
Ireland;2013;10
Ireland;2012;10
Ireland;2011;13
Ireland;2010;13
Ireland;2009;13
Ireland;2008;13
Ireland;2007;13
Ireland;2006;13
Ireland;2005;18
Ireland;2004;18
Ireland;2003;18
Israel;2015;13
Israel;2014;13
Israel;2013;13
Israel;2012;20
Israel;2011;19
Israel;2010;19
Israel;2009;19
Israel;2008;19
Israel;2007;19
Israel;2006;19
Israel;2005;19
Israel;2004;19
Israel;2003;19
Italy;2015;5
Italy;2014;6
Italy;2013;7
Italy;2012;7
Italy;2011;6
Italy;2010;6
Italy;2009;10
Italy;2008;10
Italy;2007;13
Italy;2006;13
Italy;2005;13
Italy;2004;13
Italy;2003;23
Jamaica;2015;3
Jamaica;2014;15
Jamaica;2013;6
Jamaica;2012;7
Jamaica;2011;7
Jamaica;2010;8
Jamaica;2009;8
Jamaica;2008;8
Jamaica;2007;8
Jamaica;2006;8
Jamaica;2005;8
Jamaica;2004;31
Jamaica;2003;31
Japan;2015;10
Japan;2014;10
Japan;2013;10
Jordan;2015;12
Jordan;2014;12
Jordan;2013;12
Jordan;2012;12
Jordan;2011;12
Jordan;2010;12
Jordan;2009;12
Jordan;2008;13
Jordan;2007;13
Jordan;2006;16
Jordan;2005;16
Jordan;2004;26
Jordan;2003;79
Kazakhstan;2015;5
Kazakhstan;2014;10
Kazakhstan;2013;12
Kazakhstan;2012;19
Kazakhstan;2011;19
Kazakhstan;2010;19
Kazakhstan;2009;20
Kazakhstan;2008;21
Kazakhstan;2007;21
Kazakhstan;2006;21
Kazakhstan;2005;25
Kazakhstan;2004;26
Kazakhstan;2003;26
Kenya;2015;26
Kenya;2014;30
Kenya;2013;32
Kenya;2012;32
Kenya;2011;33
Kenya;2010;31
Kenya;2009;31
Kenya;2008;31
Kenya;2007;44
Kenya;2006;54
Kenya;2005;54
Kenya;2004;47
Kenya;2003;60
Kiribati;2015;31
Kiribati;2014;31
Kiribati;2013;31
Kiribati;2012;31
Kiribati;2011;31
Kiribati;2010;31
Kiribati;2009;31
Kiribati;2008;31
Kiribati;2007;31
Kiribati;2006;31
Kiribati;2005;31
Kiribati;2004;31
Kiribati;2003;21
Korea, Rep.;2015;4
Korea, Rep.;2014;4
Korea, Rep.;2013;4
Korea, Rep.;2012;4
Korea, Rep.;2011;7
Korea, Rep.;2010;14
Korea, Rep.;2009;14
Korea, Rep.;2008;17
Korea, Rep.;2007;17
Korea, Rep.;2006;17
Korea, Rep.;2005;17
Korea, Rep.;2004;17
Korea, Rep.;2003;17
Kosovo;2015;11
Kosovo;2014;11
Kosovo;2013;30
Kosovo;2012;52
Kosovo;2011;58
Kosovo;2010;58
Kosovo;2009;52
Kuwait;2015;31
Kuwait;2014;31
Kuwait;2013;32
Kuwait;2012;32
Kuwait;2011;32
Kuwait;2010;35
Kuwait;2009;35
Kuwait;2008;35
Kuwait;2007;35
Kuwait;2006;35
Kuwait;2005;35
Kuwait;2004;35
Kuwait;2003;35
Kyrgyz Republic;2015;10
Kyrgyz Republic;2014;10
Kyrgyz Republic;2013;10
Kyrgyz Republic;2012;14
Kyrgyz Republic;2011;14
Kyrgyz Republic;2010;14
Kyrgyz Republic;2009;15
Kyrgyz Republic;2008;19
Kyrgyz Republic;2007;21
Kyrgyz Republic;2006;21
Kyrgyz Republic;2005;21
Kyrgyz Republic;2004;21
Kyrgyz Republic;2003;21
Lao PDR;2015;73
Lao PDR;2014;73
Lao PDR;2013;73
Lao PDR;2012;73
Lao PDR;2011;63
Lao PDR;2010;63
Lao PDR;2009;63
Lao PDR;2008;63
Lao PDR;2007;63
Lao PDR;2006;78
Lao PDR;2005;108
Lao PDR;2004;108
Lao PDR;2003;108
Latin America & Caribbean (all income levels);2015;28
Latin America & Caribbean (all income levels);2014;29
