country;year;trade_amount_USD
Argentina;2007;55779579836
Argentina;2008;70018850811
Argentina;2009;55672118600
Argentina;2010;68174446579
Argentina;2011;82981091282
Argentina;2012;79982379582
Argentina;2013;75962981361
Argentina;2014;68407381825
Argentina;2015;56787982272
Armenia;1997;215273552
Armenia;1999;231666237
Armenia;2000;384319118
Armenia;2001;459675111
Armenia;2002;631634100
Armenia;2003;781336546
Armenia;2004;821872268
Armenia;2005;1068380002
Armenia;2006;1150897444
Armenia;2007;1427374717
Armenia;2008;1203243371
Armenia;2009;782323751
Armenia;2010;1154874353
Armenia;2011;1522460111
Armenia;2012;1576176867
Armenia;2013;1576555440
Armenia;2014;1610277285
Armenia;2015;1653080302
Aruba;2000;172999090
Aruba;2001;148856140
Aruba;2002;128258862
Aruba;2003;82190500
Aruba;2004;79682025
Aruba;2005;188113126
Aruba;2006;108964805
Aruba;2007;97892753
Aruba;2008;100869319
Aruba;2009;135747078
Aruba;2010;124523218
Aruba;2011;151359633
Aruba;2012;173060835
Aruba;2013;167761270
Aruba;2014;116214260
Aruba;2015;79882205
Australia;1988;33241280134
Australia;1989;37102876164
Australia;1990;40184750969
Australia;1991;42477673961
Australia;1992;43930742340
Australia;1993;43905539636
Australia;1994;49418394614
Australia;1995;55616412313
Australia;1996;63069059337
Australia;1997;65791976467
Australia;1998;58814344745
Australia;1999;57988516099
Australia;2000;63766334251
Australia;2001;63288188610
Australia;2002;64984167265
Australia;2003;70288235404
Australia;2004;86484037752
Australia;2005;106011050685
Australia;2006;123324472734
Australia;2007;141181512401
Australia;2008;186853013588
Australia;2009;153899575950
Australia;2010;212108726296
Australia;2011;269423385464
Australia;2012;256242912988
Australia;2013;252155105281
Australia;2014;240444683866
Australia;2015;187792151470
Austria;1994;45072183296
Austria;1995;57582931968
Austria;1996;57830457344
Austria;1997;56713719808
Austria;1998;60856832000
Austria;1999;59271554655
Austria;2000;63674699062
Austria;2001;66492423852
Austria;2002;73112664770
Austria;2003;89256767360
Austria;2004;110829757357
Austria;2005;117721712170
Austria;2006;134169531326
Austria;2007;156588406562
Austria;2008;172227951752
Austria;2009;131387248005
Austria;2010;144882002012
Austria;2011;169511432541
Austria;2012;158820954065
Austria;2013;166271419892
Austria;2014;169714989280
Austria;2015;145277307185
Azerbaijan;1996;631244864
Azerbaijan;1997;781308992
Azerbaijan;1998;606149440
Azerbaijan;1999;929225537
Azerbaijan;2000;1745251936
Azerbaijan;2001;2314282345
Azerbaijan;2002;2167500086
Azerbaijan;2003;2591719389
Azerbaijan;2004;3615449827
Azerbaijan;2005;4347151207
Azerbaijan;2006;6372164992
Azerbaijan;2007;6058319100
Azerbaijan;2008;47756229362
Azerbaijan;2009;14688727691
Azerbaijan;2010;21278419980
Azerbaijan;2011;26480188838
Azerbaijan;2012;23827186078
Azerbaijan;2013;23904108012
Azerbaijan;2014;21751737145
Azerbaijan;2015;11326841102
Bahamas;1997;260772880
Bahamas;1998;462421296
Bahamas;1999;657900096
Bahamas;2000;865530825
Bahamas;2001;523215199
Bahamas;2002;548517735
Bahamas;2003;465539586
Bahamas;2004;562393710
Bahamas;2005;270849123
Bahamas;2006;713284223
Bahamas;2007;960864016
Bahamas;2008;993422212
Bahamas;2009;836050190
Bahamas;2010;936728873
Bahamas;2011;1127442759
Bahamas;2012;1319848167
Bahamas;2013;1258506276
Bahamas;2014;1024098397
Bahamas;2015;661747137
Bahrain;2000;6276373812
Bahrain;2001;5602845162
Bahrain;2002;5884522281
Bahrain;2003;6808952734
Bahrain;2004;7682040549
Bahrain;2005;10514145762
Bahrain;2006;11881924618
Bahrain;2007;13959433229
Bahrain;2008;13590967452
Bahrain;2009;8859699545
Bahrain;2010;16619509238
Bahrain;2011;23472222392
Bahrain;2012;17771035448
Bahrain;2013;22881924421
Bahrain;2014;20192946672
Bahrain;2015;17463813392
Bangladesh;1989;1328007712
Bangladesh;1990;1556440406
Bangladesh;1991;1690206892
Bangladesh;1992;1941607168
Bangladesh;1993;2253093708
Bangladesh;1994;2483326976
Bangladesh;1995;3407241163
Bangladesh;1996;3538509801
Bangladesh;1997;4017455594
Bangladesh;1998;5056914536
Bangladesh;2000;5493226431
Bangladesh;2001;5388747139
Bangladesh;2002;5417272534
Bangladesh;2003;6403425621
Bangladesh;2004;8267482023
Bangladesh;2005;9331583363
Bangladesh;2006;11696700498
Bangladesh;2007;13142952925
Bangladesh;2008;15506719178
Bangladesh;2009;15558633995
Bangladesh;2010;19230982559
Bangladesh;2011;24313744243
Barbados;1997;355390592
Barbados;1998;321935096
Barbados;1999;304913408
Barbados;2000;355514455
Barbados;2001;342348353
Barbados;2002;269591541
Barbados;2003;334813351
Barbados;2004;216647610
Barbados;2005;510882120
Barbados;2006;636594567
Barbados;2007;329036424
Barbados;2008;645352804
Barbados;2009;425671826
Barbados;2010;391140393
Barbados;2011;749840441
Barbados;2012;836444294
Barbados;2013;667760775
Barbados;2014;678070135
Barbados;2015;712655787
Belarus;1998;7069717504
Belarus;1999;5908927488
Belarus;2000;7331059000
Belarus;2001;7450644000
Belarus;2002;8020912000
Belarus;2003;9945588400
Belarus;2004;13751699600
Belarus;2005;15977220700
Belarus;2006;19738543400
Belarus;2007;24275244000
Belarus;2008;32570780500
Belarus;2009;21304172900
Belarus;2010;25283462300
Belarus;2011;41418672000
Belarus;2012;46059935000
Belarus;2013;37203035300
Belarus;2014;36080536800
Belarus;2015;26660394600
Belgium;1999;178866828247
Belgium;2000;187838904743
Belgium;2001;190309486976
Belgium;2002;215803005428
Belgium;2003;255553660880
Belgium;2004;307690419647
Belgium;2005;335691778058
Belgium;2006;366835492350
Belgium;2007;431743842738
Belgium;2008;471797820094
Belgium;2009;370879193628
Belgium;2010;407595914298
Belgium;2011;475957504390
Belgium;2012;446854421188
Belgium;2013;511492494594
Belgium;2014;472201274292
Belgium;2015;397739156690
Belgium-Luxembourg;1995;168153612288
Belgium-Luxembourg;1996;168343584768
Belgium-Luxembourg;1997;172699795456
Belgium-Luxembourg;1998;178615435264
Belize;1992;160897572
Belize;1993;144224962
Belize;1994;166465970
Belize;1995;180440111
Belize;1996;181723961
Belize;1997;193443960
Belize;1998;178009949
Belize;1999;196022880
Belize;2000;214902786
Belize;2001;181888966
Belize;2002;164484703
Belize;2003;214901238
Belize;2004;217266428
Belize;2005;213196226
Belize;2006;280635577
Belize;2007;279415892
Belize;2008;295057821
Belize;2009;249659895
Belize;2010;282039532
Belize;2011;450623441
Belize;2012;340448667
Belize;2013;492853985
Belize;2014;422576990
Belize;2015;389561115
Benin;1998;468547424
Benin;1999;225627216
Benin;2000;189795148
Benin;2001;204165363
Benin;2002;241718935
Benin;2003;296658855
Benin;2004;310294045
Benin;2005;309650278
Benin;2006;224593084
Benin;2007;274387393
Benin;2008;421063805
Benin;2009;425347736
Benin;2010;669566549
Benin;2011;522162522
Benin;2012;627714979
Benin;2013;799497831
Benin;2014;1460926217
Benin;2015;625577910
Bermuda;1994;65535056
Bermuda;1995;62929224
Bermuda;2012;9624203
Bermuda;2013;21705082
Bermuda;2014;11968501
Bermuda;2015;8622430
Bhutan;1993;65820260
Bhutan;1994;66382900
Bhutan;1998;108462968
Bhutan;1999;115950052
Bhutan;2005;258368290
Bhutan;2006;413886408
Bhutan;2007;674523575
Bhutan;2008;521415383
Bhutan;2009;495846190
Bhutan;2010;413482438
Bhutan;2011;452962797
Bhutan;2012;531227039
Bolivia (Plurinational State of);1992;765313792
Bolivia (Plurinational State of);1993;808937600
Bolivia (Plurinational State of);1994;1124230528
Bolivia (Plurinational State of);1995;1181212032
Bolivia (Plurinational State of);1996;1086943360
Bolivia (Plurinational State of);1997;1272097664
Bolivia (Plurinational State of);1998;1323269376
Bolivia (Plurinational State of);1999;1401883454
Bolivia (Plurinational State of);2000;1456672000
Bolivia (Plurinational State of);2001;1352890752
Bolivia (Plurinational State of);2002;1371648896
Bolivia (Plurinational State of);2003;1650672512
Bolivia (Plurinational State of);2004;2254329544
Bolivia (Plurinational State of);2005;2797416740
Bolivia (Plurinational State of);2006;4223297829
Bolivia (Plurinational State of);2007;4812702195
Bolivia (Plurinational State of);2008;6899335997
Bolivia (Plurinational State of);2009;5296740089
Bolivia (Plurinational State of);2010;6965357279
Bolivia (Plurinational State of);2011;9144424313
Bolivia (Plurinational State of);2012;11814277408
Bolivia (Plurinational State of);2013;12207463338
Bolivia (Plurinational State of);2014;12856061102
Bolivia (Plurinational State of);2015;8725919843
Bosnia Herzegovina;2003;1400284313
Bosnia Herzegovina;2004;1912379000
Bosnia Herzegovina;2005;2388483188
Bosnia Herzegovina;2006;3427781565
Bosnia Herzegovina;2007;4151965348
Bosnia Herzegovina;2008;5021082673
Bosnia Herzegovina;2009;3953920135
Bosnia Herzegovina;2010;4803107191
Bosnia Herzegovina;2011;5850078709
Bosnia Herzegovina;2012;5161808996
Bosnia Herzegovina;2013;5687463465
Bosnia Herzegovina;2014;5892102201
Bosnia Herzegovina;2015;5099185764
Bosnia Herzegovina;2016;5326732452
Botswana;2000;2762610944
Botswana;2001;2532938496
Botswana;2002;2745130539
Botswana;2003;3801646079
Botswana;2004;3510761984
Botswana;2005;4430627567
Botswana;2006;4506181889
Botswana;2007;5072523185
Botswana;2008;4950877494
Botswana;2009;3455712288
Botswana;2010;4693238100
Botswana;2011;5881918175
Botswana;2012;5971245090
Botswana;2013;7573298685
Botswana;2014;7917729285
Botswana;2015;6319190972
Brazil;1989;34381434880
Brazil;1990;31411257344
Brazil;1991;31621120000
Brazil;1992;35975315456
Brazil;1993;38700838912
Brazil;1994;43557826560
Brazil;1995;46504931328
Brazil;1996;47745933312
Brazil;1997;52985810944
Brazil;1998;51119869952
Brazil;1999;48011410609
Brazil;2000;55118913952
Brazil;2001;58286592791
Brazil;2002;60438649875
Brazil;2003;73203221846
Brazil;2004;96677246370
Brazil;2005;118528688118
Brazil;2006;137806190344
Brazil;2007;160648869728
Brazil;2008;197942442909
Brazil;2009;152994742805
Brazil;2010;197356436225
Brazil;2011;256038702056
Brazil;2012;242579775763
Brazil;2013;242178053784
Brazil;2014;225098405233
Brazil;2015;191126885834
Brunei Darussalam;1992;2301218304
Brunei Darussalam;1993;2093947392
Brunei Darussalam;1994;2110309504
Brunei Darussalam;1997;2657078784
Brunei Darussalam;1998;2306827830
Brunei Darussalam;2001;3727767225
Brunei Darussalam;2002;3764546112
Brunei Darussalam;2003;4439727616
Brunei Darussalam;2004;5069124801
Brunei Darussalam;2006;7636102674
Brunei Darussalam;2012;13000827762
Brunei Darussalam;2013;11447186703
Brunei Darussalam;2014;10508832881
Brunei Darussalam;2015;6352662492
Bulgaria;1996;4890187776
Bulgaria;1997;4939664384
Bulgaria;1998;4292926720
Bulgaria;1999;3924528950
Bulgaria;2000;4821843864
Bulgaria;2001;5113888232
Bulgaria;2002;5748869468
Bulgaria;2003;7540175591
Bulgaria;2004;9931087433
Bulgaria;2005;11739329329
Bulgaria;2006;15101457070
Bulgaria;2007;18575129425
Bulgaria;2008;22485509057
Bulgaria;2009;16502519893
Bulgaria;2010;20608005156
Bulgaria;2011;28165219747
Bulgaria;2012;26698780088
Bulgaria;2013;29512256336
Bulgaria;2014;29386540311
Bulgaria;2015;25778745945
Burkina Faso;1995;180674724
Burkina Faso;1996;219522656
Burkina Faso;1997;224579392
Burkina Faso;1998;246703686
Burkina Faso;1999;236441245
Burkina Faso;2000;183909029
Burkina Faso;2001;174836672
Burkina Faso;2002;170556016
Burkina Faso;2003;313984875
Burkina Faso;2004;392075092
Burkina Faso;2005;332297398
Burkina Faso;2007;452663440
Burkina Faso;2008;470113903
Burkina Faso;2009;795541759
Burkina Faso;2010;1288133624
Burkina Faso;2011;2312411713
Burkina Faso;2012;2558327979
Burkina Faso;2013;2818221677
Burkina Faso;2014;3053090027
Burkina Faso;2015;2177496616
Burundi;1993;158262896
Burundi;1994;171596704
Burundi;1995;178939376
Burundi;1996;81775776
Burundi;1997;68744928
Burundi;1998;86495760
Burundi;1999;62412896
Burundi;2000;42854751
Burundi;2001;42155840
Burundi;2002;26559876
Burundi;2003;65903214
Burundi;2004;82724709
Burundi;2005;113755962
Burundi;2006;323080117
Burundi;2007;156195390
Burundi;2008;141785754
Burundi;2009;112931709
Burundi;2010;118157916
Burundi;2011;211644185
Burundi;2012;254224684
Burundi;2013;205748813
Burundi;2014;147219694
Burundi;2015;115664526
Cabo Verde;1997;149106016
Cabo Verde;1998;79975146
Cabo Verde;1999;88521800
Cabo Verde;2000;87456975
Cabo Verde;2001;9754001
Cabo Verde;2002;10614631
Cabo Verde;2003;12462610
Cabo Verde;2004;15197102
Cabo Verde;2005;161170371
Cabo Verde;2006;199930599
Cabo Verde;2007;210649898
Cabo Verde;2009;307438839
Cabo Verde;2010;393801050
Cabo Verde;2011;543642071
Cabo Verde;2012;616395803
Cabo Verde;2013;595802787
Cabo Verde;2014;633019319
Cabo Verde;2015;363336930
Cambodia;2000;1389454739
Cambodia;2001;1499274357
Cambodia;2002;1922991495
Cambodia;2003;2118223935
Cambodia;2004;2797507087
Cambodia;2005;3018613014
Cambodia;2006;3566412909
Cambodia;2007;3531236905
Cambodia;2008;4358188285
Cambodia;2009;4992009584
Cambodia;2010;5590104093
Cambodia;2011;6704136957
Cambodia;2012;5796273596
Cambodia;2013;6665903101
Cambodia;2014;6846019309
Cambodia;2015;8542433639
Cameroon;1995;1538718208
Cameroon;1996;1757868032
Cameroon;1997;1859308416
Cameroon;2000;1822623715
Cameroon;2001;1744966784
Cameroon;2002;1809263791
Cameroon;2003;2282560206
Cameroon;2004;2476762499
Cameroon;2005;2440615680
Cameroon;2006;3576419991
Cameroon;2007;4230114715
Cameroon;2008;2126727612
Cameroon;2009;1732408223
Cameroon;2010;3878432844
Cameroon;2011;2147386038
Cameroon;2012;4274981263
Cameroon;2013;4520921971
Cameroon;2014;5159519529
Cameroon;2015;4052643290
Canada;1989;115978242120
Canada;1990;126899389757
Canada;1991;126783856569
Canada;1992;134462136320
Canada;1993;144631649771
Canada;1994;166254534830
Canada;1995;191117744151
Canada;1996;202262551209
Canada;1997;216037338607
Canada;1998;214606353490
Canada;1999;238778007509
Canada;2000;295953453093
Canada;2001;261058870671
Canada;2002;252584259640
Canada;2003;272229685914
Canada;2004;337754251960
Canada;2005;383526363199
Canada;2006;413631483161
Canada;2007;448216856967
Canada;2008;482198819687
Canada;2009;337405979777
Canada;2010;411012778912
Canada;2011;479369085216
Canada;2012;454098967492
Canada;2013;456598271021
Canada;2014;473603095091
Canada;2015;441898677087
Central African Rep.;1993;91689168
Central African Rep.;1994;81451128
Central African Rep.;1995;119521440
Central African Rep.;1996;115127528
Central African Rep.;1997;98583168
Central African Rep.;1998;106264048
Central African Rep.;1999;110049480
Central African Rep.;2000;79289584
Central African Rep.;2001;74303920
Central African Rep.;2002;71234651
Central African Rep.;2003;66469230
Central African Rep.;2004;106609176
Central African Rep.;2005;110732404
Central African Rep.;2006;109836719
Central African Rep.;2007;131086670
Central African Rep.;2008;114200540
Central African Rep.;2009;80531817
Central African Rep.;2010;89815644
Central African Rep.;2011;103936772
Central African Rep.;2012;114177981
Central African Rep.;2013;48510006
Central African Rep.;2014;20701225
Central African Rep.;2015;96853681
Chile;1990;8522023936
Chile;1991;8960062464
Chile;1992;9913288704
Chile;1993;9308256256
Chile;1994;11368678400
Chile;1995;15901136896
Chile;1996;15406822400
Chile;1997;16678189056
Chile;1998;14841618432
Chile;1999;15619179063
Chile;2000;18214503759
Chile;2001;18745414508
Chile;2002;17423088183
Chile;2003;21650905646
Chile;2004;33025407004
Chile;2005;41972988436
Chile;2006;59379149399
Chile;2007;68560429268
Chile;2008;64507601394
Chile;2009;55458976977
Chile;2010;71106105854
Chile;2011;81437589325
Chile;2012;77965383044
Chile;2013;76684107697
Chile;2014;76639248389
Chile;2015;63360063653
China;1992;84940015164
China;1993;91743948346
China;1994;121006259433
China;1995;148779499983
China;1996;151047461759
China;1997;182791584798
China;1998;183808987822
China;1999;194930778542
China;2000;249202551015
China;2001;266098208590
China;2002;325595969765
China;2003;438227767355
China;2004;593325581430
China;2005;761953409531
China;2006;968935601013
China;2007;1220059668452
China;2008;1430693066080
China;2009;1201646758080
China;2010;1577763750888
China;2011;1898388434783
China;2012;2048782233084
China;2013;2209007280259
China;2014;2342343011343
China;2015;2281855922483
China, Hong Kong SAR;1993;241938282474
China, Hong Kong SAR;1994;274193997824
China, Hong Kong SAR;1995;317795684375
China, Hong Kong SAR;1996;334397706952
China, Hong Kong SAR;1997;349095097000
China, Hong Kong SAR;1998;325139657877
China, Hong Kong SAR;1999;326424849772
China, Hong Kong SAR;2000;381880338389
China, Hong Kong SAR;2001;361861528871
China, Hong Kong SAR;2002;385528038823
China, Hong Kong SAR;2003;437824993313
China, Hong Kong SAR;2004;511228361375
China, Hong Kong SAR;2005;564187643684
China, Hong Kong SAR;2006;622572497295
China, Hong Kong SAR;2007;680661972295
China, Hong Kong SAR;2008;723525803663
China, Hong Kong SAR;2009;642004973402
China, Hong Kong SAR;2010;786585880841
China, Hong Kong SAR;2011;894300459757
China, Hong Kong SAR;2012;963444026949
China, Hong Kong SAR;2013;1050547404404
China, Hong Kong SAR;2014;1032530680791
China, Hong Kong SAR;2015;1007989250873
China, Macao SAR;1991;1722587676
China, Macao SAR;1992;1823086600
China, Macao SAR;1993;1830447844
China, Macao SAR;1994;1911878044
China, Macao SAR;1995;2067850040
China, Macao SAR;1996;2211172096
China, Macao SAR;1997;2419523216
China, Macao SAR;1998;2406939296
China, Macao SAR;1999;2513493312
China, Macao SAR;2000;2950464270
China, Macao SAR;2001;2715888500
China, Macao SAR;2002;2873702656
China, Macao SAR;2003;3134455380
China, Macao SAR;2004;3464967691
China, Macao SAR;2005;3156097505
China, Macao SAR;2006;3317598586
China, Macao SAR;2007;3402931309
China, Macao SAR;2008;2800701202
China, Macao SAR;2009;1549358331
China, Macao SAR;2010;1440864510
China, Macao SAR;2011;1441608268
China, Macao SAR;2012;1755264627
China, Macao SAR;2014;2227075919
China, Macao SAR;2015;2449997352
Colombia;1991;7268634624
Colombia;1992;6916042752
Colombia;1993;7123438592
Colombia;1994;8537516544
Colombia;1995;10201048064
Colombia;1996;10647555072
Colombia;1997;11549019136
Colombia;1998;10821222400
Colombia;1999;11617030144
Colombia;2000;13158400847
Colombia;2001;12301486486
Colombia;2002;11897488381
Colombia;2003;13092218069
Colombia;2004;16729677706
Colombia;2005;21190438735
Colombia;2006;24390975103
Colombia;2007;29991332000
Colombia;2008;37625882065
Colombia;2009;33033695095
Colombia;2010;40163035795
Colombia;2011;57633190986
Colombia;2012;60273618168
Colombia;2013;58821869987
Colombia;2014;54794812015
Colombia;2015;35690766593
Comoros;1995;11024356
Comoros;1996;6140695
Comoros;1997;5628310
Comoros;1998;3937605
Comoros;1999;4652278
Comoros;2000;7179964
Comoros;2001;7691375
Comoros;2002;9352991
Comoros;2003;6494099
Comoros;2004;7908814
Comoros;2005;3740729
Comoros;2006;2588695
Comoros;2007;8533076
Comoros;2008;4309630
Comoros;2009;10542286
Comoros;2010;14511596
Comoros;2011;22393584
Comoros;2012;12470816
Comoros;2013;10199775
Congo;1993;965338816
Congo;1994;917803904
Congo;1995;1089792640
Congo;2007;6293205516
Congo;2008;9169742429
Congo;2009;8201529531
Congo;2010;6917584947
Congo;2011;13823647482
Congo;2012;7437932502
Congo;2013;10453101909
Congo;2014;6550001990
Cook Isds;2000;10493643
Cook Isds;2001;6828989
Cook Isds;2002;5112692
Cook Isds;2003;8611607
Cook Isds;2004;7152661
Cook Isds;2005;5239418
Cook Isds;2008;4138465
Cook Isds;2009;2746920
Cook Isds;2010;5162836
Cook Isds;2011;3124692
Costa Rica;1994;2220437248
Costa Rica;1995;2701754624
Costa Rica;1996;2779789824
Costa Rica;1997;3892947968
Costa Rica;1998;5151279104
Costa Rica;1999;6283076111
Costa Rica;2000;5486873088
Costa Rica;2001;4715783680
Costa Rica;2002;4950394368
Costa Rica;2003;5800403559
Costa Rica;2004;5952582116
Costa Rica;2005;7150688305
Costa Rica;2006;7254865615
Costa Rica;2007;8927618673
Costa Rica;2008;9744538493
Costa Rica;2009;8836344677
Costa Rica;2010;9044840676
Costa Rica;2011;10222241025
Costa Rica;2012;11250803893
Costa Rica;2013;11472063524
Costa Rica;2014;11242661045
Costa Rica;2015;9578337782
Croatia;1992;4597484032
Croatia;1993;3903808256
Croatia;1994;4260363776
Croatia;1995;4632655872
Croatia;1996;4511729152
Croatia;1997;4340856320
Croatia;1998;4541103616
Croatia;1999;4279690427
Croatia;2000;4431597348
Croatia;2001;4665908208
Croatia;2002;4903584487
Croatia;2003;6186630195
Croatia;2004;8024156751
Croatia;2005;8772552653
Croatia;2006;10376964369
Croatia;2007;12360221564
Croatia;2008;14123674785
Croatia;2009;10491835496
Croatia;2010;11810676241
Croatia;2011;13364022440
Croatia;2012;12368983411
Croatia;2013;12741618485
Croatia;2014;13843899840
Croatia;2015;12843529322
Cuba;1999;1495833377
Cuba;2000;1676059979
Cuba;2001;1664826624
Cuba;2002;1421666315
Cuba;2003;1676913024
Cuba;2004;2332101252
Cuba;2005;2334237315
Cuba;2006;3012251338
Cyprus;1989;1088007456
Cyprus;1990;1325986496
Cyprus;1991;1368525536
Cyprus;1992;1498648512
Cyprus;1993;1319376096
Cyprus;1994;1479235552
Cyprus;1995;1932514240
Cyprus;1996;2291823360
Cyprus;1997;2071116800
Cyprus;1998;1697421632
Cyprus;1999;1598897472
Cyprus;2000;1546175582
Cyprus;2001;1588430763
Cyprus;2002;1294965163
Cyprus;2003;1430408231
Cyprus;2004;1839772769
Cyprus;2005;2580663333
Cyprus;2006;2261423293
Cyprus;2007;2279401963
Cyprus;2008;2623222439
Cyprus;2009;2033941292
Cyprus;2010;2261666298
Cyprus;2011;3036022189
Cyprus;2012;2817818325
Cyprus;2013;3319251591
Cyprus;2014;2869022415
Cyprus;2015;2936915084
Czech Rep.;1993;12892198912
Czech Rep.;1994;14081443840
Czech Rep.;1995;21685565440
Czech Rep.;1996;21907320832
Czech Rep.;1997;22746343424
Czech Rep.;1998;28305768448
Czech Rep.;1999;26842601535
Czech Rep.;2000;29052866787
Czech Rep.;2001;33384210374
Czech Rep.;2002;44263575824
Czech Rep.;2003;48720350334
Czech Rep.;2004;65771586904
Czech Rep.;2005;78208547529
Czech Rep.;2006;95140986342
Czech Rep.;2007;120900492192
Czech Rep.;2008;146087028735
Czech Rep.;2009;112884321338
Czech Rep.;2010;132140913815
Czech Rep.;2011;162391721227
Czech Rep.;2012;156422742613
Czech Rep.;2013;161524152111
Czech Rep.;2014;174279451675
Czech Rep.;2015;157194122601
Côte d'Ivoire;1995;4441819520
Côte d'Ivoire;1996;5095827840
Côte d'Ivoire;1997;4166296832
Côte d'Ivoire;1998;4407409664
Côte d'Ivoire;1999;4313840640
Côte d'Ivoire;2000;3627869440
Côte d'Ivoire;2001;3649815674
Côte d'Ivoire;2002;4971883520
Côte d'Ivoire;2003;5326972525
Côte d'Ivoire;2004;6578856275
Côte d'Ivoire;2005;7247936390
Côte d'Ivoire;2006;8147735548
Côte d'Ivoire;2007;8067712995
Côte d'Ivoire;2008;9778784459
Côte d'Ivoire;2009;10280077341
Côte d'Ivoire;2010;10283508506
Côte d'Ivoire;2011;11049062530
Côte d'Ivoire;2012;10860995103
Côte d'Ivoire;2013;12083808280
Côte d'Ivoire;2014;12985053430
Côte d'Ivoire;2015;13250105317
Denmark;1989;28046196736
Denmark;1990;34842796032
Denmark;1991;35713056768
Denmark;1992;39553110016
Denmark;1993;37170991104
Denmark;1994;41602367488
Denmark;1995;48789127168
Denmark;1996;48884543488
Denmark;1997;48800432128
Denmark;1998;47709990912
Denmark;1999;49027809020
Denmark;2000;49102286748
Denmark;2001;50973842380
Denmark;2002;55673560165
Denmark;2003;64614226301
Denmark;2004;74740558446
Denmark;2005;82278145320
Denmark;2006;90886573242
Denmark;2007;101957401495
Denmark;2008;116271811024
Denmark;2009;92090687343
Denmark;2010;96216730270
Denmark;2011;112713338879
Denmark;2012;106104022220
Denmark;2013;110469532387
Denmark;2014;110748921250
Denmark;2015;94618816682
Djibouti;2009;569934216
Dominica;1993;49144233
Dominica;1994;46329425
Dominica;1995;46810651
Dominica;1996;52321471
Dominica;1997;52872491
Dominica;1999;56458289
Dominica;2000;56227743
Dominica;2001;45434652
Dominica;2002;45183534
Dominica;2003;40684173
Dominica;2004;43026582
Dominica;2005;44461750
Dominica;2006;42476960
Dominica;2007;37898970
Dominica;2008;41855231
Dominica;2009;35498035
Dominica;2010;40323866
Dominica;2012;44767010
Dominican Rep.;1996;4097815808
Dominican Rep.;1997;4763227648
Dominican Rep.;2001;814348992
Dominican Rep.;2002;5229321737
Dominican Rep.;2003;5496363668
Dominican Rep.;2004;5938370490
Dominican Rep.;2005;6183383171
