country,year,gdp,Note,debt,inflation,unemployment,lend,techExport,totalReserves,fdi,cropprod,oilPrice,gasPrice,workingPop
Albania,2004,5.70955658121406,,,2.28001916938099,12.6000003814697,11.7615218344487,4872125,1387913041.72878,341285112.537562,97.76,41.445,5.9,64.5155
Albania,2003,5.77349056968094,,,0.484002611818484,12.6999998092651,14.2708333333333,3614505,1038294217.57936,178036400.666667,91.42,31.095,5.486,63.953
Albania,2002,4.23137101197186,,,7.7705258343156,13.3999996185303,15.3041666666667,1950417,866478029.243221,135000000,86.35,26.116,3.367,63.451
Albania,2001,7.94033142118306,,,3.1075882703143,22.7000007629395,19.6541666666667,1858694,770581241.845967,207300000,88.51,25.869,3.957,63.0243
Albania,2000,6.66662051466618,,,0.0500181363468326,13.5,22.1025,1489031,646305810.371388,143000000,85.55,30.315,4.309,62.6622
Albania,1999,13.501173375611,,,0.389437653561656,16,21.615,5144499,523112146.580225,41200000,81.91,19.166,2.27,62.2778
Albania,1998,9.00885253954446,,52.2577922609753,20.6428588670596,16,,1070147,417921703.20247,45010000,88.78,14.416,2.091,61.9503
Albania,1997,-10.8378557343801,,50.8261396015697,33.1802743753955,14.5,,302707,342425752.61332,47500000,82.78,20.585,2.497,61.6369
Albania,1996,9.09999999999984,,36.1778716055524,12.7254778087105,15.6000003814697,23.9583333333333,247748,323376841.33264,90100000,80.35,22.132,,61.2922
Albania,1995,13.2999999863389,,35.2888834429933,7.79321853789192,16.8999996185303,19.65,,265298058.49825,70000000,81.28,18.432,,60.8999
Albania,1994,8.29999999672621,,,22.5650526933696,17.6000003814697,23.6666666666667,,223594867.83155,53000000,79,17.183,,61.0254
Albania,1993,9.60000001192878,,,85.0047512387157,17.8999996185303,29.5833333333333,,166509702.59128,58000000,80.47,18.455,,61.1489
Albania,1992,-7.19999998650893,,,226.005421253526,14.6000003814697,20.5833333333333,,,20000000,66.81,20.555,,61.3083
Albania,1991,-29.5889976817695,,,,11.8000001907349,,,,,60.99,21.512,,61.5309
Albania,1990,-9.57564018741695,,,,,,,,,84.31,24.518,,61.8015
Albania,1989,9.83654899260358,,,,,,,,,93.91,19.692,,61.532
Albania,1988,-1.42003967816675,,,,,,,,,79.04,15.972,,61.3148
Albania,1987,-0.78784264870842,,,,,,,,,92.61,19.193,,61.1077
Albania,1986,5.63724319559962,,,,,,,,,91.06,15.024,,60.8771
Albania,1985,1.78064395791648,,,,,,,,,90.11,27.992,,60.6128
Albania,1984,-1.25159664394278,,,,,,,,,90.17,29.388,,60.298
Albania,1983,1.10493826600218,,,,,,,,,98.67,30.604,,59.9645
Albania,1982,2.94859680232911,,,,,,,,,88.16,32.67,,59.609
Albania,1981,5.74563526610041,,,,,,,,,83.89,36.168,,59.209
Algeria,2015,3.89999999999992,,,4.78497696272015,,8,2449466,150595236046.407,-403397081.115475,,48.748,2.63,65.5233
Algeria,2014,3.79999999999987,,,2.91640641265896,9.5,8,3308544,186350597819.058,1503453102.19186,,93.135,4.392,65.9906
Algeria,2013,2.80000000000014,,,3.2536841765825,9.80000019073486,8,3152281,201436605683.672,1691886707.50796,166.67,97.934,3.728,66.4008
Algeria,2012,3.39999999999989,,,8.89458529391111,11,8,2028775,200586904405.681,1500402452.8635,147.73,94.143,2.753,66.7344
Algeria,2011,2.90000000000006,,,4.52176466270278,10,8,2407114,191369117585.621,2571237024.68517,138.27,95.046,4.0,67.009
Algeria,2010,3.60000000000002,,,3.91304347826087,10,8,5141641,170461126574.81,2300369124.15828,127.18,79.401,4.387,67.2577
Algeria,2009,1.60000000000011,,,5.734333413985,10.1999998092651,8,4418241,155111906161.913,2746930734.16534,123.43,61.69,3.948,67.2744
Algeria,2008,2.39999999999986,,,4.86299052774019,11.3000001907349,8,8441609,148098646115.269,2638607033.75184,89.32,99.588,8.862,67.1547
Algeria,2007,3.40000000000001,,,3.67382726874177,13.8000001907349,8,6607471,114972269871.77,1686736539.70385,85.9,72.285,6.977,66.8951
Algeria,2006,1.70000000000007,,,2.31452408719834,12.3000001907349,8,10642822,81462730309.4563,1841000000.00008,102.27,66.053,6.745,66.4891
Algeria,2005,5.90000000000006,,,1.38244656662119,15.3000001907349,8,9039068,59167069245.3421,1155999999.99995,98.96,56.444,8.812,65.9344
Algeria,2004,4.29999999999981,,,3.96180030257187,20.1000003814697,8,6720100,45691652704.2631,881851385,98.77,41.445,5.9,65.1969
Algeria,2003,7.20000000000012,,,4.26895395839494,23.7000007629395,8.125,11944911,35454600240.0071,637881239,86.46,31.095,5.486,64.3594
Algeria,2002,5.59999999999994,,47.3337896462774,1.41830192345047,25.8999996185303,8.58333333333333,6421476,25151012399.4561,1065000000,67.39,26.116,3.367,63.4461
Algeria,2001,2.99999999999999,,56.9632262737422,4.22598834854682,27.2999992370605,9.5,3383607,19625060632.8703,1113105541,65.95,25.869,3.957,62.4587
Algeria,2000,3.8,,62.0678071644733,0.339163189071711,29.7999992370605,10,21221581,13556106991.9493,280100000,56.93,30.315,4.309,61.3926
Algeria,1999,3.20000155285518,,80.4982377144541,2.64551113392807,25.3999996185303,10.75,15510125,6146079025.2594,291600000,66.87,19.166,2.27,60.4032
Algeria,1998,5.10000360875516,,74.680407127762,4.95016163793104,25.3999996185303,11.5,2303648,8452272530.98147,606600000,60.77,14.416,2.091,59.3969
Algeria,1997,1.09999993807601,,75.0533798466763,5.73352275357202,25.3999996185303,15.7083333333333,4596669,9666874794.39499,260000000,51.83,20.585,2.497,58.4081
Algeria,1996,4.09999847018592,,85.8360697984359,18.6790758601748,28.7000007629395,19,2440222,6296459592.25517,270000000,72.92,22.132,,57.4836
Algeria,1995,3.7999947880281,,99.5659081603643,29.7796264864998,27.8999996185303,18.4166666666667,1666312,4164319968.1148,,55.23,18.432,,56.6516
Algeria,1994,-0.899996545968492,,68.8616825279407,29.0476561173071,24.3999996185303,16,1888488,4813488070.73274,,45.49,17.183,,55.8219
Algeria,1993,-2.10000076099048,,,20.5403261235827,23.2000007629395,,5676489,3655668345.40213,,54.32,18.455,,55.0788
Algeria,1992,1.80000230116706,,,31.6696619117152,23,,4272717,3317517173.5496,30000000,60.63,20.555,,54.4155
Algeria,1991,-1.20000058417291,,,25.8863869348511,20.6000003814697,,,3459969139.47199,11638686.4524336,54.72,21.512,,53.8191
Algeria,1990,0.800000580914457,,,16.6525343885432,,,,2703474413.75734,334914.564224984,41.09,24.518,,53.2834
Algeria,1989,4.40000215933378,,,9.30436125843138,,,,3085702748.1056,12091646.7968636,46.76,19.692,,52.7555
Algeria,1988,-1.00000549123267,,,5.91154496373498,,,,3190542205.77487,13018265.0203164,40.31,15.972,,52.2865
Algeria,1987,-0.69999752446148,,,7.44126091287256,,,,4343098847.09546,3711537.89978504,46.44,19.193,,51.8763
Algeria,1986,0.400001001999243,,,12.3716091651301,,,,3842514563.64618,5316528.3778563,49.27,15.024,,51.5278
Algeria,1985,3.69999725338795,,,10.4822870444467,,,,4644533503.67291,397788.2970683,48.55,27.992,,51.2474
Algeria,1984,5.59999652985009,,,8.11639795517108,,,,3185336129.26259,802668.874073182,35.13,29.388,,50.9505
Algeria,1983,5.40000302470133,,,5.96716393032716,,,,4010230638.063,417641.162800209,32.04,30.604,,50.7119
Algeria,1982,6.40000411531005,,,6.54250963007672,,,,4972783951.83249,-53569192.6448125,30.73,32.67,,50.5249
Algeria,1981,2.99999608984621,,,14.6548426360634,,,,5914589910.15421,13207259.3615813,39.22,36.168,,50.3813
Algeria,1980,0.790606970518297,,,9.51782449754959,,,,7063796371.59301,348669038.123928,38.21,37.879,,50.2845
Algeria,1979,7.47782655326378,,,11.3486005086091,,,,5517255335.94191,25692486.0358378,34.74,,,50.1123
Algeria,1978,9.21483570036614,,,17.5239234455033,,,,3229638375.7988,135152172.302668,29.37,,,49.9376
Algeria,1977,5.25858598509484,,,11.9892833221051,,,,2590690991.75076,178452646.789187,29.51,,,49.7807
Algeria,1976,8.38675648316108,,,9.43073540174572,,,,2502227909.11221,187000000,40.16,,,49.6822
Algeria,1975,5.04534161211801,,,8.23031665265117,,,,1895709581.76388,119000000,44.69,,,49.6737
Algeria,1974,7.49491770360042,,,4.69961240341695,,,,2474721203.25732,358000000,39.75,,,49.5712
Algeria,1973,3.81317629773889,,,6.17283950622726,,,,1526311872.42565,51000000,36.57,,,49.5451
Algeria,1972,27.423969476936,,,3.65630712983233,,,,640168724.22567,41490000,39.75,,,49.5762
Algeria,1971,-11.3317191643427,,,2.62664165105652,,,,537317756.23947,600000,46.17,,,49.6124
Algeria,1970,8.86265711302651,,,6.59999999900002,,,,352276529.947931,80120000,45.02,,,49.6253
Algeria,1969,8.43328027567706,,,,,,,410627599.975387,,43.07,,,49.4592
Algeria,1968,10.7962385787696,,,,,,,532109699.976887,,48.31,,,49.2471
Algeria,1967,9.45296255852286,,,,,,,442987999.97906,,36.03,,,49.0615
Algeria,1966,-4.80497094020372,,,,,,,273085969.984087,,32.48,,,49.0521
Algeria,1965,6.20689820871414,,,,,,,184224559.984837,,54.02,,,49.3263
Algeria,1964,5.83941301154115,,,,,,,194924559.984837,,46.42,,,49.6262
Algeria,1963,34.3137287655079,,,,,,,237218039.999837,,54.07,,,50.1839
Algeria,1962,-19.6850418177625,,,,,,,185716409.999837,,53.26,,,50.9231
Algeria,1961,-13.6054413317701,,,,,,,311729450,,50.06,,,51.6548
Andorra,2013,-0.0635143126218196,,,,,,20172634,,,,97.934,3.728,
Andorra,2012,-1.76001032768896,,,,,,18556300,,,,94.143,2.753,
Andorra,2011,-4.80267503725287,,,,,,17190617,,,,95.046,4.0,
Andorra,2010,-5.34797718118854,,,,,,17876901,,,,79.401,4.387,
Andorra,2009,-3.81798602402674,,,,,,8789758,,,,61.69,3.948,
Andorra,2008,-8.59425600818136,,,,,,15234546,,,,99.588,8.862,
Andorra,2007,0.078039377902499,,,,,,31340088,,,,72.285,6.977,
Andorra,2006,4.58531059335641,,,,,,16789361,,,,66.053,6.745,
Andorra,2005,7.83970449604648,,,,,,25375265,,,,56.444,8.812,
Andorra,2004,8.06950429074125,,,,,,27459185,,,,41.445,5.9,
Andorra,2003,12.0239197396079,,,,,,16410433,,,,31.095,5.486,
Andorra,2002,6.42684513850158,,,,,,9822198,,,,26.116,3.367,
Andorra,2001,6.06678059681872,,,,,,10193596,,,,25.869,3.957,
Andorra,2000,1.16578706437875,,,,,,4113229,,,,30.315,4.309,
Andorra,1999,4.09908114794879,,,,,,3511781,,,,19.166,2.27,
Andorra,1998,3.19478796475406,,,,,,6432320,,,,14.416,2.091,
Andorra,1997,9.06767396402095,,,,,,8330815,,,,20.585,2.497,
Andorra,1996,4.64974195875254,,,,,,5577625,,,,22.132,,
Andorra,1995,2.7574939772792,,,,,,3914459,,,,18.432,,
Andorra,1994,2.38319527748475,,,,,,,,,,17.183,,
Andorra,1993,-1.03149171388272,,,,,,,,,,18.455,,
Andorra,1992,0.929215382801402,,,,,,,,,,20.555,,
Andorra,1991,2.54600064090229,,,,,,,,,,21.512,,
Andorra,1990,3.78139347786568,,,,,,,,,,24.518,,
Andorra,1989,4.8270302776809,,,,,,,,,,19.692,,
Andorra,1988,5.094324231523,,,,,,,,,,15.972,,
Andorra,1987,5.54712259348614,,,,,,,,,,19.193,,
Andorra,1986,3.25332168107124,,,,,,,,,,15.024,,
Andorra,1985,2.32143585364256,,,,,,,,,,27.992,,
Andorra,1984,1.78468756916817,,,,,,,,,,29.388,,
Andorra,1983,1.77011580714547,,,,,,,,,,30.604,,
Andorra,1982,1.24646173311282,,,,,,,,,,32.67,,
Andorra,1981,-0.132468704037194,,,,,,,,,,36.168,,
Andorra,1980,2.20872814446003,,,,,,,,,,37.879,,
Andorra,1979,0.0415465175962453,,,,,,,,,,,,
Andorra,1978,1.46300341337702,,,,,,,,,,,,
Andorra,1977,2.83857430718224,,,,,,,,,,,,
Andorra,1976,3.30379145669792,,,,,,,,,,,,
Andorra,1975,0.542203244600969,,,,,,,,,,,,
Andorra,1974,5.61878578419557,,,,,,,,,,,,
Andorra,1973,7.78846541379028,,,,,,,,,,,,
Andorra,1972,8.14974570911613,,,,,,,,,,,,
Andorra,1971,4.64947352511373,,,,,,,,,,,,
Angola,2015,2.99770407322555,,,10.2793267200442,,16.8818623998822,,23790543293.0423,9282167512.38257,,48.748,2.63,50.0361
Angola,2014,4.80447270408375,,,7.27956154105362,6.80000019073486,16.3822709411366,,28130311504.4249,1921699719.14449,,93.135,4.392,49.8411
Angola,2013,6.81358576983935,,,8.77609093290935,6.90000009536743,15.8086382955866,,32780375986.0401,-7120017424.46139,236.43,97.934,3.728,49.6733
Angola,2012,5.15544054479086,,,10.2934943262183,6.90000009536743,16.6564013212232,,33414773293.0924,-6897954558.89544,166.41,94.143,2.753,49.545
Angola,2011,3.91859698579799,,,13.4670153504455,6.90000009536743,18.7572405365757,,28786209252.5627,-3023770965.83688,209.77,95.046,4.0,49.4788
Angola,2010,3.40765479391563,,,14.4705411972156,6.90000009536743,22.5435720221269,,19749472846.5552,-3227211182.45,189.21,79.401,4.387,49.4962
Angola,2009,2.41286969254453,,,13.731451136511,6.90000009536743,15.682074235437,,13664098011.0068,2205298180,178.7,61.69,3.948,49.4001
Angola,2008,13.8171458087553,,,12.4737134078334,6.80000019073486,12.533605759663,,17869411576.5542,1678971010,132.91,99.588,8.862,49.3561
Angola,2007,22.5930542991417,,,12.2486755229589,6.69999980926514,17.6988356005955,,11196800894.3317,-893342152,120.08,72.285,6.977,49.3672
Angola,2006,20.7351248827892,,,13.3032533614052,6.80000019073486,19.5108144527911,,8598584121.66624,-37714860,105.41,66.053,6.745,49.4333
Angola,2005,18.2614503245644,,,22.9637444394549,6.80000019073486,67.7181307369684,,3196850749.9917,-1303836930,101.47,56.444,8.812,49.5588
Angola,2004,10.8795774758584,,,43.5419472520538,6.90000009536743,82.3341666666667,,1374045539.37463,2197227820,93.12,41.445,5.9,49.5288
Angola,2003,5.24749454056162,,,98.2237177041645,6.90000009536743,96.115,,634199422.300226,3576971780,81.4,31.095,5.486,49.5266
Angola,2002,-6.94046155293243,,,108.89743608943,6.80000019073486,97.3358333333333,,375545949.855672,1743504000,74.15,26.116,3.367,49.555
Angola,2001,4.22096514726003,,,152.561022469299,6.90000009536743,95.9665608333333,,731866869.439224,2145470000,62.77,25.869,3.957,49.6279
Angola,2000,3.01207617104589,,,324.996871601321,6.90000009536743,103.160174166667,,1198212373.31321,878620000,52.79,30.315,4.309,49.7685
Angola,1999,3.23979967059962,,,248.195902412867,6.90000009536743,80.2966666666667,,496103867.448837,2471460000,43.34,19.166,2.27,49.6999
Angola,1998,6.8047621164026,,,107.284821528299,7,45,,203453700.21292,1113970000,46.8,14.416,2.091,49.6432
Angola,1997,7.90000000976701,,,219.176721172975,6.90000009536743,37.75,,396431041.611612,411660000,38.35,20.585,2.497,49.6237
Angola,1996,11.1999999665668,,,4145.10764738459,6.69999980926514,217.875,,551619184.387003,180559000,39.96,22.132,,49.6634
Angola,1995,10.4000000186697,,,2671.7920722763,6.80000019073486,206.25,,212833269.430944,472427000,39.46,18.432,,49.7758
Angola,1994,3.49999998931119,,,948.811188811189,6.90000009536743,,,,170300000,40.17,17.183,,49.6368
Angola,1993,-24.6999999862023,,,1379.41427352858,7.30000019073486,,,,302100000,32.56,18.455,,49.5415
Angola,1992,-6.90000000175168,,,299.060500158853,7,,,,287956000,33.46,20.555,,49.4967
Angola,1991,-1.19999998948089,,,83.608333333333,6.90000009536743,,,,664500000,31.43,21.512,,49.5242
Angola,1990,-0.300000018689033,,,,,,,,-334800000,29.41,24.518,,49.6537
Angola,1989,0.400000018928679,,,,,,,,200000000,30.22,19.692,,49.5799
Angola,1988,5.59999998070748,,,,,,,,131000000,30.53,15.972,,49.5512
Angola,1987,7.90000000367507,,,,,,,,119000000,30.57,19.193,,49.5901
Angola,1986,2.80000000794205,,,,,,,,234000000,30.18,15.024,,49.708
Antigua and Barbuda,2015,3.66412072919201,,,0.9689934588259,,9.83508333333333,0,355728253.28841,154058518.518519,,48.748,2.63,68.6576
Antigua and Barbuda,2014,4.8219802933227,,86.6174091692038,1.08944157435359,,10.0718377079627,0,297046138.248293,154773333.333333,,93.135,4.392,68.33
Antigua and Barbuda,2013,-0.346259915794363,,77.4259812240692,1.05949782356146,,9.95235329417181,0,202580587.01907,134288999.62963,108.59,97.934,3.728,67.9247
Antigua and Barbuda,2012,4.01954183888284,,72.4810646481255,3.37688044338876,,10.1571966422671,0,162045102.053393,129367138.888889,107.98,94.143,2.753,67.4645
Antigua and Barbuda,2011,-1.79343560355176,,77.881732262796,3.45674967234599,,10.9144525231277,0,147868735.633422,65160596.2962963,110.65,95.046,4.0,66.99
Antigua and Barbuda,2010,-7.14299133491195,,75.2890925941063,3.37002540220152,,10.9993475073677,0,136600153.666677,96679207.7777778,107.94,79.401,4.387,66.5333
Antigua and Barbuda,2009,-12.0360150576178,,80.8170427850237,-0.550159995508622,,10.0653700920516,0,127860392.855884,80646652.5925926,107.3,61.69,3.948,66.022
Antigua and Barbuda,2008,0.07111102052761,,73.7689564859368,5.33380639820206,,10.4291009360419,,138022502.563432,158783774.444444,103.92,99.588,8.862,65.5477
Antigua and Barbuda,2007,9.49894448015539,,73.4906571174202,1.41605259409772,,10.4385350357948,1208,143848808.533815,338204733.333333,99.74,72.285,6.977,65.1196
Antigua and Barbuda,2006,13.3764001850193,,84.2706243364153,1.7877853741912,,10.8905898841823,,142632588.72837,358820163.703704,92.38,66.053,6.745,64.7394
Antigua and Barbuda,2005,6.08322843204205,,88.8518335610238,2.09875196709307,,11.3939380792616,22896,127320746.2307,220963374.074074,90.8,56.444,8.812,64.405
Antigua and Barbuda,2004,5.28642014860594,,135.564481231893,2.03007757853203,,11.9643907528209,,120139161.946633,80366585.1851852,116.82,41.445,5.9,64.4191
Antigua and Barbuda,2003,5.91363142470426,,117.513735288627,1.99353055152488,,12.8219814495275,,113767366.728479,166321143.703704,113.63,31.095,5.486,64.3479
Antigua and Barbuda,2002,2.92425143016098,,115.057522761831,2.40765801293427,,11.387913378312,,87648341.4396741,65865064.8148148,112.47,26.116,3.367,64.1622
Antigua and Barbuda,2001,-3.19424189288979,,108.708451123558,1.40279663573993,,11.6243803976043,,79718831.04171,98452222.2222222,113.04,25.869,3.957,63.9138
Antigua and Barbuda,2000,5.04176929743556,,101.901271908939,0.771779796900055,,12.1715539440033,1813,63558884.54329,43115925.9259259,110.71,30.315,4.309,63.7016
Antigua and Barbuda,1999,4.12160455415504,,,1.12128789571157,,12.071877641383,20012,69730255.82098,51792533.3333333,107.75,19.166,2.27,63.5802
Antigua and Barbuda,1998,4.40767395547452,,,,,12.1951114740288,,59367608.21669,22774074.0740741,93.45,14.416,2.091,63.4342
Antigua and Barbuda,1997,4.88584151541207,,,,,11.9825861100038,,50698392.335,22944444.4444444,102.04,20.585,2.497,63.159
Antigua and Barbuda,1996,6.7395611559254,,,,,12.2591910606266,,47738676.65064,19351851.8518518,115.3,22.132,,62.7333
Antigua and Barbuda,1995,-4.17681867690712,,,,,12.695846968362,,59438706.37193,31485185.1851852,106.67,18.432,,62.1911
Antigua and Barbuda,1994,6.32762207439725,,,,,13.1467623059324,,45808258.37145,24788888.8888888,137.72,17.183,,62.0721
Antigua and Barbuda,1993,5.39010158752733,,,,,12.6758596545235,,37806867.8,15240740.7407407,138.79,18.455,,62.1185
Antigua and Barbuda,1992,0.848187899110314,,,,,12.7000000476837,,50520000,19648148.1481481,125.92,20.555,,62.2899
Antigua and Barbuda,1991,2.0364360939451,,,,,12.6500000953674,,32540000,54792592.5925926,105.1,21.512,,62.3967
Antigua and Barbuda,1990,2.54510196146892,,,,,12.6666666666667,,27500000,60607407.4074074,98.31,24.518,,62.2605
Antigua and Barbuda,1989,5.77288342482856,,,,,12.6666666666667,,28070000,43107407.4074074,92.62,19.692,,63.4273
Antigua and Barbuda,1988,5.42179951397377,,,,,11.1666666666667,,28030000,32951851.8518518,112.11,15.972,,64.0858
Antigua and Barbuda,1987,8.26317513832319,,,,,12.6666666666667,,25600000,38596296.2962963,106.61,19.193,,64.2382
Antigua and Barbuda,1986,12.7194263697446,,,,,14.1666666666667,,28260000,22600000,102.26,15.024,,64.1251
Antigua and Barbuda,1985,7.99031164631295,,,,,13.1666666666667,,16580000,15600000,101.34,27.992,,63.9906
Antigua and Barbuda,1984,9.75361582028521,,,,,13.6666666666667,,15440000,4400000,88.01,29.388,,63.5194
Antigua and Barbuda,1983,4.67838938623611,,,,,13.8333333333333,,9930000,5000000,89.02,30.604,,63.0537
Antigua and Barbuda,1982,0.167303078434315,,,,,13,,8520000,23000000,97.12,32.67,,62.583
Antigua and Barbuda,1981,4.08371877510336,,,,,11,,7336296.2963562,22400000,101.77,36.168,,61.9699
Antigua and Barbuda,1980,8.59506428983356,,,,,10,,7816666.66671753,19600000,89.76,37.879,,61.1186
Antigua and Barbuda,1979,7.3435710853441,,,,,8.599999999,,11232962.9630432,8500000,86.08,,,60.3957
Antigua and Barbuda,1978,4.18412369241072,,,,,8.599999999,,5973333.33337402,-6900000,81.66,,,59.6741
Arab World,2015,2.97164832223424,,,1.88358932902217,,,,,35484089183.5033,,48.748,2.63,62.4393
Arab World,2014,2.14118616558636,,,2.88942120489487,11.5181971340554,,,,45667491506.2591,,93.135,4.392,62.4731
Arab World,2013,2.90357914809545,,,3.27958455105929,11.4037795067019,,2770923934,,45799486530.6512,115.902368996568,97.934,3.728,62.5106
Arab World,2012,6.64109130027622,,,4.72812072165807,11.451064943693,,,,48700236582.9431,111.352493062004,94.143,2.753,62.5295
Arab World,2011,3.33067447890171,,,4.8292497585421,11.3344603405185,,2300592394,,44416940145.308,110.93826357818,95.046,4.0,62.5012
Arab World,2010,4.61579881738106,,,3.98984146401508,10.3363343683892,,2441893540,,70001827708.8361,105.597143910121,79.401,4.387,62.4094
Arab World,2009,1.51529983052367,,,3.52481380429233,10.315460293265,,1650115950,,76654441611.7901,109.095426830411,61.69,3.948,62.1394
Arab World,2008,6.30550695986682,,,11.2706652380848,10.5059865699205,,2132977498,,88751293579.6057,101.396145175606,99.588,8.862,61.7912
Arab World,2007,5.65008395785689,,,5.17640028869535,10.8960777997185,,1762952704,,81832690758.3696,99.2779661423289,72.285,6.977,61.3746
Arab World,2006,7.31209078222616,,,3.98696025613607,11.3296033856818,,1716834485,,69410959612.5606,105.237247002012,66.053,6.745,60.9087
Arab World,2005,6.15104233372202,,,3.29932587383915,12.1402019673161,,1308337097,,46007410075.1831,98.4451775077809,56.444,8.812,60.4145
Arab World,2004,9.73882570851472,,,3.79704017606909,13.1469063835242,,1221507836,,21263905250.5436,96.317575490207,41.445,5.9,59.9096
Arab World,2003,4.23361602662584,,,2.48857875931906,13.8209152644541,,1074199639,,14595438979.3745,94.3021051344944,31.095,5.486,59.375
Arab World,2002,1.49855443787776,,,1.62564790673542,13.3182675261828,,938586856,,5758421599.58327,88.6219362168561,26.116,3.367,58.8249
Arab World,2001,2.20141443936836,,,1.87776885342176,13.2754934069376,,824534083,,6218877915.50486,82.7468188981561,25.869,3.957,58.2777
Arab World,2000,5.13235495889286,,,1.81294613887087,13.4943662010006,,859666323,,3634677446.34353,81.0875845563583,30.315,4.309,57.749
Arab World,1999,3.04791589284952,,,2.64862252295795,12.5603278201965,,,,1180110166.38425,80.6921964129439,19.166,2.27,57.2057
Arab World,1998,5.28330287028811,,,3.12536579655858,13.3097939131215,,,,8217677454.18277,81.2314308547106,14.416,2.091,56.6748
Arab World,1997,4.86018110602386,,,3.55029585798816,13.1545234601202,,,,6094422313.90399,74.8219942265246,20.585,2.497,56.1572
Arab World,1996,4.8582177480192,,,4.68130623916414,13.6015345363036,,,,3299808634.01077,82.4526908104568,22.132,,55.6549
Arab World,1995,2.92586224392333,,,6.54379068524171,13.7495119196839,,,,13271440.60846,67.8435222745048,18.432,,55.1743
Arab World,1994,3.43766138069736,,,5.11259890444309,13.4377198058543,,,,3368155276.06928,68.4731197108237,17.183,,54.6366
Arab World,1993,4.04835785911477,,,9.37034415971454,13.1506387464102,,,,4324148897.17106,66.9250640606873,18.455,,54.2328
Arab World,1992,5.09904102387704,,,9.3597515895313,12.8633646960365,,,,3466824028.79316,66.4427640823517,20.555,,53.8891
Arab World,1991,-1.19233071945639,,,9.00000000000004,12.5580424284616,,,,2111305591.05692,64.6390110396904,21.512,,53.7103
