country;year;trade_amount_USD
Belarus;2003;11558019700
Belarus;2004;16345466800
Belarus;2005;16698737000
Belarus;2006;22323213500
Belarus;2007;28693112600
Belarus;2008;39381251500
Belarus;2009;28568991600
Belarus;2010;34884450900
Belarus;2011;45759076500
Belarus;2012;46404389200
Belarus;2013;43022675000
Belarus;2014;40502359800
Belarus;2015;30291492800
Belgium;1999;164603472960
Belgium;2000;176990651494
Belgium;2001;178697512388
Belgium;2002;198094630569
Belgium;2003;234922194436
Belgium;2004;286478237982
Belgium;2005;319085461278
Belgium;2006;353093659615
Belgium;2007;413035800320
Belgium;2008;466338013887
Belgium;2009;354586368473
Belgium;2010;391255897338
Belgium;2011;466348604445
Belgium;2012;437882665741
Belgium;2013;488442091068
Belgium;2014;452772540874
Belgium;2015;371025046731
Belgium-Luxembourg;1995;153388335104
Belgium-Luxembourg;1996;157996204032
Belgium-Luxembourg;1997;159458607104
Belgium-Luxembourg;1998;166721634304
Belize;1992;274148544
Belize;1993;280908824
Belize;1994;259937888
Belize;1995;258509299
Belize;1996;255553433
Belize;1997;286067639
Belize;1998;292261248
Belize;1999;284586880
Belize;2000;446932894
Belize;2001;519539688
Belize;2002;527036654
Belize;2003;551637759
Belize;2004;514023591
Belize;2005;438583684
Belize;2006;660343069
Belize;2007;684342489
Belize;2008;836543793
Belize;2009;665094704
Belize;2010;699951307
Belize;2011;835541768
Belize;2012;880334971
Belize;2013;931224839
Belize;2014;1002384369
Belize;2015;1028724981
Benin;1998;807020032
Benin;1999;690955008
Benin;2000;547076221
Benin;2001;601510182
Benin;2002;725028594
Benin;2003;891974145
Benin;2004;893819934
Benin;2005;898695761
Benin;2006;1003250250
Benin;2007;1630866027
Benin;2008;1713643054
Benin;2009;1548967817
Benin;2010;2133551198
Benin;2011;2070012091
Benin;2012;2316427344
Benin;2013;2940678607
Benin;2014;3703725329
Benin;2015;2474735519
Bermuda;1995;633307520
Bermuda;1997;587153344
Bermuda;2005;988439889
Bermuda;2006;1075889304
Bermuda;2007;1137349143
Bermuda;2008;1158593617
Bermuda;2009;1031615281
Bermuda;2010;970101965
Bermuda;2011;881508515
Bermuda;2012;866904652
Bermuda;2013;994572258
Bermuda;2014;961075407
Bermuda;2015;928900937
Bhutan;1993;90792720
Bhutan;1994;91066448
Bhutan;1998;134496432
Bhutan;1999;182077408
Bhutan;2005;387010762
Bhutan;2006;418909981
Bhutan;2007;498139703
Bhutan;2008;543270693
Bhutan;2009;529407504
Bhutan;2010;853803672
Bhutan;2011;1051747355
Bhutan;2012;991702621
Bolivia (Plurinational State of);1992;1128597248
Bolivia (Plurinational State of);1993;1176929920
Bolivia (Plurinational State of);1994;1196333440
Bolivia (Plurinational State of);1995;1396248576
Bolivia (Plurinational State of);1996;1643040000
Bolivia (Plurinational State of);1997;1909178240
Bolivia (Plurinational State of);1998;2350150400
Bolivia (Plurinational State of);1999;1835407742
Bolivia (Plurinational State of);2000;1848714496
Bolivia (Plurinational State of);2001;1707534464
Bolivia (Plurinational State of);2002;1769338752
Bolivia (Plurinational State of);2003;1684480128
Bolivia (Plurinational State of);2004;1887055515
Bolivia (Plurinational State of);2005;2343292514
Bolivia (Plurinational State of);2006;2824839298
Bolivia (Plurinational State of);2007;3521958528
Bolivia (Plurinational State of);2008;5006365268
Bolivia (Plurinational State of);2009;4408975779
Bolivia (Plurinational State of);2010;5603873653
Bolivia (Plurinational State of);2011;7935744415
Bolivia (Plurinational State of);2012;8590084890
Bolivia (Plurinational State of);2013;9352970990
Bolivia (Plurinational State of);2014;10492100639
Bolivia (Plurinational State of);2015;9766442452
Bosnia Herzegovina;2003;4827419232
Bosnia Herzegovina;2004;5980462683
Bosnia Herzegovina;2005;7053770509
Bosnia Herzegovina;2006;7559256431
Bosnia Herzegovina;2007;9720056196
Bosnia Herzegovina;2008;12188608532
Bosnia Herzegovina;2009;8363714090
Bosnia Herzegovina;2010;9222997633
Bosnia Herzegovina;2011;11050575357
Bosnia Herzegovina;2012;10019077121
Bosnia Herzegovina;2013;10295187458
Bosnia Herzegovina;2014;10990420322
Bosnia Herzegovina;2015;8993966160
Bosnia Herzegovina;2016;9129611317
Botswana;2000;2072052736
Botswana;2001;1810758528
Botswana;2002;3396934843
Botswana;2003;3964049894
Botswana;2004;3235331368
Botswana;2005;3162337148
Botswana;2006;3053297737
Botswana;2007;3986915810
Botswana;2008;5211097372
Botswana;2009;4728028513
Botswana;2010;5656806368
Botswana;2011;7272011432
Botswana;2012;8025287848
Botswana;2013;7433499256
Botswana;2014;7830451253
Botswana;2015;7631266675
Brazil;1989;19860207616
Brazil;1990;22458519552
Brazil;1991;22976327680
Brazil;1992;22345572352
Brazil;1993;27299446784
Brazil;1994;35508473856
Brazil;1995;53734285312
Brazil;1996;56729460736
Brazil;1997;65074597888
Brazil;1998;60793118720
Brazil;1999;51747393438
Brazil;2000;55974260055
Brazil;2001;55689616365
Brazil;2002;47297633429
Brazil;2003;48444335262
Brazil;2004;62955670605
Brazil;2005;73684800352
Brazil;2006;91420763014
Brazil;2007;120697829915
Brazil;2008;173443672193
Brazil;2009;127851032511
Brazil;2010;181232444233
Brazil;2011;226987710020
Brazil;2012;223149128347
Brazil;2013;239620904905
Brazil;2014;229060056454
Brazil;2015;171446211662
Brunei Darussalam;1992;1475652608
Brunei Darussalam;1993;1820530944
Brunei Darussalam;1994;1873626752
Brunei Darussalam;1997;2110429184
Brunei Darussalam;1998;1565943110
Brunei Darussalam;2001;1100281204
Brunei Darussalam;2002;1498850176
Brunei Darussalam;2003;1243570432
Brunei Darussalam;2004;1427096589
Brunei Darussalam;2006;1676185388
Brunei Darussalam;2012;3572226691
Brunei Darussalam;2013;3612434588
Brunei Darussalam;2014;3598739678
Brunei Darussalam;2015;3229077312
Bulgaria;1996;5073922048
Bulgaria;1997;4931953664
Bulgaria;1998;4995096064
Bulgaria;1999;5409527038
Bulgaria;2000;6504688325
Bulgaria;2001;7278158957
Bulgaria;2002;7987045940
Bulgaria;2003;10886579888
Bulgaria;2004;14467100657
Bulgaria;2005;18162452722
Bulgaria;2006;23268729351
Bulgaria;2007;30113367009
Bulgaria;2008;37034788035
Bulgaria;2009;23354761096
Bulgaria;2010;25359886220
Bulgaria;2011;32493611423
Bulgaria;2012;32743133695
Bulgaria;2013;34306833925
Bulgaria;2014;34740042449
Bulgaria;2015;29265116176
Burkina Faso;1995;483809088
Burkina Faso;1996;580572736
Burkina Faso;1997;726500736
Burkina Faso;1998;796083663
Burkina Faso;1999;781773730
Burkina Faso;2000;723553503
Burkina Faso;2001;551169472
Burkina Faso;2002;582706432
Burkina Faso;2003;785968408
Burkina Faso;2004;995361532
Burkina Faso;2005;1160682932
Burkina Faso;2007;1559794466
Burkina Faso;2008;1870147459
Burkina Faso;2009;1870280752
Burkina Faso;2010;2048216351
Burkina Faso;2011;2406395702
Burkina Faso;2012;3567959254
Burkina Faso;2013;4365442668
Burkina Faso;2014;3575097344
Burkina Faso;2015;2981591235
Burundi;1993;221209600
Burundi;1994;203344832
Burundi;1995;270489664
Burundi;1996;139802224
Burundi;1997;120567432
Burundi;1998;162234928
Burundi;1999;131972128
Burundi;2000;150219354
Burundi;2001;138898120
Burundi;2002;128838553
Burundi;2003;144650753
Burundi;2004;172728958
Burundi;2005;258152953
Burundi;2006;433635513
Burundi;2007;422995874
Burundi;2008;315157397
Burundi;2009;344795673
Burundi;2010;404052006
Burundi;2011;1129297373
Burundi;2012;1003121113
Burundi;2013;721856439
Burundi;2014;672578787
Burundi;2015;560585346
Cabo Verde;1997;260961152
Cabo Verde;1998;231102352
Cabo Verde;1999;262204816
Cabo Verde;2000;237260889
Cabo Verde;2001;247531264
Cabo Verde;2002;293055713
Cabo Verde;2003;354832804
Cabo Verde;2004;429233600
Cabo Verde;2005;438178205
Cabo Verde;2006;538196285
Cabo Verde;2007;736992206
Cabo Verde;2008;824159136
Cabo Verde;2009;671026523
Cabo Verde;2010;730765791
Cabo Verde;2011;946557158
Cabo Verde;2012;754756852
Cabo Verde;2013;726366551
Cabo Verde;2014;768743196
Cabo Verde;2015;606295342
Cambodia;2000;1438774687
Cambodia;2001;1506907504
Cambodia;2002;1667231535
Cambodia;2003;1774692299
Cambodia;2004;2062692658
Cambodia;2005;2552184696
Cambodia;2006;2989226012
Cambodia;2007;3555123366
Cambodia;2008;4416653317
Cambodia;2009;3906184484
Cambodia;2010;4902523729
Cambodia;2011;6158406261
Cambodia;2012;7466708038
Cambodia;2013;8231539701
Cambodia;2014;9702422207
Cambodia;2015;10713337819
Cameroon;1995;1078532608
Cameroon;1996;1204333696
Cameroon;1997;1496454528
Cameroon;1998;1495135419
Cameroon;1999;1315739392
Cameroon;2000;1483629578
Cameroon;2001;1848351263
Cameroon;2002;1868039098
Cameroon;2003;2163745821
Cameroon;2004;2406310065
Cameroon;2005;2735156115
Cameroon;2006;3208130756
Cameroon;2007;4656503629
Cameroon;2008;4137863424
Cameroon;2009;3788598514
Cameroon;2010;5151938147
Cameroon;2011;5075777550
Cameroon;2012;6515067540
Cameroon;2013;6657200199
Cameroon;2014;7561138520
Cameroon;2015;6036814820
Canada;1989;113908348657
Canada;1990;116508713482
Canada;1991;118093691464
Canada;1992;122440171520
Canada;1993;131331087210
Canada;1994;148185450072
Canada;1995;164370978200
Canada;1996;170605558987
Canada;1997;197010906689
Canada;1998;201372543503
Canada;1999;215554886332
Canada;2000;244626417849
Canada;2001;221623397963
Canada;2002;225879218957
Canada;2003;243285331924
Canada;2004;276723770834
Canada;2005;317371111948
Canada;2006;353216890928
Canada;2007;384119798418
Canada;2008;412268240066
Canada;2009;324150423954
Canada;2010;395946944278
Canada;2011;454553969721
Canada;2012;465746766790
Canada;2013;465160458729
Canada;2014;466312761998
Canada;2015;422237337167
Cayman Isds;2013;929345169
Cayman Isds;2015;915454381
Central African Rep.;1993;143520432
Central African Rep.;1994;154160288
Central African Rep.;1995;265497568
Central African Rep.;1996;179940576
Central African Rep.;1997;106862248
Central African Rep.;1998;117097784
Central African Rep.;1999;95346416
Central African Rep.;2000;70468712
Central African Rep.;2001;67632968
Central African Rep.;2002;74734808
Central African Rep.;2003;99617528
Central African Rep.;2004;179151501
Central African Rep.;2005;185285914
Central African Rep.;2006;140441569
Central African Rep.;2007;197763982
Central African Rep.;2008;185016281
Central African Rep.;2009;211713557
Central African Rep.;2010;209945572
Central African Rep.;2011;214703270
Central African Rep.;2012;217528639
Central African Rep.;2013;129726502
Central African Rep.;2014;308030080
Central African Rep.;2015;456596903
Chad;1995;215168272
Chile;1990;7022278656
Chile;1991;7452625408
Chile;1992;9455495168
Chile;1993;10541861888
Chile;1994;11149066240
Chile;1995;14903049216
Chile;1996;16809973760
Chile;1997;18110803968
Chile;1998;17082405888
Chile;1999;13891477545
Chile;2000;16619725987
Chile;2001;16136155354
Chile;2002;15383398153
Chile;2003;19264124152
Chile;2004;24726946785
Chile;2005;32925507958
Chile;2006;39010884591
Chile;2007;47594031903
Chile;2008;62817178894
Chile;2009;42814012677
Chile;2010;59206938821
Chile;2011;74693535770
Chile;2012;80066780609
Chile;2013;79172797726
Chile;2014;72369262561
Chile;2015;63050792138
China;1992;80585300523
China;1993;103958939693
China;1994;115613601803
China;1995;132083499604
China;1996;138832734845
China;1997;142370324066
China;1998;140236765269
China;1999;165699066576
China;2000;232266834957
China;2001;252318380668
China;2002;310150295838
China;2003;437854092115
China;2004;599883286314
China;2005;715115666805
China;2006;864793702028
China;2007;1041888651354
China;2008;1225023361591
China;2009;1091969218602
China;2010;1502869462571
China;2011;1866009249910
China;2012;1961129140547
China;2013;2107533202344
China;2014;2102651628253
China;2015;1826105322200
China, Hong Kong SAR;1993;141307554361
China, Hong Kong SAR;1994;165877530624
China, Hong Kong SAR;1995;196071753754
China, Hong Kong SAR;1996;201283969779
China, Hong Kong SAR;1997;213299999865
China, Hong Kong SAR;1998;186759283447
China, Hong Kong SAR;1999;180710618558
China, Hong Kong SAR;2000;214068411615
China, Hong Kong SAR;2001;202008927992
China, Hong Kong SAR;2002;207969014584
China, Hong Kong SAR;2003;233249013923
China, Hong Kong SAR;2004;272957200609
China, Hong Kong SAR;2005;300160445734
China, Hong Kong SAR;2006;335753795662
China, Hong Kong SAR;2007;370132465650
China, Hong Kong SAR;2008;392962349938
China, Hong Kong SAR;2009;352240745198
China, Hong Kong SAR;2010;441369197518
China, Hong Kong SAR;2011;510854737709
China, Hong Kong SAR;2012;553486468741
China, Hong Kong SAR;2013;621416867628
China, Hong Kong SAR;2014;600613065837
China, Hong Kong SAR;2015;559283822090
China, Macao SAR;1991;1839269504
China, Macao SAR;1992;1948183936
China, Macao SAR;1993;1996407552
China, Macao SAR;1994;2089227264
China, Macao SAR;1995;2025300224
China, Macao SAR;1996;1991975040
China, Macao SAR;1997;2076626176
China, Macao SAR;1998;1947667072
China, Macao SAR;1999;2035867008
China, Macao SAR;2000;2995983254
China, Macao SAR;2001;3260851216
China, Macao SAR;2002;3487420162
China, Macao SAR;2003;3710081295
China, Macao SAR;2004;4709660713
China, Macao SAR;2005;5116629058
China, Macao SAR;2006;5905710697
China, Macao SAR;2007;6724296203
China, Macao SAR;2008;6394201853
China, Macao SAR;2009;4881870061
China, Macao SAR;2010;5745630990
China, Macao SAR;2011;8081066774
China, Macao SAR;2012;9094989365
China, Macao SAR;2014;11541643114
China, Macao SAR;2015;10602579550
Colombia;1991;4966978048
Colombia;1992;6683928064
Colombia;1993;9829160960
Colombia;1994;11934947328
Colombia;1995;13883488256
Colombia;1996;13680470016
Colombia;1997;15378803712
Colombia;1998;14677125120
Colombia;1999;10659186688
Colombia;2000;11757001451
Colombia;2001;12820352186
Colombia;2002;12689965006
Colombia;2003;14089614692
Colombia;2004;17099536992
Colombia;2005;21614545096
Colombia;2006;26786268417
Colombia;2007;32897045325
Colombia;2008;39668840245
Colombia;2009;33021663281
Colombia;2010;40848773157
Colombia;2011;56177906180
Colombia;2012;59341933174
Colombia;2013;60318577898
Colombia;2014;65115389710
Colombia;2015;54035533653
Comoros;1995;62392852
Comoros;1996;56641000
Comoros;1997;55029108
Comoros;1998;46949896
Comoros;1999;79851136
Comoros;2000;36281201
Comoros;2001;35137014
Comoros;2002;37133344
Comoros;2003;45860675
Comoros;2004;64955218
Comoros;2005;85149984
Comoros;2006;101386037
Comoros;2007;120740324
Comoros;2008;119105257
Comoros;2009;144457317
Comoros;2010;181243833
Comoros;2011;184120810
Comoros;2012;125805231
Comoros;2013;115238031
Congo;1993;347060768
Congo;1994;395159616
Congo;1995;555904448
Congo;2007;3928834277
Congo;2008;3539647608
Congo;2009;4447112560
Congo;2010;4369417122
Congo;2011;7012525239
Congo;2012;7348554335
Congo;2013;8371623127
Congo;2014;3347657927
Cook Isds;2001;46879292
Cook Isds;2002;47418199
Cook Isds;2003;71149081
Cook Isds;2004;75947907
Cook Isds;2005;81272945
Cook Isds;2007;103209430
Cook Isds;2009;81557386
Cook Isds;2010;90628915
Cook Isds;2011;109316111
Costa Rica;1994;3024326400
Costa Rica;1995;3205464832
Costa Rica;1996;3560994560
Costa Rica;1997;4510893568
Costa Rica;1998;6237100032
Costa Rica;1999;5986504619
Costa Rica;2000;6028836352
Costa Rica;2001;6272249344
Costa Rica;2002;6894239232
Costa Rica;2003;7388170418
Costa Rica;2004;8003129239
Costa Rica;2005;9200652559
Costa Rica;2006;11070461479
Costa Rica;2007;12757849001
Costa Rica;2008;15289400229
Costa Rica;2009;11550460954
Costa Rica;2010;13920243832
Costa Rica;2011;18263804971
Costa Rica;2012;18355992786
Costa Rica;2013;18124469250
Costa Rica;2014;17184912679
Costa Rica;2015;15504422756
Croatia;1992;4460712960
Croatia;1993;4666346496
Croatia;1994;5229113856
Croatia;1995;7509185024
Croatia;1996;7787760128
Croatia;1997;9122318336
Croatia;1998;8383010304
Croatia;1999;7777378559
Croatia;2000;7886511618
Croatia;2001;9147129932
Croatia;2002;10722045127
Croatia;2003;14209034610
Croatia;2004;16589172476
Croatia;2005;18560366869
Croatia;2006;21502493972
Croatia;2007;25829460931
Croatia;2008;30726986737
Croatia;2009;21204851207
Croatia;2010;20067004556
Croatia;2011;22714694002
Croatia;2012;20834262292
Croatia;2013;21932015340
Croatia;2014;22906873370
Croatia;2015;20580470841
Cuba;1999;4391241802
Cuba;2000;4843240864
Cuba;2001;5250845184
Cuba;2002;4176548454
Cuba;2003;4661954476
Cuba;2004;5609561088
Cuba;2005;8102342330
Cuba;2006;10185509256
Cyprus;1989;2280303104
Cyprus;1990;2563593472
Cyprus;1991;2620282624
Cyprus;1992;3300408832
Cyprus;1993;2535929856
Cyprus;1994;3014050816
Cyprus;1995;3693766400
Cyprus;1996;3981867520
Cyprus;1997;3698056448
Cyprus;1998;3686276608
Cyprus;1999;3617947136
Cyprus;2000;3847693387
Cyprus;2001;3926824103
Cyprus;2002;4084303489
Cyprus;2003;4467090683
Cyprus;2004;5730495758
Cyprus;2005;6382106088
Cyprus;2006;7045698860
Cyprus;2007;8748906634
Cyprus;2008;10849019023
Cyprus;2009;7933397121
Cyprus;2010;8644721987
Cyprus;2011;8788557849
Cyprus;2012;7376933504
Cyprus;2013;6418215727
Cyprus;2014;6828600812
Cyprus;2015;5666003587
Czech Rep.;1993;12703873024
Czech Rep.;1994;14950940672
Czech Rep.;1995;25303402496
Czech Rep.;1996;27717294080
Czech Rep.;1997;27183540224
Czech Rep.;1998;30524192768
Czech Rep.;1999;28837311765
Czech Rep.;2000;32242586506
Czech Rep.;2001;36476653549
Czech Rep.;2002;48230794211
Czech Rep.;2003;51239343424
Czech Rep.;2004;66705681857
Czech Rep.;2005;76528793318
Czech Rep.;2006;93429474463
Czech Rep.;2007;116822197474
Czech Rep.;2008;141834247817
Czech Rep.;2009;104849536210
Czech Rep.;2010;125690657757
Czech Rep.;2011;150813825024
Czech Rep.;2012;139727622964
Czech Rep.;2013;142525809677
Czech Rep.;2014;153225473918
Czech Rep.;2015;140716197293
Côte d'Ivoire;1995;2472055552
Côte d'Ivoire;1996;2615644416
Côte d'Ivoire;1997;2750775808
Côte d'Ivoire;1998;2999738880
Côte d'Ivoire;1999;2897644544
Côte d'Ivoire;2000;2482190848
Côte d'Ivoire;2001;2547863503
Côte d'Ivoire;2002;2599007488
Côte d'Ivoire;2003;3278553742
Côte d'Ivoire;2004;4714732603
Côte d'Ivoire;2005;5864962365
Côte d'Ivoire;2006;5820429127
Côte d'Ivoire;2007;6683116670
Côte d'Ivoire;2008;7883679372
Côte d'Ivoire;2009;6959933735
Côte d'Ivoire;2010;7849330823
Côte d'Ivoire;2011;6719987403
Côte d'Ivoire;2012;9769657073
Côte d'Ivoire;2013;12482984117
Côte d'Ivoire;2014;11177660087
Côte d'Ivoire;2015;9540420702
Denmark;1989;26618134528
Denmark;1990;31575709696
Denmark;1991;32169422848
Denmark;1992;33590321152
Denmark;1993;30535712768
Denmark;1994;35436449792
Denmark;1995;43141529600
Denmark;1996;43126353920
Denmark;1997;44492341248
Denmark;1998;45700681728
Denmark;1999;44316614710
Denmark;2000;44533303695
Denmark;2001;44625173798
Denmark;2002;49284928743
Denmark;2003;56227253873
Denmark;2004;66845208976
Denmark;2005;72715727008
Denmark;2006;84131166534
Denmark;2007;97422845558
Denmark;2008;109008153707
Denmark;2009;80096730483
Denmark;2010;82724280372
Denmark;2011;96008493220
Denmark;2012;91325521622
Denmark;2013;97251542755
Denmark;2014;99567827973
Denmark;2015;85327361281
Djibouti;2009;647615351
Dominica;1993;93785760
Dominica;1994;96311680
Dominica;1995;117265424
Dominica;1996;129939280
Dominica;1997;133222512
Dominica;1999;132828320
Dominica;2000;148167404
