Country,Year,workingPop
Afghanistan,1993,49.7805809096386
Afghanistan,1994,49.7889441105958
Afghanistan,1995,49.8812164324483
Afghanistan,1996,49.6939045178414
Afghanistan,1997,49.5106500840351
Afghanistan,1998,49.3729890856917
Afghanistan,1999,49.2791523666355
Afghanistan,2000,49.1994747725351
Afghanistan,2001,49.2773374714337
Afghanistan,2002,49.451821720393
Afghanistan,2003,49.6795271663928
Afghanistan,2004,49.9381868394905
Afghanistan,2005,50.2314554112984
Afghanistan,2006,50.1066586349895
Afghanistan,2007,49.9999072554953
Afghanistan,2008,49.9460867743403
Afghanistan,2009,49.9848845664201
Afghanistan,2010,50.1354059785052
Afghanistan,2011,50.5899007770686
Afghanistan,2012,51.19994571902
Afghanistan,2013,51.9203291778701
Afghanistan,2014,52.6943193054805
Afghanistan,2015,53.488960806863
Afghanistan,2016,
Angola,1960,53.0594530970752
Angola,1961,52.6036338284127
Angola,1962,52.1596149219571
Angola,1963,51.7773699703619
Angola,1964,51.5464370604803
Angola,1965,51.499395058998
Angola,1966,51.1759222371089
Angola,1967,51.0630269413974
Angola,1968,51.1021424989458
Angola,1969,51.2051323930594
Angola,1970,51.3151389889396
Angola,1971,51.1249067011306
Angola,1972,51.016880534127
Angola,1973,50.9653988798875
Angola,1974,50.955775548767
Angola,1975,50.975330552919
Angola,1976,50.7412280389308
Angola,1977,50.5878831992236
Angola,1978,50.4939330495408
Angola,1979,50.4386837375432
Angola,1980,50.4044350002131
Angola,1981,50.1456351237651
Angola,1982,49.9838603664531
Angola,1983,49.894425849153
Angola,1984,49.8665843366772
Angola,1985,49.9060204865796
Angola,1986,49.7079820824646
Angola,1987,49.5900624089028
Angola,1988,49.5511860515753
Angola,1989,49.5798998834857
Angola,1990,49.6537342725966
Angola,1991,49.5242444478479
Angola,1992,49.4966862523336
Angola,1993,49.5414878646528
Angola,1994,49.6368220600051
Angola,1995,49.7758433743531
Angola,1996,49.663388234905
Angola,1997,49.6237176011247
Angola,1998,49.6432405229597
Angola,1999,49.6999277426908
Angola,2000,49.7684584754611
Angola,2001,49.6278655930032
Angola,2002,49.5550319509443
Angola,2003,49.5265614407903
Angola,2004,49.5288022896129
Angola,2005,49.5587771121014
Angola,2006,49.4333485047327
Angola,2007,49.3671596719062
Angola,2008,49.3561038009246
Angola,2009,49.4000882939038
Angola,2010,49.496205316939
Angola,2011,49.4788011245496
Angola,2012,49.5449542688518
Angola,2013,49.6733395592549
Angola,2014,49.8410898282466
Angola,2015,50.0360882798456
Angola,2016,
Albania,1960,54.4346946983412
Albania,1961,54.0679434913438
Albania,1962,53.694684472375
Albania,1963,53.3530518566259
Albania,1964,53.1115819300975
Albania,1965,53.0102182081877
Albania,1966,52.9545853599933
Albania,1967,53.0634238840844
Albania,1968,53.2934435645661
Albania,1969,53.5826565958154
Albania,1970,53.8967228710845
Albania,1971,54.2779876841474
Albania,1972,54.6437150430243
Albania,1973,55.0290785035033
Albania,1974,55.4830319864556
Albania,1975,56.0184868380399
Albania,1976,56.4868536702352
Albania,1977,57.0511809788357
Albania,1978,57.6591513096629
Albania,1979,58.2373614490403
Albania,1980,58.7498717946327
Albania,1981,59.2090019153089
Albania,1982,59.6089753130475
Albania,1983,59.9644693979498
Albania,1984,60.2980434865022
Albania,1985,60.6128018783881
Albania,1986,60.8770527355613
Albania,1987,61.1077115696612
Albania,1988,61.3148188462915
Albania,1989,61.5319859886976
Albania,1990,61.8015251170747
Albania,1991,61.53088533503
Albania,1992,61.3083080269072
Albania,1993,61.1488567771175
Albania,1994,61.0254490016984
Albania,1995,60.8999117077233
Albania,1996,61.292178546549
Albania,1997,61.6368916636567
Albania,1998,61.9503122564776
Albania,1999,62.2778103992775
Albania,2000,62.662201530126
Albania,2001,63.0242761659144
Albania,2002,63.4510065601234
Albania,2003,63.9529746923769
Albania,2004,64.5155002419648
Albania,2005,65.1267028575952
Albania,2006,65.7237372821882
Albania,2007,66.2853235084191
Albania,2008,66.8164295056715
Albania,2009,67.2779760031619
Albania,2010,67.6200591133412
Albania,2011,68.1569017432372
Albania,2012,68.57029986458
Albania,2013,68.8480241780111
Albania,2014,69.007321236014
Albania,2015,69.0574620108062
Albania,2016,
Arab World,1960,53.2879812294018
Arab World,1961,52.8923887058821
Arab World,1962,52.5483903687561
Arab World,1963,52.265762292646
Arab World,1964,52.0657577073686
Arab World,1965,51.9569008712044
Arab World,1966,51.7297192366569
Arab World,1967,51.6273289785641
Arab World,1968,51.612166676213
Arab World,1969,51.645442553784
Arab World,1970,51.7115475231528
Arab World,1971,51.655792655974
Arab World,1972,51.6661282440456
Arab World,1973,51.7268240154196
Arab World,1974,51.8179050995329
Arab World,1975,51.9201453035513
Arab World,1976,51.9756282175989
Arab World,1977,52.0433630635761
Arab World,1978,52.1217816527294
Arab World,1979,52.2204755905328
Arab World,1980,52.3472035154298
Arab World,1981,52.4082255715333
Arab World,1982,52.5131159528329
Arab World,1983,52.6494032569388
Arab World,1984,52.7994068266707
Arab World,1985,52.9571064377149
Arab World,1986,53.0128458329398
Arab World,1987,53.0981453848823
Arab World,1988,53.2060493703727
Arab World,1989,53.3441131214537
Arab World,1990,53.4913790857186
Arab World,1991,53.7102633836565
Arab World,1992,53.8891454358226
Arab World,1993,54.2327565754529
Arab World,1994,54.6365629430651
Arab World,1995,55.1743289905414
Arab World,1996,55.6549416396218
Arab World,1997,56.1572395052031
Arab World,1998,56.6748181766574
Arab World,1999,57.2057297734658
Arab World,2000,57.7489941576193
Arab World,2001,58.2777066693092
Arab World,2002,58.824858328282
Arab World,2003,59.3750291891695
Arab World,2004,59.9096265592993
Arab World,2005,60.4144572360708
Arab World,2006,60.9086634560547
Arab World,2007,61.3746278613644
Arab World,2008,61.7911706781016
Arab World,2009,62.1393713760213
Arab World,2010,62.4093539205155
Arab World,2011,62.5011506919559
Arab World,2012,62.5294794749413
Arab World,2013,62.5105889389878
Arab World,2014,62.4731496797417
Arab World,2015,62.4392794473723
Arab World,2016,
United Arab Emirates,1960,51.8939230337321
United Arab Emirates,1961,53.2673169282567
United Arab Emirates,1962,54.7950819672131
United Arab Emirates,1963,56.3522233580373
United Arab Emirates,1964,57.8382289104326
United Arab Emirates,1965,59.1965034127649
United Arab Emirates,1966,60.4356922465653
United Arab Emirates,1967,61.4276316938427
United Arab Emirates,1968,62.2193921602487
United Arab Emirates,1969,62.9172544631999
United Arab Emirates,1970,63.5354281879423
United Arab Emirates,1971,65.8326064835005
United Arab Emirates,1972,67.834627810744
United Arab Emirates,1973,69.2719611935542
United Arab Emirates,1974,70.0383672457893
United Arab Emirates,1975,70.1813595851411
United Arab Emirates,1976,71.1568665591728
United Arab Emirates,1977,71.6491272727776
United Arab Emirates,1978,71.5707389707926
United Arab Emirates,1979,71.1233545022501
United Arab Emirates,1980,70.5545595005454
United Arab Emirates,1981,69.9817401391262
United Arab Emirates,1982,69.3209273900129
United Arab Emirates,1983,68.5775921157292
United Arab Emirates,1984,67.8228478502325
United Arab Emirates,1985,67.144612135515
United Arab Emirates,1986,66.9406409292103
United Arab Emirates,1987,67.0020428034136
United Arab Emirates,1988,67.2449538510345
United Arab Emirates,1989,67.6369663989085
United Arab Emirates,1990,68.173316742646
United Arab Emirates,1991,68.9579184503369
United Arab Emirates,1992,69.7806454041428
United Arab Emirates,1993,70.6351395743053
United Arab Emirates,1994,71.4996463804143
United Arab Emirates,1995,72.3234527221606
United Arab Emirates,1996,72.6602143025603
United Arab Emirates,1997,73.0178173719376
United Arab Emirates,1998,73.2270454354243
United Arab Emirates,1999,73.3141875633627
United Arab Emirates,2000,73.4344263585004
United Arab Emirates,2001,75.1554213741098
United Arab Emirates,2002,76.8559483332646
United Arab Emirates,2003,78.4300724971441
United Arab Emirates,2004,79.8065114079797
United Arab Emirates,2005,80.9281888167183
United Arab Emirates,2006,82.3266885891336
United Arab Emirates,2007,83.6023859835943
United Arab Emirates,2008,84.6006502474877
United Arab Emirates,2009,85.3545743043568
United Arab Emirates,2010,85.9630158186858
United Arab Emirates,2011,85.7534332517967
United Arab Emirates,2012,85.549668462879
United Arab Emirates,2013,85.3400528187126
United Arab Emirates,2014,85.12691694459
United Arab Emirates,2015,84.9246524202402
United Arab Emirates,2016,
Argentina,1960,63.6953937070407
Argentina,1961,63.619098653711
Argentina,1962,63.572947961173
Argentina,1963,63.5570322514105
Argentina,1964,63.5710487500049
Argentina,1965,63.6113474480924
Argentina,1966,63.596598254649
Argentina,1967,63.6146395193379
Argentina,1968,63.6503341842039
Argentina,1969,63.6798953418268
Argentina,1970,63.6859822078632
Argentina,1971,63.6284320870482
Argentina,1972,63.5541370175867
Argentina,1973,63.460364787152
Argentina,1974,63.3410003429585
Argentina,1975,63.1893459060746
Argentina,1976,62.8826822883865
Argentina,1977,62.5181543346414
Argentina,1978,62.1273161099625
Argentina,1979,61.7641477027062
Argentina,1980,61.462275752957
Argentina,1981,61.0855986641519
Argentina,1982,60.8781185645066
Argentina,1983,60.7700105575541
Argentina,1984,60.6677264161812
Argentina,1985,60.5329776143374
Argentina,1986,60.5156773246293
Argentina,1987,60.4013927772846
Argentina,1988,60.2708589560509
Argentina,1989,60.2344335291714
Argentina,1990,60.3333084833549
Argentina,1991,60.3701581494442
Argentina,1992,60.5496145626929
Argentina,1993,60.8168963644244
Argentina,1994,61.0866293224219
Argentina,1995,61.3188129739666
Argentina,1996,61.4846016549612
Argentina,1997,61.6405999168666
Argentina,1998,61.7875137776837
Argentina,1999,61.9397035378741
Argentina,2000,62.1035827799606
Argentina,2001,62.2930846040868
Argentina,2002,62.4565792640446
Argentina,2003,62.611570636246
Argentina,2004,62.7805968987712
Argentina,2005,62.9708565923978
Argentina,2006,63.0979290296079
Argentina,2007,63.2696731838453
Argentina,2008,63.4562895319829
Argentina,2009,63.6141728348255
Argentina,2010,63.7230493991503
Argentina,2011,63.8010682641207
Argentina,2012,63.8314645861013
Argentina,2013,63.8344255567876
Argentina,2014,63.8445891121611
Argentina,2015,63.8792489212978
Argentina,2016,
Armenia,1960,55.1951487525945
Armenia,1961,54.3557440419721
Armenia,1962,53.6876988467513
Armenia,1963,53.208202945576
Armenia,1964,52.9260808378151
Armenia,1965,52.853332728551
Armenia,1966,52.9308760836757
Armenia,1967,53.2817976664906
Armenia,1968,53.8476636314094
Armenia,1969,54.5268017440369
Armenia,1970,55.2508171829187
Armenia,1971,56.2703078855621
Armenia,1972,57.1730880390276
Armenia,1973,58.0159403662943
Armenia,1974,58.8963652563984
Armenia,1975,59.8474687240104
Armenia,1976,60.6086170157043
Armenia,1977,61.4611216940005
Armenia,1978,62.3146612548188
Armenia,1979,63.0514582712007
Armenia,1980,63.627176712319
Armenia,1981,64.02131673599
Armenia,1982,64.252459458977
Armenia,1983,64.3599739689776
Armenia,1984,64.4130894747152
Armenia,1985,64.4443925349797
Armenia,1986,64.4453087300468
Armenia,1987,64.4164366538677
Armenia,1988,64.3304441410319
Armenia,1989,64.1793029084997
Armenia,1990,64.0077919256805
Armenia,1991,63.5933360517006
Armenia,1992,63.1530915956732
Armenia,1993,62.7331198012389
Armenia,1994,62.3878893950442
Armenia,1995,62.1446630385648
Armenia,1996,62.3285566855999
Armenia,1997,62.6861423765287
Armenia,1998,63.1692428873117
Armenia,1999,63.6822116348075
Armenia,2000,64.1450629986431
Armenia,2001,64.6881932107988
Armenia,2002,65.1083321382663
Armenia,2003,65.4852095559903
Armenia,2004,65.9322824788779
Armenia,2005,66.4963911112644
Armenia,2006,66.9604328348813
Armenia,2007,67.5284468446182
Armenia,2008,68.1093864967367
Armenia,2009,68.592074192848
Armenia,2010,68.9372956805071
Armenia,2011,69.6080234933881
Armenia,2012,70.1604484915921
Armenia,2013,70.5461414240798
Armenia,2014,70.7567210462272
Armenia,2015,70.7901217876325
Armenia,2016,
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
Antigua and Barbuda,1960,53.1244856531519
Antigua and Barbuda,1961,53.327437142393
Antigua and Barbuda,1962,53.4709026655538
Antigua and Barbuda,1963,53.5908520429508
Antigua and Barbuda,1964,53.7504273504274
Antigua and Barbuda,1965,53.9687861465475
Antigua and Barbuda,1966,54.3013581505475
Antigua and Barbuda,1967,54.6208186832683
Antigua and Barbuda,1968,54.9591617069773
Antigua and Barbuda,1969,55.3314569175984
Antigua and Barbuda,1970,55.76190549037
Antigua and Barbuda,1971,56.0417860050047
Antigua and Barbuda,1972,56.4124693103192
Antigua and Barbuda,1973,56.8425233919849
Antigua and Barbuda,1974,57.286432160804
Antigua and Barbuda,1975,57.7505667624507
Antigua and Barbuda,1976,58.3330944942822
Antigua and Barbuda,1977,58.977827777224
Antigua and Barbuda,1978,59.6740795370738
Antigua and Barbuda,1979,60.3957308689921
Antigua and Barbuda,1980,61.1186185118277
Antigua and Barbuda,1981,61.9698924731183
Antigua and Barbuda,1982,62.583031182016
Antigua and Barbuda,1983,63.053650784308
Antigua and Barbuda,1984,63.51943526315
Antigua and Barbuda,1985,63.9906303236797
Antigua and Barbuda,1986,64.1250677192168
Antigua and Barbuda,1987,64.2382332556235
Antigua and Barbuda,1988,64.0858358118264
Antigua and Barbuda,1989,63.4273080833347
Antigua and Barbuda,1990,62.2605240202888
Antigua and Barbuda,1991,62.3966544895213
Antigua and Barbuda,1992,62.2899391493521
Antigua and Barbuda,1993,62.1184559412962
Antigua and Barbuda,1994,62.0721262208865
Antigua and Barbuda,1995,62.1911074046438
Antigua and Barbuda,1996,62.7332906256673
Antigua and Barbuda,1997,63.1589877062798
Antigua and Barbuda,1998,63.4342236476835
Antigua and Barbuda,1999,63.580173853579
Antigua and Barbuda,2000,63.7015763445292
Antigua and Barbuda,2001,63.9137922301575
Antigua and Barbuda,2002,64.1621891790579
Antigua and Barbuda,2003,64.3478690794028
Antigua and Barbuda,2004,64.4190998311265
Antigua and Barbuda,2005,64.4050142312118
Antigua and Barbuda,2006,64.7393580696563
Antigua and Barbuda,2007,65.1196132563954
Antigua and Barbuda,2008,65.5477445811365
Antigua and Barbuda,2009,66.0220162224797
Antigua and Barbuda,2010,66.533307349283
Antigua and Barbuda,2011,66.9899718667756
Antigua and Barbuda,2012,67.4645499556524
Antigua and Barbuda,2013,67.9246541090182
Antigua and Barbuda,2014,68.3300330033003
Antigua and Barbuda,2015,68.657561698142
Antigua and Barbuda,2016,
Australia,1960,61.2157910241492
Australia,1961,61.1258447070204
Australia,1962,61.2098245102056
Australia,1963,61.4032241776603
Australia,1964,61.6123983861441
Australia,1965,61.7864110089267
Australia,1966,62.0092369738707
Australia,1967,62.2086633914492
Australia,1968,62.370365193535
Australia,1969,62.5291888911074
Australia,1970,62.7328288166537
Australia,1971,62.8996826074205
Australia,1972,63.073704613761
Australia,1973,63.2631921482801
Australia,1974,63.4902152214143
Australia,1975,63.7689763684083
Australia,1976,63.9065821337328
Australia,1977,64.1921065221318
Australia,1978,64.5481034507117
Australia,1979,64.8744416012192
Australia,1980,65.1252899463793
Australia,1981,65.4865858339958
Australia,1982,65.7009327785087
Australia,1983,65.8308708028996
Australia,1984,65.9742609475032
Australia,1985,66.1676622627144
Australia,1986,66.2472971627266
Australia,1987,66.4286636324442
Australia,1988,66.6476444909096
Australia,1989,66.8082258602206
Australia,1990,66.873729920958
Australia,1991,66.881419393878
Australia,1992,66.7990676679674
Australia,1993,66.676393195609
Australia,1994,66.5924519972827
Australia,1995,66.5812200651374
Australia,1996,66.5649180002118
Australia,1997,66.608033902284
Australia,1998,66.6870399149081
Australia,1999,66.759389252706
Australia,2000,66.8051568485702
Australia,2001,66.9387152856272
Australia,2002,67.0550570771254
Australia,2003,67.1529199901395
Australia,2004,67.2358300215532
Australia,2005,67.29639550244
Australia,2006,67.4508211789174
Australia,2007,67.5627643831514
Australia,2008,67.6075373222748
Australia,2009,67.581587905574
Australia,2010,67.4966045677402
Australia,2011,67.2846702771416
Australia,2012,67.0735082464496
Australia,2013,66.8385483487331
Australia,2014,66.5641056164049
Australia,2015,66.257035710291
Australia,2016,
Austria,1960,65.6391138662732
Austria,1961,65.2240736742881
Austria,1962,64.8359820485781
Austria,1963,64.438603981521
Austria,1964,64.0018317607732
Austria,1965,63.52622090718
Austria,1966,63.0265326139263
Austria,1967,62.5235815135276
Austria,1968,62.0549234474787
Austria,1969,61.6855375670843
Austria,1970,61.4544353430862
Austria,1971,61.3022342161432
Austria,1972,61.3027519059477
Austria,1973,61.4401379142444
Austria,1974,61.6789096377887
Austria,1975,61.9972528027154
Austria,1976,62.3184924361801
Austria,1977,62.6731573290615
Austria,1978,63.1002234809538
Austria,1979,63.6500432296663
Austria,1980,64.3316697092073
Austria,1981,65.0057471279508
Austria,1982,65.7834139790224
Austria,1983,66.5780670401352
Austria,1984,67.2728029365513
Austria,1985,67.8024407296664
Austria,1986,68.0359269870907
Austria,1987,68.1871925705366
Austria,1988,68.2586762750673
Austria,1989,68.2635380901823
Austria,1990,68.2133727179053
Austria,1991,68.0316920010372
Austria,1992,67.7640558973547
Austria,1993,67.4645493306073
Austria,1994,67.2355213066074
Austria,1995,67.1462452556074
Austria,1996,67.1169120048577
Austria,1997,67.2453506163746
Austria,1998,67.4740993767298
Austria,1999,67.6931509495948
Austria,2000,67.8360289379402
Austria,2001,67.9373754545341
Austria,2002,67.9631453937041
Austria,2003,67.9332364330867
Austria,2004,67.8980882861041
Austria,2005,67.8837813596786
Austria,2006,67.8052214847754
Austria,2007,67.7314730602111
Austria,2008,67.6663948057154
Austria,2009,67.5998958064488
Austria,2010,67.5230034940478
Austria,2011,67.4150676691408
Austria,2012,67.3178343457146
Austria,2013,67.2202726959305
Austria,2014,67.1236278483902
Austria,2015,67.0332301646914
Austria,2016,
Azerbaijan,1960,54.9847366099958
Azerbaijan,1961,53.5731105448211
Azerbaijan,1962,52.3960554358212
Azerbaijan,1963,51.4323424221354
Azerbaijan,1964,50.6533011010981
Azerbaijan,1965,50.0665646380082
Azerbaijan,1966,49.6463299766273
Azerbaijan,1967,49.4566749267089
Azerbaijan,1968,49.4945139110927
Azerbaijan,1969,49.7490564696965
Azerbaijan,1970,50.199877948924
Azerbaijan,1971,50.8828938628465
Azerbaijan,1972,51.6381998288207
Azerbaijan,1973,52.463427898635
Azerbaijan,1974,53.3745103785453
Azerbaijan,1975,54.3832971887296
Azerbaijan,1976,55.4928010640779
Azerbaijan,1977,56.675690768811
Azerbaijan,1978,57.8889698738671
Azerbaijan,1979,59.0602898790498
Azerbaijan,1980,60.1331929480742
Azerbaijan,1981,60.8321667623239
Azerbaijan,1982,61.4301393727949
Azerbaijan,1983,61.907614727504
Azerbaijan,1984,62.2487747868465
Azerbaijan,1985,62.4462119052032
Azerbaijan,1986,62.3344498574478
Azerbaijan,1987,62.1785634003579
Azerbaijan,1988,62.0021849723033
Azerbaijan,1989,61.8208494356324
Azerbaijan,1990,61.6447190557532
Azerbaijan,1991,61.5131989429553
Azerbaijan,1992,61.3771856361362
Azerbaijan,1993,61.2745263874565
Azerbaijan,1994,61.259056526484
Azerbaijan,1995,61.3717161385833
Azerbaijan,1996,61.5204334737128
Azerbaijan,1997,61.8001438816409
Azerbaijan,1998,62.2107798191278
Azerbaijan,1999,62.729359864324
Azerbaijan,2000,63.3301230810242
Azerbaijan,2001,64.1007032024801
Azerbaijan,2002,64.8953777377699
Azerbaijan,2003,65.7303510371334
Azerbaijan,2004,66.6243262703536
Azerbaijan,2005,67.5680144727595
Azerbaijan,2006,68.4392084770767
Azerbaijan,2007,69.3307212451299
Azerbaijan,2008,70.1660883602841
Azerbaijan,2009,70.8473303455224
Azerbaijan,2010,71.3420366591124
Azerbaijan,2011,71.8381617926912
Azerbaijan,2012,72.1196986330255
Azerbaijan,2013,72.280893827173
Azerbaijan,2014,72.4012461760545
Azerbaijan,2015,72.4553638068118
Azerbaijan,2016,
Burundi,1960,53.5113788871585
Burundi,1961,53.1798090040928
Burundi,1962,52.7772230878456
Burundi,1963,52.381084705258
Burundi,1964,52.1108369076982
Burundi,1965,52.0093314981257
Burundi,1966,51.6220184731247
Burundi,1967,51.450562188478
Burundi,1968,51.4382866866728
Burundi,1969,51.5177210149637
Burundi,1970,51.6729132082174
Burundi,1971,51.4319648830409
Burundi,1972,51.3078409566618
Burundi,1973,51.2909466830703
Burundi,1974,51.3515034964166
Burundi,1975,51.4509282182089
Burundi,1976,51.6318280576047
Burundi,1977,51.8364735024379
Burundi,1978,52.0381248363267
Burundi,1979,52.2233670828059
Burundi,1980,52.3739962544929
Burundi,1981,52.0596045968639
Burundi,1982,51.819219558434
Burundi,1983,51.59364090462
Burundi,1984,51.3278613126233
Burundi,1985,51.0086174647453
Burundi,1986,50.5195557355327
Burundi,1987,50.0544671798294
Burundi,1988,49.6438137055694
Burundi,1989,49.3468940640483
Burundi,1990,49.1978020862116
Burundi,1991,48.5935498119692
Burundi,1992,48.1801167777272
Burundi,1993,47.9409046760071
Burundi,1994,47.8440069115938
Burundi,1995,47.8704381931165
Burundi,1996,47.7848048801476
Burundi,1997,47.7920446352461
Burundi,1998,47.8873972653227
Burundi,1999,48.0603082231747
Burundi,2000,48.2920311336969
Burundi,2001,49.0401945090633
Burundi,2002,49.8138107168266
Burundi,2003,50.5744800009188
Burundi,2004,51.2778183915058
Burundi,2005,51.8932627596461
Burundi,2006,52.3320925716135
Burundi,2007,52.7029877464274
Burundi,2008,53.0043715593029
Burundi,2009,53.244888860387
Burundi,2010,53.4296848881585
Burundi,2011,53.2814764552661
Burundi,2012,53.1562914461965
Burundi,2013,53.0322639330041
Burundi,2014,52.8890177001459
Burundi,2015,52.7274054445863
Burundi,2016,
Belgium,1960,64.1337738167769
Belgium,1961,63.7382555288671
Belgium,1962,63.5254509153053
Belgium,1963,63.4345356721915
Belgium,1964,63.3640978050381
Belgium,1965,63.2716363573577
Belgium,1966,63.1469478144142
Belgium,1967,63.0508533894104
Belgium,1968,62.9826635577223
Belgium,1969,62.9644983637827
Belgium,1970,63.016052862488
Belgium,1971,63.0548236337938
Belgium,1972,63.1500977853001
Belgium,1973,63.31377796625
Belgium,1974,63.5508232912124
Belgium,1975,63.8533336963863
Belgium,1976,64.0746697650164
Belgium,1977,64.348455192449
Belgium,1978,64.6783527290813
Belgium,1979,65.0745601731601
Belgium,1980,65.5390606110323
Belgium,1981,65.9854247807919
Belgium,1982,66.4961055775067
Belgium,1983,67.0002721023429
Belgium,1984,67.403719622931
Belgium,1985,67.6506461465251
Belgium,1986,67.6559575803257
Belgium,1987,67.5291927068075
Belgium,1988,67.3162252477453
Belgium,1989,67.0886280724576
Belgium,1990,66.8915894093959
Belgium,1991,66.6848695817901
Belgium,1992,66.4964347207899
Belgium,1993,66.3207056676902
Belgium,1994,66.1561594080936
Belgium,1995,66.0071714836398
